time,TRIX
2015-05-21,0.1540
2015-05-20,0.1516
2015-05-19,0.1478
2015-05-18,0.1250
2015-05-15,0.0857
2015-05-14,0.0452
2015-05-13,0.0077
2015-05-12,0.0053
2015-05-11,-0.0059
2015-05-08,-0.0388
2015-05-07,-0.0796
2015-05-06,-0.0559
2015-05-05,-0.0089
2015-05-04,0.0196
2015-05-01,0.0105
2015-04-30,0.0290
2015-04-29,0.0900
2015-04-28,0.1103
2015-04-27,0.1118
2015-04-24,0.1145
2015-04-23,0.0929
2015-04-22,0.0751
2015-04-21,0.0684
2015-04-20,0.0827
2015-04-17,0.1024
2015-04-16,0.1482
2015-04-15,0.1412
2015-04-14,0.1255
2015-04-13,0.1156
2015-04-10,0.0936
2015-04-09,0.0403
2015-04-08,-0.0027
2015-04-07,-0.0368
2015-04-06,-0.0675
2015-04-02,-0.1060
2015-04-01,-0.1129
2015-03-31,-0.1045
2015-03-30,-0.1096
2015-03-27,-0.1254
2015-03-26,-0.0676
2015-03-25,0.0218
2015-03-24,0.1033
2015-03-23,0.1190
2015-03-20,0.0947
2015-03-19,0.0427
2015-03-18,-0.0206
2015-03-17,-0.1158
2015-03-16,-0.1803
2015-03-13,-0.2496
2015-03-12,-0.2608
2015-03-11,-0.2619
2015-03-10,-0.1847
2015-03-09,-0.0972
2015-03-06,-0.0450
2015-03-05,0.0314
2015-03-04,0.0663
2015-03-03,0.1099
2015-03-02,0.1392
2015-02-27,0.1612
2015-02-26,0.2085
2015-02-25,0.2406
2015-02-24,0.2623
2015-02-23,0.2750
2015-02-20,0.2901
2015-02-19,0.2988
2015-02-18,0.3167
2015-02-17,0.3118
2015-02-13,0.2834
2015-02-12,0.2391
2015-02-11,0.1965
2015-02-10,0.1755
2015-02-09,0.1487
2015-02-06,0.1411
2015-02-05,0.0894
2015-02-04,0.0087
2015-02-03,-0.0522
2015-02-02,-0.1191
2015-01-30,-0.1066
2015-01-29,-0.0317
2015-01-28,0.0229
2015-01-27,0.1139
2015-01-26,0.1368
2015-01-23,0.0839
2015-01-22,0.0057
2015-01-21,-0.1079
2015-01-20,-0.1713
2015-01-16,-0.2101
2015-01-15,-0.2168
2015-01-14,-0.1620
2015-01-13,-0.1340
2015-01-12,-0.1278
2015-01-09,-0.1423
2015-01-08,-0.1949
2015-01-07,-0.2503
2015-01-06,-0.1917
2015-01-05,-0.0487
2015-01-02,0.0809
2014-12-31,0.1609
2014-12-30,0.2385
2014-12-29,0.2658
2014-12-26,0.2542
2014-12-24,0.2231
2014-12-23,0.1690
2014-12-22,0.0721
2014-12-19,-0.0634
2014-12-18,-0.2182
2014-12-17,-0.3687
2014-12-16,-0.3875
2014-12-15,-0.2976
2014-12-12,-0.2025
2014-12-11,-0.1107
2014-12-10,-0.0504
2014-12-09,0.0368
2014-12-08,0.0701
2014-12-05,0.0972
2014-12-04,0.0965
2014-12-03,0.0989
2014-12-02,0.1010
2014-12-01,0.1270
2014-11-28,0.1747
2014-11-26,0.1890
2014-11-25,0.1874
2014-11-24,0.1843
2014-11-21,0.1700
2014-11-20,0.1632
2014-11-19,0.1738
2014-11-18,0.1869
2014-11-17,0.1967
2014-11-14,0.2306
2014-11-13,0.2684
2014-11-12,0.3071
2014-11-11,0.3453
2014-11-10,0.3725
2014-11-07,0.3960
2014-11-06,0.4214
2014-11-05,0.4411
2014-11-04,0.4659
2014-11-03,0.4912
2014-10-31,0.4740
2014-10-30,0.4362
2014-10-29,0.4171
2014-10-28,0.3869
2014-10-27,0.3171
2014-10-24,0.2448
2014-10-23,0.1219
2014-10-22,-0.0142
2014-10-21,-0.1580
2014-10-20,-0.3497
2014-10-17,-0.4668
2014-10-16,-0.5221
2014-10-15,-0.4995
2014-10-14,-0.4404
2014-10-13,-0.3591
2014-10-10,-0.2442
2014-10-09,-0.1768
2014-10-08,-0.1578
2014-10-07,-0.1996
2014-10-06,-0.1826
2014-10-03,-0.2205
2014-10-02,-0.2418
2014-10-01,-0.2015
2014-09-30,-0.1534
2014-09-29,-0.1468
2014-09-26,-0.1375
2014-09-25,-0.1126
2014-09-24,-0.0512
2014-09-23,-0.0319
2014-09-22,0.0235
2014-09-19,0.0517
2014-09-18,0.0375
2014-09-17,-0.0046
2014-09-16,-0.0286
2014-09-15,-0.0386
2014-09-12,-0.0127
2014-09-11,0.0133
2014-09-10,0.0243
2014-09-09,0.0500
2014-09-08,0.0916
2014-09-05,0.1096
2014-09-04,0.1231
2014-09-03,0.1560
2014-09-02,0.1841
2014-08-29,0.2097
2014-08-28,0.2339
2014-08-27,0.2651
2014-08-26,0.2859
2014-08-25,0.2936
2014-08-22,0.2916
2014-08-21,0.2879
2014-08-20,0.2537
2014-08-19,0.2036
2014-08-18,0.1388
2014-08-15,0.0738
2014-08-14,0.0164
2014-08-13,-0.0610
2014-08-12,-0.1339
2014-08-11,-0.1948
2014-08-08,-0.2631
2014-08-07,-0.3044
2014-08-06,-0.2881
2014-08-05,-0.2702
2014-08-04,-0.2314
2014-08-01,-0.1927
2014-07-31,-0.0971
2014-07-30,-0.0040
2014-07-29,0.0246
2014-07-28,0.0566
2014-07-25,0.0727
2014-07-24,0.0820
2014-07-23,0.0643
2014-07-22,0.0400
2014-07-21,0.0225
2014-07-18,0.0201
2014-07-17,0.0191
2014-07-16,0.0500
2014-07-15,0.0364
2014-07-14,0.0342
2014-07-11,0.0301
2014-07-10,0.0513
2014-07-09,0.0801
2014-07-08,0.0986
2014-07-07,0.1257
2014-07-03,0.1141
2014-07-02,0.0790
2014-07-01,0.0538
2014-06-30,0.0320
2014-06-27,0.0350
2014-06-26,0.0392
2014-06-25,0.0545
2014-06-24,0.0747
2014-06-23,0.1092
2014-06-20,0.1148
2014-06-19,0.1073
2014-06-18,0.0803
2014-06-17,0.0597
2014-06-16,0.0740
2014-06-13,0.1099
2014-06-12,0.1615
2014-06-11,0.2243
2014-06-10,0.2516
2014-06-09,0.2521
2014-06-06,0.2379
2014-06-05,0.2170
2014-06-04,0.2090
2014-06-03,0.2190
2014-06-02,0.2249
2014-05-30,0.2137
2014-05-29,0.1893
2014-05-28,0.1546
2014-05-27,0.1196
2014-05-23,0.0682
2014-05-22,0.0313
2014-05-21,0.0067
2014-05-20,-0.0014
2014-05-19,0.0238
2014-05-16,0.0342
2014-05-15,0.0675
2014-05-14,0.1074
2014-05-13,0.0997
2014-05-12,0.0619
2014-05-09,0.0281
2014-05-08,0.0337
2014-05-07,0.0492
2014-05-06,0.0698
2014-05-05,0.1096
2014-05-02,0.1144
2014-05-01,0.1199
2014-04-30,0.1137
2014-04-29,0.1059
2014-04-28,0.1131
2014-04-25,0.1402
2014-04-24,0.1665
2014-04-23,0.1448
2014-04-22,0.1049
2014-04-21,0.0310
2014-04-17,-0.0493
2014-04-16,-0.1343
2014-04-15,-0.2113
2014-04-14,-0.2291
2014-04-11,-0.1882
2014-04-10,-0.0980
2014-04-09,-0.0388
2014-04-08,-0.0370
2014-04-07,0.0275
2014-04-04,0.1101
2014-04-03,0.1336
2014-04-02,0.0882
2014-04-01,0.0167
2014-03-31,-0.0522
2014-03-28,-0.0920
2014-03-27,-0.0888
2014-03-26,-0.0572
2014-03-25,-0.0291
2014-03-24,-0.0182
2014-03-21,0.0112
2014-03-20,0.0158
2014-03-19,-0.0139
2014-03-18,-0.0280
2014-03-17,-0.0518
2014-03-14,-0.0239
2014-03-13,0.0586
2014-03-12,0.1386
2014-03-11,0.1820
2014-03-10,0.2215
2014-03-07,0.2326
2014-03-06,0.2283
2014-03-05,0.2119
2014-03-04,0.1930
2014-03-03,0.1798
2014-02-28,0.2107
2014-02-27,0.2096
2014-02-26,0.2167
2014-02-25,0.2403
2014-02-24,0.2595
2014-02-21,0.2768
2014-02-20,0.3105
2014-02-19,0.3341
2014-02-18,0.3571
2014-02-14,0.3242
2014-02-13,0.2625
2014-02-12,0.1839
2014-02-11,0.0808
2014-02-10,-0.0563
2014-02-07,-0.1837
2014-02-06,-0.3127
2014-02-05,-0.3814
2014-02-04,-0.3808
2014-02-03,-0.3556
2014-01-31,-0.3006
2014-01-30,-0.3195
2014-01-29,-0.3309
2014-01-28,-0.2754
2014-01-27,-0.2111
2014-01-24,-0.0893
2014-01-23,0.0229
2014-01-22,0.0543
2014-01-21,0.0532
2014-01-17,0.0533
2014-01-16,0.0559
2014-01-15,0.0337
2014-01-14,0.0084
2014-01-13,0.0149
2014-01-10,0.0568
2014-01-09,0.0481
2014-01-08,0.0505
2014-01-07,0.0603
2014-01-06,0.0847
2014-01-03,0.1420
2014-01-02,0.1938
2013-12-31,0.2355
2013-12-30,0.2324
2013-12-27,0.2326
2013-12-26,0.2131
2013-12-24,0.1752
2013-12-23,0.1368
2013-12-20,0.0884
2013-12-19,0.0382
2013-12-18,-0.0300
2013-12-17,-0.0992
2013-12-16,-0.1007
2013-12-13,-0.0970
2013-12-12,-0.0523
2013-12-11,0.0031
2013-12-10,0.0409
2013-12-09,0.0278
2013-12-06,0.0001
2013-12-05,-0.0038
2013-12-04,0.0440
2013-12-03,0.0852
2013-12-02,0.1285
2013-11-29,0.1525
2013-11-27,0.1610
2013-11-26,0.1612
2013-11-25,0.1621
2013-11-22,0.1541
2013-11-21,0.1399
2013-11-20,0.1499
2013-11-19,0.1869
2013-11-18,0.2003
2013-11-15,0.1852
2013-11-14,0.1395
2013-11-13,0.0991
2013-11-12,0.0744
2013-11-11,0.0743
2013-11-08,0.0656
2013-11-07,0.0706
2013-11-06,0.1236
2013-11-05,0.1333
2013-11-04,0.1629
2013-11-01,0.1866
2013-10-31,0.2300
2013-10-30,0.2809
2013-10-29,0.3111
2013-10-28,0.3159
2013-10-25,0.3336
2013-10-24,0.3517
2013-10-23,0.3772
2013-10-22,0.3919
2013-10-21,0.3620
2013-10-18,0.3201
2013-10-17,0.2464
2013-10-16,0.1711
2013-10-15,0.1022
2013-10-14,0.0521
2013-10-11,-0.0534
2013-10-10,-0.1545
2013-10-09,-0.2103
2013-10-08,-0.1650
2013-10-07,-0.1092
2013-10-04,-0.0949
2013-10-03,-0.1027
2013-10-02,-0.0823
2013-10-01,-0.0912
2013-09-30,-0.0860
2013-09-27,-0.0378
2013-09-26,0.0052
2013-09-25,0.0544
2013-09-24,0.1398
2013-09-23,0.2315
2013-09-20,0.3175
2013-09-19,0.3663
2013-09-18,0.3439
2013-09-17,0.2991
2013-09-16,0.2839
2013-09-13,0.2730
2013-09-12,0.2655
2013-09-11,0.2369
2013-09-10,0.1674
2013-09-09,0.0855
2013-09-06,0.0149
2013-09-05,-0.0380
2013-09-04,-0.1036
2013-09-03,-0.1656
2013-08-30,-0.1904
2013-08-29,-0.1916
2013-08-28,-0.1920
2013-08-27,-0.1735
2013-08-26,-0.1507
2013-08-23,-0.1977
2013-08-22,-0.2581
2013-08-21,-0.2892
2013-08-20,-0.2692
2013-08-19,-0.2409
2013-08-16,-0.1671
2013-08-15,-0.0930
2013-08-14,-0.0242
2013-08-13,-0.0043
2013-08-12,0.0044
2013-08-09,0.0310
2013-08-08,0.0585
2013-08-07,0.0838
2013-08-06,0.1228
2013-08-05,0.1385
2013-08-02,0.1174
2013-08-01,0.0802
2013-07-31,0.0545
2013-07-30,0.0790
2013-07-29,0.1134
2013-07-26,0.1522
2013-07-25,0.1860
2013-07-24,0.2311
2013-07-23,0.2848
2013-07-22,0.3185
2013-07-19,0.3370
2013-07-18,0.3554
2013-07-17,0.3753
2013-07-16,0.4054
2013-07-15,0.4212
2013-07-12,0.3935
2013-07-11,0.3454
2013-07-10,0.2722
2013-07-09,0.2182
2013-07-08,0.1378
2013-07-05,0.0623
2013-07-03,-0.0045
2013-07-02,-0.0474
2013-07-01,-0.1078
2013-06-28,-0.1858
2013-06-27,-0.2573
2013-06-26,-0.3402
2013-06-25,-0.3716
2013-06-24,-0.3172
2013-06-21,-0.1871
2013-06-20,-0.0684
2013-06-19,0.0402
2013-06-18,0.0363
2013-06-17,-0.0294
2013-06-14,-0.0673
2013-06-13,-0.0809
2013-06-12,-0.1054
2013-06-11,-0.0768
2013-06-10,-0.0941
2013-06-07,-0.1582
2013-06-06,-0.2064
2013-06-05,-0.1796
2013-06-04,-0.1054
2013-06-03,-0.0682
2013-05-31,-0.0284
2013-05-30,0.0368
2013-05-29,0.0588
2013-05-28,0.1005
2013-05-24,0.1335
2013-05-23,0.2023
2013-05-22,0.2732
2013-05-21,0.3250
2013-05-20,0.3368
2013-05-17,0.3388
2013-05-16,0.3302
2013-05-15,0.3381
2013-05-14,0.3130
2013-05-13,0.3022
2013-05-10,0.3208
2013-05-09,0.3296
2013-05-08,0.3279
2013-05-07,0.2927
2013-05-06,0.2534
2013-05-03,0.2143
2013-05-02,0.1780
2013-05-01,0.1782
2013-04-30,0.1959
2013-04-29,0.1626
2013-04-26,0.1223
2013-04-25,0.0848
2013-04-24,0.0200
2013-04-23,-0.0465
2013-04-22,-0.1092
2013-04-19,-0.1185
2013-04-18,-0.0815
2013-04-17,0.0092
2013-04-16,0.0857
2013-04-15,0.1256
2013-04-12,0.2009
2013-04-11,0.1617
2013-04-10,0.0900
2013-04-09,0.0236
2013-04-08,0.0032
2013-04-05,0.0049
2013-04-04,0.0367
2013-04-03,0.0586
2013-04-02,0.0886
2013-04-01,0.0765
2013-03-28,0.0719
2013-03-27,0.0440
2013-03-26,0.0210
2013-03-25,0.0017
2013-03-22,0.0145
2013-03-21,0.0245
2013-03-20,0.0707
2013-03-19,0.1018
2013-03-18,0.1705
2013-03-15,0.2319
2013-03-14,0.2646
2013-03-13,0.2701
2013-03-12,0.2855
2013-03-11,0.2882
2013-03-08,0.2628
2013-03-07,0.2306
2013-03-06,0.1889
2013-03-05,0.1267
2013-03-04,0.0513
2013-03-01,-0.0037
2013-02-28,-0.0479
2013-02-27,-0.0846
2013-02-26,-0.1112
2013-02-25,-0.0667
2013-02-22,0.0096
2013-02-21,0.0340
2013-02-20,0.1015
2013-02-19,0.1382
2013-02-15,0.1269
2013-02-14,0.1391
2013-02-13,0.1412
2013-02-12,0.1400
2013-02-11,0.1351
2013-02-08,0.1284
2013-02-07,0.1182
2013-02-06,0.1236
2013-02-05,0.1220
2013-02-04,0.1303
2013-02-01,0.1712
2013-01-31,0.1755
2013-01-30,0.2171
2013-01-29,0.2409
2013-01-28,0.2418
2013-01-25,0.2450
2013-01-24,0.2338
2013-01-23,0.2301
2013-01-22,0.2138
2013-01-18,0.1945
2013-01-17,0.1894
2013-01-16,0.1929
2013-01-15,0.2183
2013-01-14,0.2381
2013-01-11,0.2505
2013-01-10,0.2487
2013-01-09,0.2408
2013-01-08,0.2522
2013-01-07,0.2480
2013-01-04,0.1947
2013-01-03,0.0903
2013-01-02,-0.0345
2012-12-31,-0.1622
2012-12-28,-0.1649
2012-12-27,-0.0833
2012-12-26,-0.0162
2012-12-24,0.0665
2012-12-21,0.1446
2012-12-20,0.1987
2012-12-19,0.1805
2012-12-18,0.1628
2012-12-17,0.1126
2012-12-14,0.1125
2012-12-13,0.1553
2012-12-12,0.1730
2012-12-11,0.1558
2012-12-10,0.1356
2012-12-07,0.1366
2012-12-06,0.1396
2012-12-05,0.1593
2012-12-04,0.1969
2012-12-03,0.2392
2012-11-30,0.2628
2012-11-29,0.2497
2012-11-28,0.2211
2012-11-27,0.1937
2012-11-26,0.1634
2012-11-23,0.0728
2012-11-21,-0.0561
2012-11-20,-0.1643
2012-11-19,-0.2869
2012-11-16,-0.3956
2012-11-15,-0.4056
2012-11-14,-0.3712
2012-11-13,-0.3258
2012-11-12,-0.3069
2012-11-09,-0.2687
2012-11-08,-0.1939
2012-11-07,-0.1027
2012-11-06,-0.0692
2012-11-05,-0.1245
2012-11-02,-0.1551
2012-11-01,-0.1888
2012-10-31,-0.2482
2012-10-26,-0.2552
2012-10-25,-0.2398
2012-10-24,-0.1933
2012-10-23,-0.1053
2012-10-22,-0.0125
2012-10-19,0.0373
2012-10-18,0.0688
2012-10-17,0.0138
2012-10-16,-0.0660
2012-10-15,-0.1251
2012-10-12,-0.1284
2012-10-11,-0.0822
2012-10-10,-0.0281
2012-10-09,0.0360
2012-10-08,0.0673
2012-10-05,0.0443
2012-10-04,-0.0092
2012-10-03,-0.0701
2012-10-02,-0.1051
2012-10-01,-0.1202
2012-09-28,-0.1193
2012-09-27,-0.0933
2012-09-26,-0.0523
2012-09-25,0.0494
2012-09-24,0.1453
2012-09-21,0.2130
2012-09-20,0.2765
2012-09-19,0.3159
2012-09-18,0.3467
2012-09-17,0.3597
2012-09-14,0.3384
2012-09-13,0.2758
2012-09-12,0.2166
2012-09-11,0.1999
2012-09-10,0.1756
2012-09-07,0.1300
2012-09-06,0.0396
2012-09-05,-0.0336
2012-09-04,-0.0289
2012-08-31,-0.0228
2012-08-30,-0.0103
2012-08-29,0.0215
2012-08-28,0.0301
2012-08-27,0.0457
2012-08-24,0.0653
2012-08-23,0.0996
2012-08-22,0.1589
2012-08-21,0.1879
2012-08-20,0.2116
2012-08-17,0.2148
2012-08-16,0.2106
2012-08-15,0.2119
2012-08-14,0.2402
2012-08-13,0.2685
2012-08-10,0.2877
2012-08-09,0.2914
2012-08-08,0.2823
2012-08-07,0.2540
2012-08-06,0.2109
2012-08-03,0.1727
2012-08-02,0.1482
2012-08-01,0.1889
2012-07-31,0.1840
2012-07-30,0.1405
2012-07-27,0.0391
2012-07-26,-0.0612
2012-07-25,-0.0659
2012-07-24,0.0181
2012-07-23,0.1163
2012-07-20,0.1754
2012-07-19,0.1720
2012-07-18,0.1097
2012-07-17,0.0418
2012-07-16,-0.0048
2012-07-13,-0.0268
2012-07-12,-0.0334
2012-07-11,0.0442
2012-07-10,0.1265
2012-07-09,0.2185
2012-07-06,0.2758
2012-07-05,0.3025
2012-07-03,0.2518
2012-07-02,0.1445
2012-06-29,0.0313
2012-06-28,-0.0682
2012-06-27,-0.0684
2012-06-26,-0.0529
2012-06-25,0.0292
2012-06-22,0.1465
2012-06-21,0.2212
2012-06-20,0.3057
2012-06-19,0.2796
2012-06-18,0.2280
2012-06-15,0.1924
2012-06-14,0.1485
2012-06-13,0.1149
2012-06-12,0.1011
2012-06-11,0.0471
2012-06-08,-0.0012
2012-06-07,-0.1254
2012-06-06,-0.2362
2012-06-05,-0.3214
2012-06-04,-0.2847
2012-06-01,-0.1839
2012-05-31,-0.0804
2012-05-30,-0.0742
2012-05-29,-0.0993
2012-05-25,-0.1898
2012-05-24,-0.2521
2012-05-23,-0.3389
2012-05-22,-0.4240
2012-05-21,-0.4961
2012-05-18,-0.5215
2012-05-17,-0.4515
2012-05-16,-0.3880
2012-05-15,-0.3524
2012-05-14,-0.3084
2012-05-11,-0.2703
2012-05-10,-0.2524
2012-05-09,-0.2158
2012-05-08,-0.1421
2012-05-07,-0.0586
2012-05-04,0.0410
2012-05-03,0.1499
2012-05-02,0.1908
2012-05-01,0.1868
2012-04-30,0.1555
2012-04-27,0.1207
2012-04-26,0.0456
2012-04-25,-0.0372
2012-04-24,-0.0882
2012-04-23,-0.0799
2012-04-20,-0.0603
2012-04-19,-0.0763
2012-04-18,-0.1010
2012-04-17,-0.1640
2012-04-16,-0.2332
2012-04-13,-0.2416
2012-04-12,-0.2491
2012-04-11,-0.2690
2012-04-10,-0.1969
2012-04-09,-0.0701
2012-04-05,0.0094
2012-04-04,0.0577
2012-04-03,0.0993
2012-04-02,0.0951
2012-03-30,0.0770
2012-03-29,0.0916
2012-03-28,0.1216
2012-03-27,0.1371
2012-03-26,0.1262
2012-03-23,0.1160
2012-03-22,0.1728
2012-03-21,0.2446
2012-03-20,0.2851
2012-03-19,0.3055
2012-03-16,0.2966
2012-03-15,0.2725
2012-03-14,0.2060
2012-03-13,0.1282
2012-03-12,0.0333
2012-03-09,-0.0055
2012-03-08,-0.0440
2012-03-07,-0.0490
2012-03-06,0.0090
2012-03-05,0.0996
2012-03-02,0.1359
2012-03-01,0.1524
2012-02-29,0.1561
2012-02-28,0.1707
2012-02-27,0.1639
2012-02-24,0.1619
2012-02-23,0.1616
2012-02-22,0.1667
2012-02-21,0.1785
2012-02-17,0.1680
2012-02-16,0.1543
2012-02-15,0.1578
2012-02-14,0.2026
2012-02-13,0.2283
2012-02-10,0.2510
2012-02-09,0.2887
2012-02-08,0.2813
2012-02-07,0.2586
2012-02-06,0.2239
2012-02-03,0.1748
2012-02-02,0.1162
2012-02-01,0.1087
2012-01-31,0.1177
2012-01-30,0.1687
2012-01-27,0.2215
2012-01-26,0.2602
2012-01-25,0.2876
2012-01-24,0.2913
2012-01-23,0.3138
2012-01-20,0.3104
2012-01-19,0.2771
2012-01-18,0.2444
2012-01-17,0.2311
2012-01-13,0.2589
2012-01-12,0.2903
2012-01-11,0.2901
2012-01-10,0.2855
2012-01-09,0.2769
2012-01-06,0.2917
2012-01-05,0.2977
2012-01-04,0.2748
2012-01-03,0.2453
2011-12-30,0.2205
2011-12-29,0.2448
2011-12-28,0.2405
2011-12-27,0.2371
2011-12-23,0.1392
2011-12-22,0.0069
2011-12-21,-0.1168
2011-12-20,-0.2165
2011-12-19,-0.2745
2011-12-16,-0.1941
2011-12-15,-0.1180
2011-12-14,-0.0147
2011-12-13,0.1354
2011-12-12,0.2664
2011-12-09,0.3659
2011-12-08,0.4208
2011-12-07,0.5099
2011-12-06,0.4730
2011-12-05,0.3922
2011-12-02,0.2474
2011-12-01,0.0618
2011-11-30,-0.2053
2011-11-29,-0.4925
2011-11-28,-0.6242
2011-11-25,-0.6903
2011-11-23,-0.5933
2011-11-22,-0.4553
2011-11-21,-0.3448
2011-11-18,-0.2114
2011-11-17,-0.1101
2011-11-16,0.0012
2011-11-15,0.0486
2011-11-14,0.0355
2011-11-11,0.0359
2011-11-10,0.0234
2011-11-09,0.1029
2011-11-08,0.1928
2011-11-07,0.1350
2011-11-04,0.1260
2011-11-03,0.1446
2011-11-02,0.1779
2011-11-01,0.3280
2011-10-31,0.5358
2011-10-28,0.5929
2011-10-27,0.5092
2011-10-26,0.4175
2011-10-25,0.4520
2011-10-24,0.4906
2011-10-21,0.4355
2011-10-20,0.4310
2011-10-19,0.4995
2011-10-18,0.5676
2011-10-17,0.5802
2011-10-14,0.6214
2011-10-13,0.5449
2011-10-12,0.4707
2011-10-11,0.3190
2011-10-10,0.1277
2011-10-07,-0.0999
2011-10-06,-0.2458
2011-10-05,-0.4231
2011-10-04,-0.4996
2011-10-03,-0.4489
2011-09-30,-0.2999
2011-09-29,-0.2584
2011-09-28,-0.3065
2011-09-27,-0.3376
2011-09-26,-0.4179
2011-09-23,-0.3840
2011-09-22,-0.1844
2011-09-21,0.0721
2011-09-20,0.2044
2011-09-19,0.2050
2011-09-16,0.1571
2011-09-15,0.0285
2011-09-14,-0.1117
2011-09-13,-0.1741
2011-09-12,-0.1517
2011-09-09,-0.0561
2011-09-08,0.0726
2011-09-07,0.1146
2011-09-06,0.1639
2011-09-02,0.3412
2011-09-01,0.4675
2011-08-31,0.4407
2011-08-30,0.3064
2011-08-29,0.1216
2011-08-26,-0.0875
2011-08-25,-0.2133
2011-08-24,-0.3222
2011-08-23,-0.4864
2011-08-22,-0.5445
2011-08-19,-0.4325
2011-08-18,-0.3004
2011-08-17,-0.2743
2011-08-16,-0.4663
2011-08-15,-0.7207
2011-08-12,-1.0307
2011-08-11,-1.2488
2011-08-10,-1.3599
2011-08-09,-1.2554
2011-08-08,-1.1716
2011-08-05,-0.8653
2011-08-04,-0.7020
2011-08-03,-0.5025
2011-08-02,-0.4131
2011-08-01,-0.2691
2011-07-29,-0.1778
2011-07-28,-0.0655
2011-07-27,0.0508
2011-07-26,0.1546
2011-07-25,0.1673
2011-07-22,0.1373
2011-07-21,0.0580
2011-07-20,-0.0299
2011-07-19,-0.0705
2011-07-18,-0.0943
2011-07-15,-0.0417
2011-07-14,0.0105
2011-07-13,0.1128
2011-07-12,0.2245
2011-07-11,0.3701
2011-07-08,0.4880
2011-07-07,0.5071
2011-07-06,0.4681
2011-07-05,0.4252
2011-07-01,0.3335
2011-06-30,0.1978
2011-06-29,0.0876
2011-06-28,-0.0030
2011-06-27,-0.0586
2011-06-24,-0.0565
2011-06-23,-0.0312
2011-06-22,-0.0670
2011-06-21,-0.1363
2011-06-20,-0.2302
2011-06-17,-0.2672
2011-06-16,-0.2786
2011-06-15,-0.2898
2011-06-14,-0.3007
2011-06-13,-0.3633
2011-06-10,-0.3627
2011-06-09,-0.3496
2011-06-08,-0.3591
2011-06-07,-0.3090
2011-06-06,-0.2376
2011-06-03,-0.1431
2011-06-02,-0.0733
2011-06-01,-0.0356
2011-05-31,-0.0256
2011-05-27,-0.1088
2011-05-26,-0.1531
2011-05-25,-0.1713
2011-05-24,-0.1530
2011-05-23,-0.1053
2011-05-20,-0.0600
2011-05-19,-0.0649
2011-05-18,-0.0979
2011-05-17,-0.1057
2011-05-16,-0.0640
2011-05-13,-0.0148
2011-05-12,0.0106
2011-05-11,0.0105
2011-05-10,0.0218
2011-05-09,0.0041
2011-05-06,0.0391
2011-05-05,0.1154
2011-05-04,0.2211
2011-05-03,0.2926
2011-05-02,0.3266
2011-04-29,0.3241
2011-04-28,0.2875
2011-04-27,0.2293
2011-04-26,0.1563
2011-04-25,0.0858
2011-04-21,0.0223
2011-04-20,-0.0594
2011-04-19,-0.1151
2011-04-18,-0.1065
2011-04-15,-0.0720
2011-04-14,-0.0642
2011-04-13,-0.0227
2011-04-12,0.0432
2011-04-11,0.1214
2011-04-08,0.1791
2011-04-07,0.2257
2011-04-06,0.2534
2011-04-05,0.2653
2011-04-04,0.2773
2011-04-01,0.2728
2011-03-31,0.2536
2011-03-30,0.2257
2011-03-29,0.1717
2011-03-28,0.1231
2011-03-25,0.0701
2011-03-24,-0.0208
2011-03-23,-0.1197
2011-03-22,-0.2007
2011-03-21,-0.2850
2011-03-18,-0.3682
2011-03-17,-0.3685
2011-03-16,-0.3246
2011-03-15,-0.2066
2011-03-14,-0.1389
2011-03-11,-0.0981
2011-03-10,-0.0594
2011-03-09,0.0007
2011-03-08,-0.0115
2011-03-07,-0.0255
2011-03-04,-0.0165
2011-03-03,-0.0501
2011-03-02,-0.1012
2011-03-01,-0.0792
2011-02-28,-0.0554
2011-02-25,-0.0826
2011-02-24,-0.0560
2011-02-23,0.0418
2011-02-22,0.1556
2011-02-18,0.2374
2011-02-17,0.2342
2011-02-16,0.2316
2011-02-15,0.2368
2011-02-14,0.2552
2011-02-11,0.2518
2011-02-10,0.2505
2011-02-09,0.2586
2011-02-08,0.2475
2011-02-07,0.2091
2011-02-04,0.1730
2011-02-03,0.1452
2011-02-02,0.1126
2011-02-01,0.0752
2011-01-31,0.0398
2011-01-28,0.0768
2011-01-27,0.1309
2011-01-26,0.1111
2011-01-25,0.0964
2011-01-24,0.0950
2011-01-21,0.1031
2011-01-20,0.1411
2011-01-19,0.1886
2011-01-18,0.2157
2011-01-14,0.1899
2011-01-13,0.1603
2011-01-12,0.1464
2011-01-11,0.1262
2011-01-10,0.1424
2011-01-07,0.1693
2011-01-06,0.1819
2011-01-05,0.1726
2011-01-04,0.1450
2011-01-03,0.1267
2010-12-31,0.1085
2010-12-30,0.1299
2010-12-29,0.1498
2010-12-28,0.1607
2010-12-27,0.1706
2010-12-23,0.1794
2010-12-22,0.1801
2010-12-21,0.1708
2010-12-20,0.1766
2010-12-17,0.2107
2010-12-16,0.2529
2010-12-15,0.2812
2010-12-14,0.3227
2010-12-13,0.3336
2010-12-10,0.3310
2010-12-09,0.3163
2010-12-08,0.3079
2010-12-07,0.2940
2010-12-06,0.2637
2010-12-03,0.1951
2010-12-02,0.0841
2010-12-01,-0.0332
2010-11-30,-0.0929
2010-11-29,-0.0720
2010-11-26,-0.0719
2010-11-24,-0.0814
2010-11-23,-0.1101
2010-11-22,-0.0945
2010-11-19,-0.1385
2010-11-18,-0.1759
