time,RSI
2019-11-07 12:30,55.7497

2019-11-07 12:25,57.0821

2019-11-07 12:20,56.3064

2019-11-07 12:15,55.6552

2019-11-07 12:10,57.9823

2019-11-07 12:05,52.5045

2019-11-07 12:00,47.2052

2019-11-07 11:55,44.5630

2019-11-07 11:50,48.8031

2019-11-07 11:45,50.1264

2019-11-07 11:40,55.2234

2019-11-07 11:35,57.1421

2019-11-07 11:30,56.8177

2019-11-07 11:25,62.0998

2019-11-07 11:20,69.0452

2019-11-07 11:15,67.8303

2019-11-07 11:10,65.2876

2019-11-07 11:05,65.3115

2019-11-07 11:00,63.1224

2019-11-07 10:55,56.1477

2019-11-07 10:50,55.3218

2019-11-07 10:45,60.0475

