time,TRIX
2015-05-29,-0.1870
2015-05-28,-0.0984
2015-05-27,-0.0564
2015-05-26,-0.0282
2015-05-22,-0.0037
2015-05-21,-0.0372
2015-05-20,-0.1054
2015-05-19,-0.1931
2015-05-18,-0.3290
2015-05-15,-0.4766
2015-05-14,-0.5453
2015-05-13,-0.5341
2015-05-12,-0.4203
2015-05-11,-0.2475
2015-05-08,-0.0172
2015-05-07,0.2080
2015-05-06,0.4021
2015-05-05,0.4319
2015-05-04,0.4421
2015-05-01,0.4235
2015-04-30,0.4234
2015-04-29,0.4693
2015-04-28,0.4505
2015-04-27,0.4002
2015-04-24,0.2795
2015-04-23,0.1958
2015-04-22,0.1372
2015-04-21,0.1150
2015-04-20,0.1669
2015-04-17,0.2420
2015-04-16,0.3207
2015-04-15,0.3310
2015-04-14,0.3374
2015-04-13,0.3127
2015-04-10,0.2878
2015-04-09,0.2718
2015-04-08,0.2265
2015-04-07,0.1191
2015-04-06,-0.0069
2015-04-02,-0.1478
2015-04-01,-0.2163
2015-03-31,-0.2646
2015-03-30,-0.3455
2015-03-27,-0.3443
2015-03-26,-0.2635
2015-03-25,-0.1822
2015-03-24,-0.1460
2015-03-23,-0.1847
2015-03-20,-0.2798
2015-03-19,-0.3842
2015-03-18,-0.4854
2015-03-17,-0.5663
2015-03-16,-0.5150
2015-03-13,-0.4239
2015-03-12,-0.2884
2015-03-11,-0.1769
2015-03-10,0.0179
2015-03-09,0.2112
2015-03-06,0.3708
2015-03-05,0.5688
2015-03-04,0.7569
2015-03-03,0.9814
2015-03-02,1.1579
2015-02-27,1.3101
2015-02-26,1.4725
2015-02-25,1.5642
2015-02-24,1.5666
2015-02-23,1.5860
2015-02-20,1.5073
2015-02-19,1.2411
2015-02-18,0.8950
2015-02-17,0.7997
2015-02-13,0.6325
2015-02-12,0.4559
2015-02-11,0.2783
2015-02-10,0.1785
2015-02-09,0.0782
2015-02-06,0.0582
2015-02-05,0.0385
2015-02-04,-0.0867
2015-02-03,-0.1824
2015-02-02,-0.3048
2015-01-30,-0.3220
2015-01-29,-0.3056
2015-01-28,-0.2724
2015-01-27,-0.1858
2015-01-26,-0.1651
2015-01-23,-0.2788
2015-01-22,-0.4314
2015-01-21,-0.6622
2015-01-20,-0.8721
2015-01-16,-0.9666
2015-01-15,-0.9437
2015-01-14,-0.8560
2015-01-13,-0.8467
2015-01-12,-0.7832
2015-01-09,-0.6672
2015-01-08,-0.5405
2015-01-07,-0.4300
2015-01-06,-0.1911
2015-01-05,0.0780
2015-01-02,0.3076
2014-12-31,0.4050
2014-12-30,0.4989
2014-12-29,0.5276
2014-12-26,0.4663
2014-12-24,0.3509
2014-12-23,0.1723
2014-12-22,-0.0877
2014-12-19,-0.3945
2014-12-18,-0.5838
2014-12-17,-0.7145
2014-12-16,-0.6670
2014-12-15,-0.4745
2014-12-12,-0.3617
2014-12-11,-0.3080
2014-12-10,-0.2654
2014-12-09,-0.2223
2014-12-08,-0.2330
2014-12-05,-0.2293
2014-12-04,-0.2040
2014-12-03,-0.1528
2014-12-02,-0.0390
2014-12-01,0.0609
2014-11-28,0.1210
2014-11-26,0.1507
2014-11-25,0.1420
2014-11-24,0.1020
2014-11-21,0.1432
2014-11-20,0.2293
2014-11-19,0.3152
2014-11-18,0.3795
2014-11-17,0.3832
2014-11-14,0.3380
2014-11-13,0.2113
2014-11-12,0.0377
2014-11-11,-0.1682
2014-11-10,-0.3747
2014-11-07,-0.3574
2014-11-06,-0.1702
2014-11-05,0.1069
2014-11-04,0.4618
2014-11-03,0.7550
2014-10-31,0.6521
2014-10-30,0.5135
2014-10-29,0.5534
2014-10-28,0.5603
2014-10-27,0.4928
2014-10-24,0.4477
2014-10-23,0.3273
2014-10-22,0.1653
2014-10-21,-0.0363
2014-10-20,-0.3615
2014-10-17,-0.6112
2014-10-16,-0.7805
2014-10-15,-0.9054
2014-10-14,-0.9191
2014-10-13,-0.8203
2014-10-10,-0.6287
2014-10-09,-0.4880
2014-10-08,-0.4590
2014-10-07,-0.4688
2014-10-06,-0.3892
2014-10-03,-0.3254
2014-10-02,-0.3011
2014-10-01,-0.2393
2014-09-30,-0.1577
2014-09-29,-0.1327
2014-09-26,-0.1175
2014-09-25,-0.1384
2014-09-24,-0.1356
2014-09-23,-0.1822
2014-09-22,-0.1821
2014-09-19,-0.2122
2014-09-18,-0.3457
2014-09-17,-0.5235
2014-09-16,-0.6252
2014-09-15,-0.6925
2014-09-12,-0.6738
2014-09-11,-0.6633
2014-09-10,-0.6638
2014-09-09,-0.6487
2014-09-08,-0.5560
2014-09-05,-0.4739
2014-09-04,-0.3471
2014-09-03,-0.2725
2014-09-02,-0.2251
2014-08-29,-0.2091
2014-08-28,-0.1390
2014-08-27,-0.0765
2014-08-26,-0.0487
2014-08-25,-0.0728
2014-08-22,-0.0933
2014-08-21,-0.0977
2014-08-20,-0.0510
2014-08-19,-0.0063
2014-08-18,0.0677
2014-08-15,0.1594
2014-08-14,0.2823
2014-08-13,0.3629
2014-08-12,0.4079
2014-08-11,0.4264
2014-08-08,0.3964
2014-08-07,0.4327
2014-08-06,0.4353
2014-08-05,0.4126
2014-08-04,0.3340
2014-08-01,0.1958
2014-07-31,0.2124
2014-07-30,0.2148
2014-07-29,0.1582
2014-07-28,0.1175
2014-07-25,0.0912
2014-07-24,0.0766
2014-07-23,0.0082
2014-07-22,-0.0802
2014-07-21,-0.1382
2014-07-18,-0.1351
2014-07-17,-0.0964
2014-07-16,-0.0202
2014-07-15,-0.0118
2014-07-14,-0.0153
2014-07-11,0.0174
2014-07-10,0.1165
2014-07-09,0.2171
2014-07-08,0.2605
2014-07-07,0.3067
2014-07-03,0.2392
2014-07-02,0.1652
2014-07-01,0.0699
2014-06-30,-0.0466
2014-06-27,-0.0316
2014-06-26,-0.0435
2014-06-25,-0.1137
2014-06-24,-0.1989
2014-06-23,-0.2362
2014-06-20,-0.2762
2014-06-19,-0.3108
2014-06-18,-0.3564
2014-06-17,-0.4003
2014-06-16,-0.3436
2014-06-13,-0.2519
2014-06-12,-0.1029
2014-06-11,-0.0527
2014-06-10,-0.0232
2014-06-09,0.1327
2014-06-06,0.3168
2014-06-05,0.5223
2014-06-04,0.7407
2014-06-03,0.9741
2014-06-02,1.1202
2014-05-30,1.1618
2014-05-29,1.0938
2014-05-28,0.8661
2014-05-27,0.5931
2014-05-23,0.2997
2014-05-22,0.1648
2014-05-21,0.0520
2014-05-20,-0.0719
2014-05-19,-0.1251
2014-05-16,-0.1974
2014-05-15,-0.1948
2014-05-14,-0.2006
2014-05-13,-0.2633
2014-05-12,-0.3843
2014-05-09,-0.4783
2014-05-08,-0.4136
2014-05-07,-0.2221
2014-05-06,-0.1138
2014-05-05,-0.1538
2014-05-02,-0.2852
2014-05-01,-0.3839
2014-04-30,-0.4461
2014-04-29,-0.3740
2014-04-28,-0.2054
2014-04-25,0.0678
2014-04-24,0.2755
2014-04-23,0.2686
2014-04-22,0.1997
2014-04-21,0.0469
2014-04-17,-0.1235
2014-04-16,-0.2913
2014-04-15,-0.4523
2014-04-14,-0.4494
2014-04-11,-0.3951
2014-04-10,-0.2954
2014-04-09,-0.2889
2014-04-08,-0.4197
2014-04-07,-0.3508
2014-04-04,-0.2009
2014-04-03,-0.1305
2014-04-02,-0.3270
2014-04-01,-0.6649
2014-03-31,-0.9335
2014-03-28,-0.9826
2014-03-27,-0.9601
2014-03-26,-0.8329
2014-03-25,-0.6680
2014-03-24,-0.5480
2014-03-21,-0.4236
2014-03-20,-0.4132
2014-03-19,-0.4570
2014-03-18,-0.4727
2014-03-17,-0.4852
2014-03-14,-0.3733
2014-03-13,-0.1519
2014-03-12,0.0175
2014-03-11,0.1416
2014-03-10,0.3118
2014-03-07,0.4472
2014-03-06,0.5432
2014-03-05,0.6137
2014-03-04,0.6638
2014-03-03,0.7370
2014-02-28,0.8910
2014-02-27,0.9848
2014-02-26,1.0066
2014-02-25,0.9805
2014-02-24,0.9417
2014-02-21,0.9946
2014-02-20,1.0346
2014-02-19,1.1495
2014-02-18,1.2140
2014-02-14,1.0991
2014-02-13,0.9367
2014-02-12,0.6799
2014-02-11,0.4228
2014-02-10,0.1705
2014-02-07,-0.1391
2014-02-06,-0.4122
2014-02-05,-0.4800
2014-02-04,-0.4690
2014-02-03,-0.4153
2014-01-31,-0.2986
2014-01-30,-0.2544
2014-01-29,-0.1942
2014-01-28,-0.0033
2014-01-27,0.1618
2014-01-24,0.4004
2014-01-23,0.4908
2014-01-22,0.4387
2014-01-21,0.3228
2014-01-17,0.1992
2014-01-16,0.1220
2014-01-15,-0.0062
2014-01-14,-0.1067
2014-01-13,-0.1541
2014-01-10,-0.1426
2014-01-09,-0.1719
2014-01-08,-0.2325
2014-01-07,-0.3145
2014-01-06,-0.3861
2014-01-03,-0.3409
2014-01-02,-0.2403
2013-12-31,-0.1537
2013-12-30,-0.0830
2013-12-27,0.0334
2013-12-26,0.0917
2013-12-24,0.0912
2013-12-23,0.1111
2013-12-20,0.0881
2013-12-19,0.0323
2013-12-18,-0.0345
2013-12-17,-0.0695
2013-12-16,-0.0089
2013-12-13,0.0250
2013-12-12,0.0800
2013-12-11,0.1292
2013-12-10,0.1680
2013-12-09,0.1842
2013-12-06,0.2463
2013-12-05,0.3229
2013-12-04,0.4307
2013-12-03,0.5245
2013-12-02,0.6210
2013-11-29,0.6497
2013-11-27,0.6337
2013-11-26,0.6071
2013-11-25,0.5950
2013-11-22,0.6203
2013-11-21,0.6165
2013-11-20,0.5960
2013-11-19,0.6199
2013-11-18,0.7152
2013-11-15,0.7168
2013-11-14,0.5995
2013-11-13,0.4135
2013-11-12,0.2172
2013-11-11,0.0605
2013-11-08,-0.0862
2013-11-07,-0.0980
2013-11-06,0.0703
2013-11-05,0.0960
2013-11-04,0.0393
2013-11-01,0.0514
2013-10-31,0.1527
2013-10-30,0.2602
2013-10-29,0.3286
2013-10-28,0.4110
2013-10-25,0.5215
2013-10-24,0.5687
2013-10-23,0.5527
2013-10-22,0.5259
2013-10-21,0.3819
2013-10-18,0.1557
2013-10-17,0.0438
2013-10-16,-0.0387
2013-10-15,-0.1409
2013-10-14,-0.1881
2013-10-11,-0.1941
2013-10-10,-0.1271
2013-10-09,0.0188
2013-10-08,0.3205
2013-10-07,0.5930
2013-10-04,0.6726
2013-10-03,0.6346
2013-10-02,0.5727
2013-10-01,0.4075
2013-09-30,0.3429
2013-09-27,0.3653
2013-09-26,0.3612
2013-09-25,0.3689
2013-09-24,0.4137
2013-09-23,0.4088
2013-09-20,0.4040
2013-09-19,0.3372
2013-09-18,0.2525
2013-09-17,0.1954
2013-09-16,0.2435
2013-09-13,0.3067
2013-09-12,0.3631
2013-09-11,0.3727
2013-09-10,0.3000
2013-09-09,0.2163
2013-09-06,0.1548
2013-09-05,0.0940
2013-09-04,0.0223
2013-09-03,-0.0291
2013-08-30,-0.0352
2013-08-29,-0.0144
2013-08-28,0.0176
2013-08-27,0.0858
2013-08-26,0.1384
2013-08-23,0.1158
2013-08-22,0.0616
2013-08-21,0.0258
2013-08-20,0.0632
2013-08-19,0.1597
2013-08-16,0.2797
2013-08-15,0.3988
2013-08-14,0.5374
2013-08-13,0.6522
2013-08-12,0.6662
2013-08-09,0.5943
2013-08-08,0.4421
2013-08-07,0.3980
2013-08-06,0.3163
2013-08-05,0.1458
2013-08-02,-0.0242
2013-08-01,-0.1184
2013-07-31,-0.1599
2013-07-30,-0.0589
2013-07-29,0.0164
2013-07-26,0.0875
2013-07-25,0.1014
2013-07-24,0.0875
2013-07-23,0.1711
2013-07-22,0.2709
2013-07-19,0.3840
2013-07-18,0.5422
2013-07-17,0.7027
2013-07-16,0.8428
2013-07-15,0.9788
2013-07-12,1.0179
2013-07-11,0.9583
2013-07-10,0.8812
2013-07-09,0.7952
2013-07-08,0.6045
2013-07-05,0.4094
2013-07-03,0.3291
2013-07-02,0.2545
2013-07-01,0.1593
2013-06-28,0.0450
2013-06-27,-0.0174
2013-06-26,-0.0595
2013-06-25,-0.0640
2013-06-24,0.0113
2013-06-21,0.1298
2013-06-20,0.2221
2013-06-19,0.2839
2013-06-18,0.2553
2013-06-17,0.1804
2013-06-14,0.1444
2013-06-13,0.1515
2013-06-12,0.1652
2013-06-11,0.1933
2013-06-10,0.1590
2013-06-07,0.0536
2013-06-06,-0.0221
2013-06-05,-0.0337
2013-06-04,0.0141
2013-06-03,0.0543
2013-05-31,0.0852
2013-05-30,0.1256
2013-05-29,0.1937
2013-05-28,0.3689
2013-05-24,0.5367
2013-05-23,0.7680
2013-05-22,1.0259
2013-05-21,1.2795
2013-05-20,1.3228
2013-05-17,1.2311
2013-05-16,1.2209
2013-05-15,1.1838
2013-05-14,1.0217
2013-05-13,0.8428
2013-05-10,0.6573
2013-05-09,0.4943
2013-05-08,0.4326
2013-05-07,0.3417
2013-05-06,0.2499
2013-05-03,0.0991
2013-05-02,-0.0555
2013-05-01,-0.1092
2013-04-30,-0.0825
2013-04-29,-0.0685
2013-04-26,-0.0855
2013-04-25,-0.1397
2013-04-24,-0.2510
2013-04-23,-0.2978
2013-04-22,-0.3031
2013-04-19,-0.1740
2013-04-18,0.0575
2013-04-17,0.2849
2013-04-16,0.4186
2013-04-15,0.4825
2013-04-12,0.5164
2013-04-11,0.3118
2013-04-10,0.1167
2013-04-09,0.0051
2013-04-08,0.0187
2013-04-05,0.0346
2013-04-04,0.0536
2013-04-03,0.0131
2013-04-02,-0.0417
2013-04-01,-0.1424
2013-03-28,-0.1860
2013-03-27,-0.1993
2013-03-26,-0.2577
2013-03-25,-0.3222
2013-03-22,-0.3880
2013-03-21,-0.4228
2013-03-20,-0.3325
2013-03-19,-0.1952
2013-03-18,0.0052
2013-03-15,0.1612
2013-03-14,0.2528
2013-03-13,0.3593
2013-03-12,0.4477
2013-03-11,0.4831
2013-03-08,0.4795
2013-03-07,0.4633
2013-03-06,0.4058
2013-03-05,0.2855
2013-03-04,0.1100
2013-03-01,-0.0681
2013-02-28,-0.1641
2013-02-27,-0.2410
2013-02-26,-0.3249
2013-02-25,-0.2684
2013-02-22,-0.1413
2013-02-21,-0.0432
2013-02-20,0.0905
2013-02-19,0.1978
2013-02-15,0.2197
2013-02-14,0.2326
2013-02-13,0.2096
2013-02-12,0.1756
2013-02-11,0.1348
2013-02-08,0.1152
2013-02-07,0.0697
2013-02-06,0.0769
2013-02-05,0.0804
2013-02-04,0.1404
2013-02-01,0.3030
2013-01-31,0.4631
2013-01-30,0.6261
2013-01-29,0.7089
2013-01-28,0.7015
2013-01-25,0.5821
2013-01-24,0.3699
2013-01-23,0.3740
2013-01-22,0.4122
2013-01-18,0.4414
2013-01-17,0.4475
2013-01-16,0.4549
2013-01-15,0.4629
2013-01-14,0.4851
2013-01-11,0.5083
2013-01-10,0.5688
2013-01-09,0.6213
2013-01-08,0.6355
2013-01-07,0.5454
2013-01-04,0.3820
2013-01-03,0.1873
2013-01-02,-0.0699
2012-12-31,-0.2803
2012-12-28,-0.3670
2012-12-27,-0.3607
2012-12-26,-0.3228
2012-12-24,-0.2322
2012-12-21,-0.2337
2012-12-20,-0.2746
2012-12-19,-0.4102
2012-12-18,-0.5453
2012-12-17,-0.6837
2012-12-14,-0.6770
2012-12-13,-0.5809
2012-12-12,-0.4117
2012-12-11,-0.2181
2012-12-10,0.0650
2012-12-07,0.3512
2012-12-06,0.4553
2012-12-05,0.5290
2012-12-04,0.5886
2012-12-03,0.6168
2012-11-30,0.5798
2012-11-29,0.5131
2012-11-28,0.3902
2012-11-27,0.3049
2012-11-26,0.3220
2012-11-23,0.2842
2012-11-21,0.2002
2012-11-20,0.1091
2012-11-19,0.0537
2012-11-16,0.1008
2012-11-15,0.2576
2012-11-14,0.4441
2012-11-13,0.6547
2012-11-12,0.7910
2012-11-09,0.9204
2012-11-08,1.0775
2012-11-07,1.1466
2012-11-06,1.0320
2012-11-05,0.6898
2012-11-02,0.2499
2012-11-01,-0.2459
2012-10-31,-0.4598
2012-10-26,-0.6214
2012-10-25,-0.7899
2012-10-24,-0.7966
2012-10-23,-0.8065
2012-10-22,-0.7917
2012-10-19,-0.6917
2012-10-18,-0.5224
2012-10-17,-0.4806
2012-10-16,-0.5167
2012-10-15,-0.5196
2012-10-12,-0.4813
2012-10-11,-0.3353
2012-10-10,-0.1674
2012-10-09,-0.0105
2012-10-08,0.0381
2012-10-05,-0.0139
2012-10-04,-0.0947
2012-10-03,-0.1851
2012-10-02,-0.1785
2012-10-01,-0.1171
2012-09-28,-0.0759
2012-09-27,0.0170
2012-09-26,0.0791
2012-09-25,0.2123
2012-09-24,0.3115
2012-09-21,0.4268
2012-09-20,0.5220
2012-09-19,0.6186
2012-09-18,0.6509
2012-09-17,0.6216
2012-09-14,0.5285
2012-09-13,0.4383
2012-09-12,0.3875
2012-09-11,0.3543
2012-09-10,0.3149
2012-09-07,0.2898
2012-09-06,0.1774
2012-09-05,0.1850
2012-09-04,0.2454
2012-08-31,0.2683
2012-08-30,0.2106
2012-08-29,0.1284
2012-08-28,0.0422
2012-08-27,0.0265
2012-08-24,-0.0100
2012-08-23,-0.1181
2012-08-22,-0.2723
2012-08-21,-0.4545
2012-08-20,-0.6594
2012-08-17,-0.9302
2012-08-16,-1.2523
2012-08-15,-1.5441
2012-08-14,-1.6890
2012-08-13,-1.6450
2012-08-10,-1.4156
2012-08-09,-0.9919
2012-08-08,-0.3985
2012-08-07,0.1471
2012-08-06,0.0175
2012-08-03,-0.0306
2012-08-02,-0.0383
2012-08-01,0.0720
2012-07-31,0.1950
2012-07-30,0.1469
2012-07-27,-0.0564
2012-07-26,-0.1892
2012-07-25,0.0504
2012-07-24,0.2567
2012-07-23,0.2262
2012-07-20,0.1120
2012-07-19,-0.0879
2012-07-18,-0.3079
2012-07-17,-0.4258
2012-07-16,-0.4615
2012-07-13,-0.4008
2012-07-12,-0.3062
2012-07-11,-0.1295
2012-07-10,0.0623
2012-07-09,0.2653
2012-07-06,0.3721
2012-07-05,0.3962
2012-07-03,0.2928
2012-07-02,0.0900
2012-06-29,-0.0621
2012-06-28,-0.0816
2012-06-27,0.0446
2012-06-26,0.1429
2012-06-25,0.2634
2012-06-22,0.4192
2012-06-21,0.4988
2012-06-20,0.5967
2012-06-19,0.5493
2012-06-18,0.3840
2012-06-15,0.2209
2012-06-14,0.1317
2012-06-13,0.1245
2012-06-12,0.0430
2012-06-11,-0.0810
2012-06-08,-0.2242
2012-06-07,-0.4201
2012-06-06,-0.6001
2012-06-05,-0.7835
2012-06-04,-0.7764
2012-06-01,-0.6688
2012-05-31,-0.4699
2012-05-30,-0.3250
2012-05-29,-0.2576
2012-05-25,-0.3172
2012-05-24,-0.4035
2012-05-23,-0.6388
2012-05-22,-0.9214
2012-05-21,-1.1259
2012-05-18,-1.2498
2012-05-17,-1.1840
2012-05-16,-1.1409
2012-05-15,-1.1067
2012-05-14,-0.9709
2012-05-11,-0.7352
2012-05-10,-0.4581
2012-05-09,-0.1526
2012-05-08,0.0314
2012-05-07,0.2669
2012-05-04,0.4277
2012-05-03,0.5903
2012-05-02,0.6388
2012-05-01,0.5651
2012-04-30,0.4205
2012-04-27,0.1369
2012-04-26,-0.2094
2012-04-25,-0.4218
2012-04-24,-0.5283
2012-04-23,-0.3934
2012-04-20,-0.3062
2012-04-19,-0.2610
2012-04-18,-0.2423
2012-04-17,-0.2415
2012-04-16,-0.0763
2012-04-13,0.1849
2012-04-12,0.3059
2012-04-11,0.4331
2012-04-10,0.6270
2012-04-09,0.7116
2012-04-05,0.6279
2012-04-04,0.5491
2012-04-03,0.5027
2012-04-02,0.4889
2012-03-30,0.6250
2012-03-29,0.7921
2012-03-28,0.9505
2012-03-27,1.0834
2012-03-26,1.0963
2012-03-23,1.0264
2012-03-22,1.0097
2012-03-21,0.9444
2012-03-20,0.8517
2012-03-19,0.7175
2012-03-16,0.5394
2012-03-15,0.4803
2012-03-14,0.5321
2012-03-13,0.6182
2012-03-12,0.6838
2012-03-09,0.7614
2012-03-08,0.8421
2012-03-07,0.8882
2012-03-06,1.0176
2012-03-05,1.1805
2012-03-02,1.1923
2012-03-01,1.1042
2012-02-29,0.9861
2012-02-28,0.8412
2012-02-27,0.6484
2012-02-24,0.7116
2012-02-23,0.7676
2012-02-22,0.8162
2012-02-21,0.8288
2012-02-17,0.8216
2012-02-16,0.7958
2012-02-15,0.7888
2012-02-14,0.6980
2012-02-13,0.4835
2012-02-10,0.2921
2012-02-09,0.2797
2012-02-08,0.3081
2012-02-07,0.3695
2012-02-06,0.4864
2012-02-03,0.5147
2012-02-02,0.4589
2012-02-01,0.4813
2012-01-31,0.4913
2012-01-30,0.5635
2012-01-27,0.6899
2012-01-26,0.7859
2012-01-25,0.8659
2012-01-24,0.8907
2012-01-23,0.9118
2012-01-20,0.9019
2012-01-19,0.7683
2012-01-18,0.4683
2012-01-17,0.1740
2012-01-13,0.0373
2012-01-12,0.0386
2012-01-11,0.0979
2012-01-10,0.1427
2012-01-09,0.1511
2012-01-06,0.2193
2012-01-05,0.2333
2012-01-04,0.1903
2012-01-03,0.1776
2011-12-30,0.1628
2011-12-29,0.2898
2011-12-28,0.3420
2011-12-27,0.3512
2011-12-23,0.2332
2011-12-22,0.0703
2011-12-21,-0.1361
2011-12-20,-0.3534
2011-12-19,-0.6310
2011-12-16,-0.7131
2011-12-15,-0.6878
2011-12-14,-0.4817
2011-12-13,-0.2297
2011-12-12,-0.0993
2011-12-09,-0.0647
2011-12-08,-0.0663
2011-12-07,-0.0837
2011-12-06,-0.1547
2011-12-05,-0.2299
2011-12-02,-0.4062
2011-12-01,-0.6705
2011-11-30,-0.9887
2011-11-29,-1.2511
2011-11-28,-1.2985
2011-11-25,-1.3065
2011-11-23,-1.0988
2011-11-22,-0.8137
2011-11-21,-0.5004
2011-11-18,-0.0550
2011-11-17,0.3177
2011-11-16,0.5698
2011-11-15,0.6177
2011-11-14,0.5977
2011-11-11,0.6513
2011-11-10,0.6834
2011-11-09,0.6710
2011-11-08,0.4837
2011-11-07,0.1621
2011-11-04,0.1431
2011-11-03,0.0957
2011-11-02,0.1208
2011-11-01,0.3406
2011-10-31,0.5907
2011-10-28,0.6448
2011-10-27,0.5288
2011-10-26,0.4294
2011-10-25,0.4667
2011-10-24,0.3501
2011-10-21,0.1185
2011-10-20,0.1309
2011-10-19,0.3442
2011-10-18,0.5058
2011-10-17,0.5244
2011-10-14,0.4757
2011-10-13,0.2996
2011-10-12,0.0774
2011-10-11,-0.2055
2011-10-10,-0.6489
2011-10-07,-1.0692
2011-10-06,-1.3840
2011-10-05,-1.6327
2011-10-04,-1.5865
2011-10-03,-1.3864
2011-09-30,-1.0559
2011-09-29,-0.6699
2011-09-28,-0.4425
2011-09-27,-0.3310
2011-09-26,-0.2775
2011-09-23,-0.1957
2011-09-22,-0.0642
2011-09-21,0.1209
2011-09-20,0.1035
2011-09-19,0.0409
2011-09-16,0.0355
2011-09-15,0.0957
2011-09-14,0.1877
2011-09-13,0.2830
2011-09-12,0.4624
2011-09-09,0.6478
2011-09-08,0.8878
2011-09-07,0.9803
2011-09-06,1.0315
2011-09-02,1.1189
2011-09-01,1.1764
2011-08-31,1.0856
2011-08-30,0.7685
2011-08-29,0.3118
2011-08-26,-0.1498
2011-08-25,-0.5432
2011-08-24,-0.8390
2011-08-23,-1.1341
2011-08-22,-1.2375
2011-08-19,-0.9853
2011-08-18,-0.6507
2011-08-17,-0.3633
2011-08-16,-0.3081
2011-08-15,-0.3158
2011-08-12,-0.4316
2011-08-11,-0.4373
2011-08-10,-0.3937
2011-08-09,-0.3453
2011-08-08,-0.4019
2011-08-05,-0.3606
2011-08-04,-0.3698
2011-08-03,-0.0458
2011-08-02,0.0251
2011-08-01,0.0884
2011-07-29,-0.0132
2011-07-28,-0.0844
2011-07-27,-0.0217
2011-07-26,0.0643
2011-07-25,0.0308
2011-07-22,0.0208
2011-07-21,0.0097
2011-07-20,0.0221
2011-07-19,0.0012
2011-07-18,-0.0182
2011-07-15,0.1638
2011-07-14,0.3715
2011-07-13,0.6432
2011-07-12,0.8697
2011-07-11,1.1234
2011-07-08,1.2582
2011-07-07,1.2007
2011-07-06,1.0965
2011-07-05,0.9725
2011-07-01,0.7590
2011-06-30,0.5492
2011-06-29,0.3733
2011-06-28,0.2098
2011-06-27,0.0741
2011-06-24,-0.0418
2011-06-23,-0.1955
2011-06-22,-0.4539
2011-06-21,-0.6826
2011-06-20,-0.9127
2011-06-17,-0.8647
2011-06-16,-0.7692
2011-06-15,-0.6063
2011-06-14,-0.4601
2011-06-13,-0.3293
2011-06-10,-0.1806
2011-06-09,-0.1033
2011-06-08,-0.0835
2011-06-07,-0.0409
2011-06-06,-0.0303
2011-06-03,-0.0082
2011-06-02,-0.0502
2011-06-01,-0.1513
2011-05-31,-0.2472
2011-05-27,-0.4010
2011-05-26,-0.4494
2011-05-25,-0.4868
2011-05-24,-0.4220
2011-05-23,-0.2805
2011-05-20,-0.2424
2011-05-19,-0.3603
2011-05-18,-0.4899
2011-05-17,-0.5449
2011-05-16,-0.4523
2011-05-13,-0.3384
2011-05-12,-0.3275
2011-05-11,-0.3102
2011-05-10,-0.2482
2011-05-09,-0.1962
2011-05-06,-0.0787
2011-05-05,0.1500
2011-05-04,0.3096
2011-05-03,0.4604
2011-05-02,0.5695
2011-04-29,0.5561
2011-04-28,0.5790
2011-04-27,0.5718
2011-04-26,0.6172
2011-04-25,0.6204
2011-04-21,0.5140
2011-04-20,0.3725
2011-04-19,0.2989
2011-04-18,0.2614
2011-04-15,0.2754
2011-04-14,0.2699
2011-04-13,0.3196
2011-04-12,0.3629
2011-04-11,0.4411
2011-04-08,0.5479
2011-04-07,0.7219
2011-04-06,0.8968
2011-04-05,1.0613
2011-04-04,1.0877
2011-04-01,1.0337
2011-03-31,0.9441
2011-03-30,0.8301
2011-03-29,0.6665
2011-03-28,0.5300
2011-03-25,0.3649
2011-03-24,0.1115
2011-03-23,-0.0845
2011-03-22,-0.1993
2011-03-21,-0.2169
2011-03-18,-0.2037
2011-03-17,-0.0919
2011-03-16,0.0305
2011-03-15,0.1424
2011-03-14,0.2269
2011-03-11,0.3075
2011-03-10,0.3944
2011-03-09,0.4527
2011-03-08,0.4449
2011-03-07,0.3905
2011-03-04,0.2997
2011-03-03,0.1507
2011-03-02,0.0438
2011-03-01,0.0721
2011-02-28,0.1035
2011-02-25,0.0163
2011-02-24,-0.1404
2011-02-23,-0.2209
2011-02-22,0.0703
2011-02-18,0.3262
2011-02-17,0.4626
2011-02-16,0.5360
2011-02-15,0.5668
2011-02-14,0.5720
2011-02-11,0.5348
2011-02-10,0.4562
2011-02-09,0.3299
2011-02-08,0.2166
2011-02-07,0.1660
2011-02-04,0.1583
2011-02-03,0.1627
2011-02-02,0.1145
2011-02-01,0.0260
2011-01-31,-0.0713
2011-01-28,-0.0880
2011-01-27,-0.1014
2011-01-26,-0.1958
2011-01-25,-0.1508
2011-01-24,-0.1179
2011-01-21,0.0051
2011-01-20,0.1644
2011-01-19,0.3605
2011-01-18,0.4878
2011-01-14,0.5405
2011-01-13,0.6152
2011-01-12,0.6818
2011-01-11,0.7859
2011-01-10,0.8548
2011-01-07,0.7495
2011-01-06,0.5421
2011-01-05,0.2769
2011-01-04,0.0270
2011-01-03,-0.0274
2010-12-31,-0.1145
2010-12-30,-0.0367
2010-12-29,0.0113
2010-12-28,0.0566
2010-12-27,0.0987
2010-12-23,0.0722
2010-12-22,-0.0445
2010-12-21,-0.2020
2010-12-20,-0.2740
2010-12-17,-0.3020
2010-12-16,-0.2434
2010-12-15,-0.1237
2010-12-14,0.0577
2010-12-13,0.2323
2010-12-10,0.2784
2010-12-09,0.2357
2010-12-08,0.2096
2010-12-07,0.1451
2010-12-06,0.0614
