time,SAR

2013-01-15,0.0010

2013-01-14,0.0010

2013-01-11,0.0010

2013-01-10,0.0010

2013-01-09,0.0010

2013-01-08,0.0010

2013-01-07,0.0010

2013-01-04,0.0010

2013-01-03,0.0010

2013-01-02,0.0010

2012-12-31,0.0010

2012-12-28,0.0010

2012-12-27,0.0010

2012-12-26,0.0010

2012-12-24,0.0010

2012-12-21,0.0010

2012-12-20,0.0010

2012-12-19,0.0010

2012-12-18,0.0010

2012-12-17,0.0010

2012-12-14,0.0010

2012-12-13,0.0010

2012-12-12,0.0010

2012-12-11,0.0010

2012-12-10,0.0010

2012-12-07,0.0010

2012-12-06,0.0010

2012-12-05,0.0010

2012-12-04,0.0010

2012-12-03,0.0010

2012-11-30,0.0010

2012-11-29,0.0010

2012-11-28,0.0010

2012-11-27,0.0010

2012-11-26,0.0010

2012-11-23,0.0010

2012-11-21,0.0010

2012-11-20,0.0010

2012-11-19,0.0010

2012-11-16,0.0010

2012-11-15,0.0010

2012-11-14,0.0010

2012-11-13,0.0010

2012-11-12,0.0010

2012-11-09,0.0010

2012-11-08,0.0010

2012-11-07,0.0010

2012-11-06,0.0010

2012-11-05,0.0010

2012-11-02,0.0010

2012-11-01,0.0010

2012-10-31,0.0010

2012-10-26,0.0010

2012-10-25,0.0011

2012-10-24,0.0011

2012-10-23,0.0011

2012-10-22,0.0011

2012-10-19,0.0011

2012-10-18,0.0011

2012-10-17,0.0011

2012-10-16,0.0011

2012-10-15,0.0011

2012-10-12,0.0011

2012-10-11,0.0011

2012-10-10,0.0011

2012-10-09,0.0011

2012-10-08,0.0011

2012-10-05,0.0011

2012-10-04,0.0011

2012-10-03,0.0011

2012-10-02,0.0011

2012-10-01,0.0011

2012-09-28,0.0011

2012-09-27,0.0011

2012-09-26,0.0011

2012-09-25,0.0011

2012-09-24,0.0011

2012-09-21,0.0011

2012-09-20,0.0011

2012-09-19,0.0011

2012-09-18,0.0011

2012-09-17,0.0011

2012-09-14,0.0011

2012-09-13,0.0011

2012-09-12,0.0011

2012-09-11,0.0011

2012-09-10,0.0011

2012-09-07,0.0011

2012-09-06,0.0011

2012-09-05,0.0011

2012-09-04,0.0011

2012-08-31,0.0011

2012-08-30,0.0011

2012-08-29,0.0011

2012-08-28,0.0011

2012-08-27,0.0011

2012-08-24,0.0011

2012-08-23,0.0011

2012-08-22,0.0011

2012-08-21,0.0011

2012-08-20,0.0011

2012-08-17,0.0011

2012-08-16,0.0011

2012-08-15,0.0011

2012-08-14,0.0011

2012-08-13,0.0011

2012-08-10,0.0011

2012-08-09,0.0011

2012-08-08,0.0012

2012-08-07,0.0012

2012-08-06,0.0012

2012-08-03,0.0012

2012-08-02,0.0012

2012-08-01,0.0012

2012-07-31,0.0012

2012-07-30,0.0012

2012-07-27,0.0012

2012-07-26,0.0012

2012-07-25,0.0012

2012-07-24,0.0012

2012-07-23,0.0012

2012-07-20,0.0012

2012-07-19,0.0012

2012-07-18,0.0012

2012-07-17,0.0012

2012-07-16,0.0012

2012-07-13,0.0012

2012-07-12,0.0012

2012-07-11,0.0012

2012-07-10,0.0012

2012-07-09,0.0012

2012-07-06,0.0012

2012-07-05,0.0012

2012-07-03,0.0013

2012-07-02,0.0013

2012-06-29,0.0013

2012-06-28,0.0013

2012-06-27,0.0013

2012-06-26,0.0013

2012-06-25,0.0013

2012-06-22,0.0013

2012-06-21,0.0013

2012-06-20,0.0013

2012-06-19,0.0013

2012-06-18,0.0013

2012-06-15,0.0013

2012-06-14,0.0013

2012-06-13,0.0013

2012-06-12,0.0013

2012-06-11,0.0013

2012-06-08,0.0014

2012-06-07,0.0014

2012-06-06,0.0014

2012-06-05,0.0014

2012-06-04,0.0014

2012-06-01,0.0014

2012-05-31,0.0014

2012-05-30,0.0014

2012-05-29,0.0014

2012-05-25,0.0014

2012-05-24,0.0014

2012-05-23,0.0014

2012-05-22,0.0015

2012-05-21,0.0015

2012-05-18,0.0015

2012-05-17,0.0015

2012-05-16,0.0015

2012-05-15,0.0015

2012-05-14,0.0015

2012-05-11,0.0015

2012-05-10,0.0015

2012-05-09,0.0015

2012-05-08,0.0016

2012-05-07,0.0016

2012-05-04,0.0016

2012-05-03,0.0016

2012-05-02,0.0016

2012-05-01,0.0016

2012-04-30,0.0016

2012-04-27,0.0016

2012-04-26,0.0017

2012-04-25,0.0017

2012-04-24,0.0017

2012-04-23,0.0017

2012-04-20,0.0017

2012-04-19,0.0017

2012-04-18,0.0017

2012-04-17,0.0018

2012-04-16,0.0018

2012-04-13,0.0018

2012-04-12,0.0018

2012-04-11,0.0018

2012-04-10,0.0018

2012-04-09,0.0018

2012-04-05,0.0019

2012-04-04,0.0019

2012-04-03,0.0019

2012-04-02,0.0019

2012-03-30,0.0019

2012-03-29,0.0020

2012-03-28,0.0020

2012-03-27,0.0020

2012-03-26,0.0020

2012-03-23,0.0020

2012-03-22,0.0021

2012-03-21,0.0021

2012-03-20,0.0021

2012-03-19,0.0021

2012-03-16,0.0021

2012-03-15,0.0022

2012-03-14,0.0022

2012-03-13,0.0022

2012-03-12,0.0022

2012-03-09,0.0023

2012-03-08,0.0023

2012-03-07,0.0023

2012-03-06,0.0024

2012-03-05,0.0024

2012-03-02,0.0024

2012-03-01,0.0024

2012-02-29,0.0024

2012-02-28,0.0025

2012-02-27,0.0025

2012-02-24,0.0025

2012-02-23,0.0025

2012-02-22,0.0025

2012-02-21,0.0014

2012-02-17,0.0014

2012-02-16,0.0014

2012-02-15,0.0014

2012-02-14,0.0013

2012-02-13,0.0013

2012-02-10,0.0013

2012-02-09,0.0013

2012-02-08,0.0013

2012-02-07,0.0013

2012-02-06,0.0013

2012-02-03,0.0013

2012-02-02,0.0012

2012-02-01,0.0012

2012-01-31,0.0012

2012-01-30,0.0012

2012-01-27,0.0012

2012-01-26,0.0012

2012-01-25,0.0012

2012-01-24,0.0012

2012-01-23,0.0011

2012-01-20,0.0011

2012-01-19,0.0011

2012-01-18,0.0011

2012-01-17,0.0011

2012-01-13,0.0011

2012-01-12,0.0011

2012-01-11,0.0010

2012-01-10,0.0010

2012-01-09,0.0010

2012-01-06,0.0010

2012-01-05,0.0010

2012-01-04,0.0010

2012-01-03,0.0010

2011-12-30,0.0009

2011-12-29,0.0009

2011-12-28,0.0009

2011-12-27,0.0009

2011-12-23,0.0009

2011-12-22,0.0009

2011-12-21,0.0008

2011-12-20,0.0008

2011-12-19,0.0008

2011-12-16,0.0008

2011-12-15,0.0008

2011-12-14,0.0008

2011-12-13,0.0007

2011-12-12,0.0007

2011-12-09,0.0007

2011-12-08,0.0007

2011-12-07,0.0007

2011-12-06,0.0006

2011-12-05,0.0006

2011-12-02,0.0006

2011-12-01,0.0006

2011-11-30,0.0006

2011-11-29,0.0005

2011-11-28,0.0005

2011-11-25,0.0005

2011-11-23,0.0005

2011-11-22,0.0005

2011-11-21,0.0004

2011-11-18,0.0004

2011-11-17,0.0004

2011-10-28,0.0004

2011-09-29,0.0004

2011-09-28,0.0003

2011-09-27,0.0003

2011-09-26,0.0003

2011-09-21,0.0022

2011-08-15,0.0023

2011-08-09,0.0023

2011-08-03,0.0024

2011-06-27,0.0024

2011-06-22,0.0025

2011-06-13,0.0025

2011-06-08,0.0025

2011-04-29,0.0026

2011-04-20,0.0026

2011-04-15,0.0027

2011-04-14,0.0027

2011-04-05,0.0028

2011-03-22,0.0028

2011-02-25,0.0029

2011-02-04,0.0029

2011-02-01,0.0030

2010-12-29,0.0030

2010-12-28,0.0031

2010-12-22,0.0032

2010-12-16,0.0032

2010-12-08,0.0033

2010-11-23,0.0033

2010-11-15,0.0034

2010-10-29,0.0035

2010-10-13,0.0035

2010-10-11,0.0036

2010-09-03,0.0037

2010-08-13,0.0037

2010-08-05,0.0038

2010-08-04,0.0039

2010-08-03,0.0039

2010-06-14,0.0040

2010-06-07,0.0041

2010-04-15,0.0042

2010-04-13,0.0042

2010-04-05,0.0043

2010-03-26,0.0044

2010-03-16,0.0044

2010-03-15,0.0044

2010-03-12,0.0045

2010-03-11,0.0045

2010-03-10,0.0046

2010-02-11,0.0046

2010-02-10,0.0046

2010-02-03,0.0047

2010-01-29,0.0047

2010-01-11,0.0048

2010-01-08,0.0048

2010-01-06,0.0049

2010-01-04,0.0049

2009-12-31,0.0049

2009-12-29,0.0050

2009-12-03,0.0050

2009-11-30,0.0051

2009-11-20,0.0051

2009-10-27,0.0052

2009-09-28,0.0052

2009-09-17,0.0053

2009-09-10,0.0053

2009-09-04,0.0054

2009-09-03,0.0054

2009-09-02,0.0055

2009-09-01,0.0055

2009-08-31,0.0056

2009-08-28,0.0056

2009-08-27,0.0057

2009-08-26,0.0057

2009-08-25,0.0058

2009-08-24,0.0058

2009-08-21,0.0059

2009-08-20,0.0059

2009-08-19,0.0060

2009-08-18,0.0060

2009-08-17,0.0061

2009-08-14,0.0062

2009-08-13,0.0062

2009-08-12,0.0063

2009-08-11,0.0063

2009-08-10,0.0064

2009-08-07,0.0065

2009-08-06,0.0065

2009-08-05,0.0066

2009-08-04,0.0066

2009-08-03,0.0067

2009-07-31,0.0068

2009-07-30,0.0068

2009-07-29,0.0069

2009-07-28,0.0070

2009-07-27,0.0070

2009-07-24,0.0071

2009-07-23,0.0071

2009-07-22,0.0072

2009-07-21,0.0073

2009-07-20,0.0074

2009-07-17,0.0074

2009-07-16,0.0075

2009-07-15,0.0076

2009-07-14,0.0076

2009-07-13,0.0077

2009-07-07,0.0078

2009-06-18,0.0079

2009-06-15,0.0079

2009-06-12,0.0080

2009-06-02,0.0015

2009-05-28,0.0013

2009-05-08,0.0012

2009-05-07,0.0011

2009-04-28,0.0011

2009-04-27,0.0010

2009-04-22,0.0009

2009-04-20,0.0009

2009-04-16,0.0008

2009-04-14,0.0008

2009-04-03,0.0007

2009-03-31,0.0006

2009-03-30,0.0006

2009-03-27,0.0005

2009-03-24,0.0004

2009-03-23,0.0004

2009-03-09,0.0003

2009-03-04,0.0002

2009-03-03,0.0002

2009-03-02,0.0001

2009-02-23,0.0060

2009-02-19,0.0065

2009-02-17,0.0070

2009-02-12,0.0075

2009-02-10,0.0080

2009-02-05,0.0086

2009-01-16,0.0093

2009-01-15,0.0100

2009-01-14,0.0107

2009-01-12,0.0115

2009-01-09,0.0124

2009-01-08,0.0133

2008-12-31,0.0143

2008-12-30,0.0154

2008-12-29,0.0165

2008-12-26,0.0175

2008-12-24,0.0186

2008-12-23,0.0198

2008-12-22,0.0210

2008-12-19,0.0223

2008-12-15,0.0235

2008-12-10,0.0244

2008-12-08,0.0251

2008-12-05,0.0258

2008-12-04,0.0265

2008-12-03,0.0273

2008-12-02,0.0276

2008-11-26,0.0280

2008-11-19,0.0280

2008-11-18,0.0280

2008-11-17,0.0110

2008-11-12,0.0110

2008-11-04,0.0131

2008-11-03,0.0136

2008-10-31,0.0140

2008-10-30,0.0146

2008-10-29,0.0153

2008-10-28,0.0161

2008-10-27,0.0171

2008-10-24,0.0183

2008-10-23,0.0197

2008-10-22,0.0213

2008-10-21,0.0233

2008-10-20,0.0256

2008-10-17,0.0278

2008-10-16,0.0302

2008-10-15,0.0329

2008-10-14,0.0355

2008-10-13,0.0386

2008-10-10,0.0421

2008-10-09,0.0462

2008-10-08,0.0503

2008-10-07,0.0550

2008-10-06,0.0603

2008-10-03,0.0663

2008-10-02,0.0732

2008-10-01,0.0810

2008-09-30,0.0899

2008-09-29,0.1000

2008-09-26,0.1114

2008-09-25,0.1244

2008-09-24,0.1392

2008-09-23,0.1560

2008-09-22,0.1751

2008-09-19,0.1968

2008-09-18,0.2214

2008-09-17,0.2494

2008-09-16,0.2778

2008-09-15,0.3097

2008-09-12,0.3455

2008-09-11,0.3857

2008-09-10,0.4309

2008-09-09,0.4721

2008-09-08,0.5109

2008-09-05,0.5362

2008-09-04,0.5637

2008-09-03,0.5936

2008-09-02,0.6260

2008-08-29,0.6536

2008-08-28,0.6762

2008-08-27,0.6907

2008-08-26,0.7060

2008-08-25,0.7221

2008-08-22,0.7391

2008-08-21,0.7569

2008-08-20,0.7757

2008-08-19,0.7955

2008-08-18,0.8163

2008-08-15,0.8332

2008-08-14,0.8508

2008-08-13,0.8692

2008-08-12,0.8806

2008-08-11,0.8882

2008-08-08,0.8911

2008-08-07,0.8940

2008-08-06,0.8970

2008-08-05,0.9000

2008-08-04,0.5986

2008-08-01,0.5956

2008-07-31,0.5925

2008-07-30,0.5894

2008-07-29,0.5863

2008-07-28,0.5831

2008-07-25,0.5799

2008-07-24,0.5767

2008-07-23,0.5734

2008-07-22,0.5701

2008-07-21,0.5668

2008-07-18,0.5634

2008-07-17,0.5600

2008-07-16,0.9247

2008-07-15,0.9522

2008-07-14,0.9817

2008-07-11,1.0135

2008-07-10,1.0476

2008-07-09,1.0843

2008-07-08,1.1237

2008-07-07,1.1662

2008-07-03,1.1864

2008-07-02,1.2078

2008-07-01,1.2307

2008-06-30,1.2550

2008-06-27,1.2808

2008-06-26,1.3083

2008-06-25,1.3376

2008-06-24,1.3687

2008-06-23,1.4018

2008-06-20,1.4370

2008-06-19,1.4745

2008-06-18,1.5143

2008-06-17,1.5409

2008-06-16,1.5688

2008-06-13,1.5884

2008-06-12,1.6087

2008-06-11,1.6183

2008-06-10,1.6244

2008-06-09,1.6306

2008-06-06,1.6369

2008-06-05,1.6434

2008-06-04,1.6500

2008-06-03,1.6567

2008-06-02,1.6600

2008-05-30,1.3340

2008-05-29,1.3204

2008-05-28,1.3063

2008-05-27,1.2915

2008-05-23,1.2762

2008-05-22,1.2602

2008-05-21,1.2481

2008-05-20,1.2357

2008-05-19,1.2229

2008-05-16,1.2097

2008-05-15,1.1961

2008-05-14,1.1820

2008-05-13,1.1676

2008-05-12,1.1526

2008-05-09,1.1373

2008-05-08,1.1214

2008-05-07,1.1051

2008-05-06,1.0882

2008-05-05,1.0708

2008-05-02,1.0529

2008-05-01,1.0344

2008-04-30,1.0154

2008-04-29,1.0045

2008-04-28,1.0000

2008-04-25,1.4500

2008-04-24,1.4657

2008-04-23,1.4954

2008-04-22,1.5271

2008-04-21,1.5607

2008-04-18,1.5965

2008-04-17,1.6346

2008-04-16,1.6751

2008-04-15,1.7182

2008-04-14,1.7554

2008-04-11,1.7807

2008-04-10,1.8069

2008-04-09,1.8257

2008-04-08,1.8451

2008-04-07,1.8650

2008-04-04,1.8856

2008-04-03,1.9068

2008-04-02,1.9286

2008-04-01,1.9512

2008-03-31,1.9744

2008-03-28,1.9984

2008-03-27,2.0136

2008-03-26,2.0292

2008-03-25,2.0451

2008-03-24,2.0613

2008-03-20,2.0779

2008-03-19,2.0948

2008-03-18,2.1000

2008-03-17,1.6357

2008-03-14,1.6262

2008-03-13,1.6166

2008-03-12,1.6067

2008-03-11,1.5966

2008-03-10,1.5864

2008-03-07,1.5759

2008-03-06,1.5652

2008-03-05,1.5543

2008-03-04,1.5431

2008-03-03,1.5318

2008-02-29,1.5202

2008-02-28,1.5083

2008-02-27,1.4963

2008-02-26,1.4840

2008-02-25,1.4714

2008-02-22,1.4586

2008-02-21,1.4455

2008-02-20,1.4321

2008-02-19,1.4185

2008-02-15,1.4046

2008-02-14,1.3904

2008-02-13,1.3759

2008-02-12,1.3611

2008-02-11,1.3460

2008-02-08,1.3306

2008-02-07,1.3149

2008-02-06,1.2989

2008-02-05,1.2826

2008-02-04,1.2659

2008-02-01,1.2489

2008-01-31,1.2315

2008-01-30,1.2138

2008-01-29,1.1957

2008-01-28,1.1772

2008-01-25,1.1584

2008-01-24,1.1500

2008-01-23,1.8090

2008-01-22,1.8157

2008-01-18,1.8224

2008-01-17,1.8292

2008-01-16,1.8361

2008-01-15,1.8430

2008-01-14,1.8500

2008-01-11,1.1442

2008-01-10,1.1147

2008-01-09,1.0841

2008-01-08,1.0522

2008-01-07,1.0190

2008-01-04,0.9843

2008-01-03,0.9483

2008-01-02,0.9107

2007-12-31,0.8716

2007-12-28,0.8308

2007-12-27,0.7883

2007-12-26,0.7441

2007-12-24,0.6980

2007-12-21,0.6500

2007-12-20,0.6184

2007-12-19,0.5847

2007-12-18,0.5711

2007-12-17,0.5572

2007-12-14,0.5431

2007-12-13,0.5287

2007-12-12,0.5139

2007-12-11,0.5070

2007-12-10,0.5000

2007-12-07,0.8834

2007-12-06,0.8952

2007-12-05,0.9074

2007-12-04,0.9200

2007-12-03,0.9330

2007-11-30,0.9464

2007-11-29,0.9535

2007-11-28,0.9607

2007-11-27,0.9681

2007-11-26,0.9756

2007-11-23,0.9832

2007-11-21,0.9911

2007-11-20,0.9990

2007-11-19,1.0072

2007-11-16,1.0155

2007-11-15,1.0240

2007-11-14,1.0326

2007-11-13,1.0415

2007-11-12,1.0505

2007-11-09,1.0597

2007-11-08,1.0690

2007-11-07,1.0786

2007-11-06,1.0884

2007-11-05,1.0984

2007-11-02,1.1085

2007-11-01,1.1189

2007-10-31,1.1295

2007-10-30,1.1403

2007-10-29,1.1513

2007-10-26,1.1626

2007-10-25,1.1741

2007-10-24,1.1768

2007-10-23,1.1796

2007-10-22,1.1824

2007-10-19,1.1853

2007-10-18,1.1882

2007-10-17,1.1911

2007-10-16,1.1940

2007-10-15,1.1970

2007-10-12,1.2000

2007-10-11,0.8990

2007-10-10,0.8959

2007-10-09,0.8929

2007-10-08,0.8898

2007-10-05,0.8866

2007-10-04,0.8835

2007-10-03,0.8803

2007-10-02,0.8770

2007-10-01,0.8738

2007-09-28,0.8705

2007-09-27,0.8672

2007-09-26,0.8638

2007-09-25,0.8604

2007-09-24,0.8570

2007-09-21,0.8535

2007-09-20,0.8500

2007-09-19,1.0943

2007-09-18,1.1214

2007-09-17,1.1334

2007-09-14,1.1466

2007-09-13,1.1611

2007-09-12,1.1770

2007-09-11,1.1945

2007-09-10,1.2138

2007-09-07,1.2349

2007-09-06,1.2582

2007-09-05,1.2837

2007-09-04,1.3118

2007-08-31,1.3426

2007-08-30,1.3680

2007-08-29,1.3957

2007-08-28,1.4257

2007-08-27,1.4584

2007-08-24,1.4939

2007-08-23,1.5325

2007-08-22,1.5745

2007-08-21,1.6201

2007-08-20,1.6592

2007-08-17,1.7013

2007-08-16,1.7466

2007-08-15,1.7953

2007-08-14,1.8476

2007-08-13,1.9039

2007-08-10,1.9644

2007-08-09,2.0294

2007-08-08,2.0994

2007-08-07,2.1568

2007-08-06,2.2179

2007-08-03,2.2829

2007-08-02,2.3520

2007-08-01,2.4255

2007-07-31,2.5037

2007-07-30,2.5869

2007-07-27,2.6755

2007-07-26,2.7697

2007-07-25,2.8698

2007-07-24,2.9764

2007-07-23,3.0898

2007-07-20,3.2104

2007-07-19,3.3388

2007-07-18,3.4753

2007-07-17,3.5845

2007-07-16,3.6995

2007-07-13,3.7870

2007-07-12,3.8781

2007-07-11,3.9424

2007-07-10,3.9820

2007-07-09,4.0000

2007-07-06,2.2000

2007-07-05,2.1677

2007-07-03,2.1111

2007-07-02,2.0526

2007-06-29,1.9924

2007-06-28,1.9303

2007-06-27,1.8663

2007-06-26,1.8003

2007-06-25,1.7323

2007-06-22,1.6622

2007-06-21,1.5898

2007-06-20,1.5153

2007-06-19,1.4385

2007-06-18,1.3592

2007-06-15,1.2776

2007-06-14,1.1934

2007-06-13,1.1769

2007-06-12,1.1601

2007-06-11,1.1430

2007-06-08,1.1255

2007-06-07,1.1076

2007-06-06,1.0894

2007-06-05,1.0708

2007-06-04,1.0519

2007-06-01,1.0325

2007-05-31,1.0128

2007-05-30,0.9926

2007-05-29,0.9721

2007-05-25,0.9511

2007-05-24,0.9297

2007-05-23,0.9078

2007-05-22,0.8856

2007-05-21,0.8628

2007-05-18,0.8396

2007-05-17,0.8159

2007-05-16,0.8080

2007-05-15,0.8000

2007-05-14,1.5020

2007-05-11,1.5091

2007-05-10,1.5163

2007-05-09,1.5235

2007-05-08,1.5308

2007-05-07,1.5382

2007-05-04,1.5457

2007-05-03,1.5532

2007-05-02,1.5608

2007-05-01,1.5685

2007-04-30,1.5762

2007-04-27,1.5841

2007-04-26,1.5920

2007-04-25,1.6000

2007-04-24,0.9450

2007-04-23,0.9247

2007-04-20,0.9038

2007-04-19,0.8823

2007-04-18,0.8601

2007-04-17,0.8372

2007-04-16,0.8136

2007-04-13,0.7893

2007-04-12,0.7643

2007-04-11,0.7384

2007-04-10,0.7229

2007-04-09,0.7070

2007-04-05,0.7000

2007-04-04,1.2354

2007-04-03,1.2577

2007-04-02,1.2810

2007-03-30,1.3052

2007-03-29,1.3304

2007-03-28,1.3567

2007-03-27,1.3840

2007-03-26,1.4125

2007-03-23,1.4422

2007-03-22,1.4731

2007-03-21,1.4940

2007-03-20,1.5154

2007-03-19,1.5376

2007-03-16,1.5604

2007-03-15,1.5839

2007-03-14,1.6081

2007-03-13,1.6331

2007-03-12,1.6589

2007-03-09,1.6854

2007-03-08,1.7128

2007-03-07,1.7411

2007-03-06,1.7582

2007-03-05,1.7757

2007-03-02,1.7936

2007-03-01,1.8016

2007-02-28,1.8097

2007-02-27,1.8179

2007-02-26,1.8262

2007-02-23,1.8345

2007-02-22,1.8429

2007-02-21,1.8515

2007-02-20,1.8601

2007-02-16,1.8687

2007-02-15,1.8775

2007-02-14,1.8864

2007-02-13,1.8953

2007-02-12,1.9044

2007-02-09,1.9135

2007-02-08,1.9227

2007-02-07,1.9321

2007-02-06,1.9415

2007-02-05,1.9510

2007-02-02,1.9606

2007-02-01,1.9703

2007-01-31,1.9801

2007-01-30,1.9900

2007-01-29,2.0000

2007-01-26,0.9846

2007-01-25,0.9639

2007-01-24,0.9427

2007-01-23,0.9212

2007-01-22,0.8992

2007-01-19,0.8767

2007-01-18,0.8538

2007-01-17,0.8304

2007-01-16,0.8065

2007-01-12,0.7821

2007-01-11,0.7573

2007-01-10,0.7319

2007-01-09,0.7060

2007-01-08,0.6796

2007-01-05,0.6527

2007-01-04,0.6252

2007-01-03,0.5971

2006-12-29,0.5685

2006-12-28,0.5393

2006-12-27,0.5095

2006-12-26,0.4791

2006-12-22,0.4480

2006-12-21,0.4386

2006-12-20,0.4291

2006-12-19,0.4195

2006-12-18,0.4098

2006-12-15,0.4000

2006-12-14,1.4000

2006-12-13,1.4000

2006-12-12,1.4370

2006-12-11,1.4719

2006-12-08,1.5082

2006-12-07,1.5460

2006-12-06,1.5854

2006-12-05,1.6265

2006-12-04,1.6693

2006-12-01,1.7138

2006-11-30,1.7602

2006-11-29,1.8086

2006-11-28,1.8336

2006-11-27,1.8465

2006-11-24,1.8597

2006-11-22,1.8732

2006-11-21,1.8869

2006-11-20,1.9009

2006-11-17,1.9152

2006-11-16,1.9298

2006-11-15,1.9447

2006-11-14,1.9599

2006-11-13,1.9754

2006-11-10,1.9913

2006-11-09,2.0074

2006-11-08,2.0239

2006-11-07,2.0407

2006-11-06,2.0579

2006-11-03,2.0754

2006-11-02,2.0932

2006-11-01,2.1115

2006-10-31,2.1301

2006-10-30,2.1490

2006-10-27,2.1684

2006-10-26,2.1882

2006-10-25,2.2083

2006-10-24,2.2289

2006-10-23,2.2499

2006-10-20,2.2713

2006-10-19,2.2932

2006-10-18,2.3155

2006-10-17,2.3383

2006-10-16,2.3615

2006-10-13,2.3852

2006-10-12,2.4094

2006-10-11,2.4341

2006-10-10,2.4593

2006-10-09,2.4850

2006-10-06,2.5112

2006-10-05,2.5379

2006-10-04,2.5652

2006-10-03,2.5931

2006-10-02,2.6215

2006-09-29,2.6506

2006-09-28,2.6802

2006-09-27,2.7104

2006-09-26,2.7412

2006-09-25,2.7527

2006-09-22,2.7644

2006-09-21,2.7761

2006-09-20,2.7880

2006-09-19,2.8000

2006-09-18,1.5561

2006-09-15,1.5042

2006-09-14,1.4503

2006-09-13,1.4209

2006-09-12,1.3906

2006-09-11,1.3594

2006-09-08,1.3272

2006-09-07,1.2940

2006-09-06,1.2796

2006-09-05,1.2649

2006-09-01,1.2499

2006-08-31,1.2346

2006-08-30,1.2309

2006-08-29,1.2272

2006-08-28,1.2234

2006-08-25,1.2196

2006-08-24,1.2158

2006-08-23,1.2119

2006-08-22,1.2080

2006-08-21,1.2040

2006-08-18,1.2000

2006-08-17,1.6120

2006-08-16,1.6383

2006-08-15,1.6663

2006-08-14,1.6960

2006-08-11,1.7116

2006-08-10,1.7280

2006-08-09,1.7453

2006-08-08,1.7635

2006-08-07,1.7826

2006-08-04,1.8027

2006-08-03,1.8239

2006-08-02,1.8462

2006-08-01,1.8697

2006-07-31,1.8944

2006-07-28,1.9205

2006-07-27,1.9479

2006-07-26,1.9767

2006-07-25,2.0070

2006-07-24,2.0390

2006-07-21,2.0726

2006-07-20,2.0965

2006-07-19,2.1213

2006-07-18,2.1472

2006-07-17,2.1742

2006-07-14,2.2023

2006-07-13,2.2315

2006-07-12,2.2620

2006-07-11,2.2938

2006-07-10,2.3269

2006-07-07,2.3613

2006-07-06,2.3972

2006-07-05,2.4346

2006-07-03,2.4735

2006-06-30,2.5141

2006-06-29,2.5563

2006-06-28,2.6003

2006-06-27,2.6462

2006-06-26,2.6940

2006-06-23,2.7437

2006-06-22,2.7955

2006-06-21,2.8495

2006-06-20,2.9057

2006-06-19,2.9643

2006-06-16,3.0253

2006-06-15,3.0889

2006-06-14,3.1551

2006-06-13,3.2240

2006-06-12,3.2959

2006-06-09,3.3707

2006-06-08,3.4486

2006-06-07,3.5298

2006-06-06,3.6144

2006-06-05,3.7025

2006-06-02,3.7943

2006-06-01,3.8498

2006-05-31,3.9070

2006-05-30,3.9660

2006-05-26,4.0268

2006-05-25,4.0895

2006-05-24,4.1541

2006-05-23,4.2207

2006-05-22,4.2894

2006-05-19,4.3602

2006-05-18,4.4332

2006-05-17,4.5084

2006-05-16,4.5515

2006-05-15,4.5651

