time,ROCR
2015-04-02,0.9317
2015-04-01,1.0034
2015-03-31,1.0034
2015-03-30,0.9866
2015-03-27,0.9832
2015-03-26,1.0353
2015-03-25,1.0353
2015-03-24,1.0353
2015-03-23,0.9613
2015-03-20,0.9613
2015-03-19,0.9129
2015-03-18,0.8398
2015-03-17,0.8398
2015-03-16,0.9199
2015-03-13,0.9199
2015-03-12,0.9199
2015-03-11,1.0000
2015-03-10,1.0000
2015-03-09,1.0151
2015-03-06,1.0151
2015-03-05,0.9684
2015-03-04,0.9684
2015-03-03,0.8140
2015-03-02,0.7281
2015-02-27,0.6574
2015-02-26,1.1523
2015-02-25,1.1523
2015-02-24,1.3709
2015-02-23,1.5099
2015-02-20,1.5881
2015-02-19,0.9497
2015-02-18,0.9497
2015-02-17,0.9497
2015-02-13,0.9649
2015-02-12,0.9244
2015-02-11,0.9244
2015-02-10,0.8260
2015-02-09,0.8260
2015-02-06,0.8130
2015-02-05,0.8935
2015-02-04,0.8935
2015-02-03,1.0000
2015-02-02,1.0000
2015-01-30,1.0000
2015-01-29,1.0000
2015-01-28,1.0000
2015-01-27,1.0000
2015-01-26,1.0000
2015-01-23,1.0000
2015-01-22,1.0000
2015-01-21,1.0000
2015-01-20,1.0000
2015-01-16,0.4231
2015-01-15,0.4231
2015-01-14,0.4231
2015-01-13,0.4231
2015-01-12,0.4231
2015-01-09,1.0000
2015-01-08,1.0000
2015-01-07,1.0000
2015-01-06,1.0000
2015-01-05,1.0000
2015-01-02,1.0000
2014-12-31,1.0000
2014-12-30,1.0000
2014-12-29,1.0000
2014-12-26,1.0000
2014-12-24,1.0000
2014-12-23,1.0000
2014-12-22,1.0000
2014-12-19,1.0000
2014-12-18,1.0000
2014-12-17,1.0000
2014-12-16,1.0000
2014-12-15,1.0000
2014-12-12,1.0000
2014-12-11,1.0000
2014-12-10,1.0000
2014-12-09,1.0000
2014-12-08,1.0000
2014-12-05,1.0000
2014-12-04,1.0000
2014-12-03,1.0000
2014-12-02,1.0000
2014-12-01,1.0000
2014-11-28,1.0000
2014-11-26,1.0000
2014-11-25,1.0000
2014-11-24,1.0000
2014-11-21,1.0000
2014-11-20,1.0000
2014-11-19,1.0000
2014-11-18,1.0000
2014-11-17,1.0000
2014-11-14,1.0000
2014-11-13,1.0000
2014-11-12,1.0000
2014-11-11,1.0000
2014-11-10,1.0000
2014-11-07,1.0000
2014-11-06,1.0000
2014-11-05,1.0000
2014-11-04,1.0000
2014-11-03,1.0000
2014-10-31,1.0000
2014-10-30,1.0000
2014-10-29,1.0000
2014-10-28,1.0000
2014-10-27,1.0000
2014-10-24,1.0000
2014-10-23,1.0000
2014-10-22,1.0000
2014-10-21,1.0000
2014-10-20,1.0000
2014-10-17,1.0000
2014-10-16,1.0000
2014-10-15,1.0000
2014-10-14,1.0000
2014-10-13,1.0000
2014-10-10,1.0000
2014-10-09,1.0000
2014-10-08,1.0000
2014-10-07,1.0000
2014-10-06,1.0000
2014-10-03,1.0000
2014-10-02,1.0000
2014-10-01,1.0000
2014-09-30,1.0000
2014-09-29,1.0000
2014-09-26,1.0000
2014-09-25,1.0000
2014-09-24,1.0000
2014-09-23,1.0000
2014-09-22,1.0000
2014-09-19,1.0000
2014-09-18,1.0000
2014-09-17,1.0000
2014-09-16,1.0000
2014-09-15,1.0000
2014-09-12,1.0846
2014-09-11,1.5192
2014-09-10,1.5192
2014-09-09,1.5192
2014-09-08,1.5717
2014-09-05,1.4491
2014-09-04,1.0345
2014-09-03,1.0345
2014-09-02,1.0345
2014-08-29,1.2982
2014-08-28,1.2982
2014-08-27,1.2982
2014-08-26,1.2982
2014-08-25,1.2982
2014-08-22,1.0000
2014-08-21,1.0000
2014-08-20,1.0000
2014-08-19,1.0000
2014-08-18,1.0000
2014-08-15,1.0000
2014-08-14,1.0000
2014-08-13,1.0000
2014-08-12,1.0000
2014-08-11,1.0000
2014-08-08,1.0000
2014-08-07,0.9911
2014-08-06,0.9911
2014-08-05,0.9824
2014-08-04,0.7852
2014-08-01,0.7421
2014-07-31,0.7488
2014-07-30,0.7488
2014-07-29,0.7669
2014-07-28,0.9595
2014-07-25,0.9405
2014-07-24,0.9405
2014-07-23,0.9405
2014-07-22,0.9850
2014-07-21,1.0172
2014-07-18,0.7084
2014-07-17,14.5924
2014-07-16,14.9229
2014-07-15,14.0355
2014-07-14,13.5918
2014-07-11,20.1474
2014-07-10,1.0000
2014-07-09,0.9778
2014-07-08,0.9778
2014-07-07,0.9564
2014-07-03,1.0224
2014-07-02,1.0000
2014-07-01,1.0000
2014-06-30,0.9574
2014-06-27,0.9788
2014-06-26,0.9781
2014-06-25,0.9781
2014-06-24,0.9781
2014-06-23,1.0682
2014-06-20,1.0445
2014-06-19,1.0224
2014-06-18,1.0455
2014-06-17,1.0455
2014-06-16,0.9778
2014-06-13,1.0000
2014-06-12,1.0000
2014-06-11,0.9778
2014-06-10,0.9778
2014-06-09,1.0000
2014-06-06,1.0000
2014-06-05,0.9781
2014-06-04,0.9781
2014-06-03,0.9375
2014-06-02,0.8823
2014-05-30,0.8823
2014-05-29,0.9021
2014-05-28,0.9021
2014-05-27,0.9412
2014-05-23,0.9271
2014-05-22,1.0000
2014-05-21,1.0199
2014-05-20,1.0625
2014-05-19,1.0625
2014-05-16,1.1001
2014-05-15,1.0850
2014-05-14,1.0417
2014-05-13,0.9795
2014-05-12,0.9599
2014-05-09,1.0417
2014-05-08,0.9792
2014-05-07,1.0000
2014-05-06,1.0210
2014-05-05,1.0417
2014-05-02,1.0000
2014-05-01,1.0000
2014-04-30,0.9599
2014-04-29,0.9599
2014-04-28,0.9599
2014-04-25,0.9599
2014-04-24,0.9599
2014-04-23,1.0000
2014-04-22,0.9434
2014-04-21,0.9434
2014-04-17,0.9260
2014-04-16,0.8928
2014-04-15,0.8334
2014-04-14,0.8834
2014-04-11,1.0192
2014-04-10,1.0799
2014-04-09,1.0769
2014-04-08,0.9677
2014-04-07,0.9677
2014-04-04,0.8387
2014-04-03,0.8064
2014-04-02,0.8387
2014-04-01,1.0000
2014-03-31,1.0000
2014-03-28,0.9689
2014-03-27,0.9538
2014-03-26,0.8858
2014-03-25,0.8858
2014-03-24,0.8858
2014-03-21,0.9845
2014-03-20,1.0000
2014-03-19,1.0768
2014-03-18,1.1111
2014-03-17,0.9589
2014-03-14,0.8553
2014-03-13,0.9849
2014-03-12,1.0318
2014-03-11,1.0000
2014-03-10,1.2166
2014-03-07,1.2667
2014-03-06,1.1785
2014-03-05,1.0500
2014-03-04,1.1886
2014-03-03,1.0908
2014-02-28,1.0526
2014-02-27,1.0000
2014-02-26,1.2244
2014-02-25,0.9636
2014-02-24,0.9323
2014-02-21,0.9826
2014-02-20,0.9491
2014-02-19,0.8305
2014-02-18,1.0000
2014-02-14,1.0727
2014-02-13,1.1154
2014-02-12,1.1800
2014-02-11,1.1800
2014-02-10,1.0186
2014-02-07,1.0186
2014-02-06,0.9455
2014-02-05,0.9090
2014-02-04,0.9090
2014-02-03,0.9817
2014-01-31,0.9817
2014-01-30,1.0000
2014-01-29,1.0186
2014-01-28,0.8731
2014-01-27,1.1460
2014-01-24,1.1460
2014-01-23,1.1703
2014-01-22,1.1738
2014-01-21,1.3694
2014-01-17,1.0433
2014-01-16,1.0433
2014-01-15,1.0217
2014-01-14,1.0224
2014-01-13,1.0224
2014-01-10,1.0224
2014-01-09,0.9788
2014-01-08,0.9585
2014-01-07,0.9375
2014-01-06,0.9375
2014-01-03,1.0000
2014-01-02,0.9792
2013-12-31,1.0000
2013-12-30,1.0000
2013-12-27,1.0000
2013-12-26,0.8999
2013-12-24,0.9599
2013-12-23,0.9599
2013-12-20,1.0433
2013-12-19,1.0433
2013-12-18,1.0869
2013-12-17,1.0869
2013-12-16,1.1112
2013-12-13,0.9021
2013-12-12,0.9788
2013-12-11,0.9788
2013-12-10,0.9788
2013-12-09,1.0000
2013-12-06,1.1859
2013-12-05,0.9792
2013-12-04,1.0217
2013-12-03,0.9792
2013-12-02,0.9182
2013-11-29,0.8960
2013-11-27,1.0000
2013-11-26,0.9201
2013-11-25,1.0000
2013-11-22,1.0210
2013-11-21,1.0000
2013-11-20,1.0000
2013-11-19,1.0000
2013-11-18,0.9599
2013-11-15,0.9599
2013-11-14,0.9412
2013-11-13,0.9599
2013-11-12,1.0000
2013-11-11,1.0000
2013-11-08,1.0203
2013-11-07,1.0199
2013-11-06,0.9434
2013-11-05,0.8620
2013-11-04,0.8620
2013-11-01,0.9801
2013-10-31,0.9434
2013-10-30,1.0393
2013-10-29,1.0742
2013-10-28,1.0177
2013-10-25,0.9434
2013-10-24,1.0192
2013-10-23,1.0199
2013-10-22,1.0588
2013-10-21,1.1400
2013-10-18,1.0600
2013-10-17,1.0197
2013-10-16,0.8620
2013-10-15,0.8792
2013-10-14,0.8620
2013-10-11,0.8620
2013-10-10,0.9622
2013-10-09,1.0177
2013-10-08,1.0358
2013-10-07,0.9831
2013-10-04,0.9668
2013-10-03,0.9464
2013-10-02,0.9826
2013-10-01,0.9655
2013-09-30,1.1132
2013-09-27,1.0908
2013-09-26,1.0181
2013-09-25,1.0545
2013-09-24,1.0000
2013-09-23,1.0600
2013-09-20,0.9650
2013-09-19,0.9650
2013-09-18,0.9822
2013-09-17,1.0000
2013-09-16,0.8334
2013-09-13,0.9500
2013-09-12,0.9343
2013-09-11,0.8889
2013-09-10,0.9064
2013-09-09,0.9230
2013-09-06,0.8823
2013-09-05,0.8971
2013-09-04,0.9264
2013-09-03,0.9275
2013-08-30,0.9849
2013-08-29,1.0462
2013-08-28,1.0462
2013-08-27,0.9856
2013-08-26,1.0455
2013-08-23,0.9851
2013-08-22,0.9155
2013-08-21,0.9028
2013-08-20,0.8961
2013-08-19,0.8571
2013-08-16,0.8589
2013-08-15,0.8353
2013-08-14,0.8372
2013-08-13,0.9167
2013-08-12,0.9625
2013-08-09,0.9750
2013-08-08,1.0624
2013-08-07,1.0489
2013-08-06,1.2001
2013-08-05,1.1430
2013-08-02,1.1765
2013-08-01,1.1595
2013-07-31,1.0512
2013-07-30,0.8974
2013-07-29,0.8861
2013-07-26,0.9577
2013-07-25,1.3530
2013-07-24,1.5917
2013-07-23,1.5917
2013-07-22,1.7172
2013-07-19,1.5434
2013-07-18,1.1086
2013-07-17,1.0891
2013-07-16,1.0652
2013-07-15,1.0000
2013-07-12,1.0224
2013-07-11,1.0224
2013-07-10,1.0000
2013-07-09,1.0000
2013-07-08,1.0000
2013-07-05,0.9781
2013-07-03,1.0000
2013-07-02,1.0000
2013-07-01,1.0224
2013-06-28,1.0000
2013-06-27,1.0000
2013-06-26,0.9375
2013-06-25,0.9781
2013-06-24,0.9781
2013-06-21,1.0224
2013-06-20,0.9585
2013-06-19,1.0212
2013-06-18,1.0224
2013-06-17,1.0224
2013-06-14,1.0000
2013-06-13,1.0667
2013-06-12,0.9591
2013-06-11,0.9182
2013-06-10,0.9182
2013-06-07,0.8652
2013-06-06,0.8652
2013-06-05,0.9801
2013-06-04,0.9801
2013-06-03,0.9423
2013-05-31,0.8965
2013-05-30,1.0401
2013-05-29,1.0000
2013-05-28,1.0638
2013-05-24,0.8668
2013-05-23,0.9668
2013-05-22,0.8334
2013-05-21,0.8334
2013-05-20,0.7704
2013-05-17,0.9835
2013-05-16,1.0169
2013-05-15,0.9835
2013-05-14,0.9677
2013-05-13,0.9385
2013-05-10,1.0000
2013-05-09,0.9672
2013-05-08,0.8716
2013-05-07,0.8858
2013-05-06,0.9287
2013-05-03,0.8716
2013-05-02,0.8244
2013-05-01,0.9458
2013-04-30,0.8749
2013-04-29,0.8333
2013-04-26,0.7777
2013-04-25,0.8706
2013-04-24,0.8222
2013-04-23,0.8990
2013-04-22,0.9655
2013-04-19,1.0000
2013-04-18,0.9444
2013-04-17,1.0000
2013-04-16,1.0113
2013-04-15,1.0116
2013-04-12,1.0113
2013-04-11,1.0000
2013-04-10,1.0000
2013-04-09,0.9566
2013-04-08,0.9349
2013-04-05,0.9674
2013-04-04,1.0000
2013-04-03,0.9474
2013-04-02,0.9583
2013-04-01,0.9684
2013-03-28,0.9388
2013-03-27,0.9184
2013-03-26,1.0000
2013-03-25,0.9600
2013-03-22,0.7307
2013-03-21,0.7538
2013-03-20,0.8167
2013-03-19,0.7917
2013-03-18,0.8000
2013-03-15,1.0834
2013-03-14,1.0000
2013-03-13,0.9600
2013-03-12,1.0434
2013-03-11,1.0869
2013-03-08,1.0434
2013-03-07,1.1305
2013-03-06,1.0417
2013-03-05,0.9584
2013-03-04,0.9584
2013-03-01,0.9584
2013-02-28,0.9200
2013-02-27,1.0434
2013-02-26,1.0909
2013-02-25,1.0434
2013-02-22,1.0434
2013-02-21,1.1364
2013-02-20,1.0455
2013-02-19,1.0000
2013-02-15,1.0455
2013-02-14,1.0455
2013-02-13,1.0000
2013-02-12,0.9565
2013-02-11,0.9565
2013-02-08,0.9565
2013-02-07,0.9565
2013-02-06,0.9565
2013-02-05,1.0455
2013-02-04,1.0000
2013-02-01,1.0000
2013-01-31,1.0952
2013-01-30,1.0455
2013-01-29,1.0476
2013-01-28,1.0952
2013-01-25,1.0455
2013-01-24,0.9546
2013-01-23,0.9565
2013-01-22,0.9131
2013-01-18,0.9546
2013-01-17,1.0000
2013-01-16,1.0000
2013-01-15,1.0000
2013-01-14,1.0455
2013-01-11,1.0000
2013-01-10,0.9565
2013-01-09,0.9565
2013-01-08,1.1500
2013-01-07,1.0000
2013-01-04,1.0000
2013-01-03,1.0455
2013-01-02,1.0455
2012-12-31,0.9523
2012-12-28,1.0476
2012-12-27,1.0476
2012-12-26,0.9565
2012-12-24,1.0476
2012-12-21,0.9546
2012-12-20,1.0000
2012-12-19,1.0000
2012-12-18,1.0952
2012-12-17,1.0000
2012-12-14,1.0000
2012-12-13,0.9546
2012-12-12,1.0000
2012-12-11,0.9546
2012-12-10,1.0000
2012-12-07,1.0000
2012-12-06,1.1000
2012-12-05,0.9546
2012-12-04,1.0000
2012-12-03,0.9546
2012-11-30,1.0000
2012-11-29,0.9091
2012-11-28,1.0000
2012-11-27,1.0000
2012-11-26,1.0000
2012-11-23,0.9565
2012-11-21,1.0000
2012-11-20,0.9565
2012-11-19,1.0000
2012-11-16,0.9167
2012-11-15,0.9584
2012-11-14,0.9167
2012-11-13,0.8846
2012-11-12,0.8461
2012-11-09,0.8889
2012-11-08,0.8889
2012-11-07,0.8000
2012-11-06,0.9630
2012-11-05,0.9286
2012-11-02,1.0000
2012-11-01,1.0000
2012-10-31,1.1538
2012-10-26,1.0000
2012-10-25,1.0371
2012-10-24,1.0000
2012-10-23,1.0800
2012-10-22,1.0000
2012-10-19,1.0384
2012-10-18,1.0384
2012-10-17,1.1250
2012-10-16,1.0417
2012-10-15,1.0834
2012-10-12,1.0834
2012-10-11,1.1305
2012-10-10,1.0434
2012-10-09,1.0434
2012-10-08,1.0000
2012-10-05,1.0434
2012-10-04,0.8846
2012-10-03,0.8846
2012-10-02,0.9584
2012-10-01,0.0371
2012-09-28,0.0355
2012-09-27,0.0402
2012-09-26,0.0402
2012-09-25,0.0371
2012-09-24,1.0000
2012-09-21,1.0000
2012-09-20,1.0000
2012-09-19,1.0000
2012-09-18,1.0000
2012-09-17,1.0000
2012-09-14,1.0000
2012-09-13,1.0000
2012-09-12,1.0000
2012-09-11,1.0000
2012-09-10,1.0000
2012-09-07,1.0000
2012-09-06,1.0000
2012-09-05,1.0000
2012-09-04,1.0000
2012-08-31,1.0000
2012-08-30,1.0000
2012-08-29,1.0000
2012-08-28,1.0000
2012-08-27,1.0000
2012-08-24,1.0000
2012-08-23,1.0000
2012-08-22,1.0000
2012-08-21,1.0000
2012-08-20,1.0000
2012-08-17,1.0000
2012-08-16,1.0000
2012-08-15,1.0000
2012-08-14,1.0000
2012-08-13,1.0000
2012-08-10,1.0000
2012-08-09,1.0000
2012-08-08,1.0000
2012-08-07,1.0000
2012-08-06,1.0000
2012-08-03,1.0000
2012-08-02,1.0000
2012-08-01,1.0000
2012-07-31,1.0000
2012-07-30,1.0000
2012-07-27,1.0000
2012-07-26,1.0000
2012-07-25,1.0000
2012-07-24,1.0000
2012-07-23,1.0000
2012-07-20,1.0000
2012-07-19,1.0000
2012-07-18,1.0000
2012-07-17,1.0000
2012-07-16,1.0000
2012-07-13,1.0000
2012-07-12,1.0000
2012-07-11,1.0000
2012-07-10,1.0000
2012-07-09,1.0000
2012-07-06,1.0000
2012-07-05,1.0000
2012-07-03,1.0000
2012-07-02,1.0000
2012-06-29,1.0000
2012-06-28,1.0000
2012-06-27,1.0000
2012-06-26,1.0000
2012-06-25,1.0000
2012-06-22,1.0000
2012-06-21,1.0000
2012-06-20,1.0000
2012-06-19,1.0000
2012-06-18,1.0000
2012-06-15,1.0000
2012-06-14,1.0000
2012-06-13,1.0000
2012-06-12,1.0000
2012-06-11,1.0000
2012-06-08,1.0000
2012-06-07,1.0000
2012-06-06,1.0000
2012-06-05,1.0000
2012-06-04,1.0000
2012-06-01,1.0000
2012-05-31,1.0000
2012-05-30,1.0000
2012-05-29,1.0000
2012-05-25,1.0000
2012-05-24,1.0000
2012-05-23,1.0000
2012-05-22,1.0000
2012-05-21,1.0000
2012-05-18,1.0000
2012-05-17,1.0000
2012-05-16,1.0000
2012-05-15,1.0000
2012-05-14,1.0000
2012-05-11,1.0000
2012-05-10,1.0000
2012-05-09,1.0000
2012-05-08,1.0000
2012-05-07,1.0000
2012-05-04,1.0000
2012-05-03,1.0000
2012-05-02,1.0000
2012-05-01,1.0000
2012-04-30,1.0000
2012-04-27,1.0000
2012-04-26,1.0000
2012-04-25,1.0000
2012-04-24,1.0000
2012-04-23,1.0000
2012-04-20,1.0000
2012-04-19,1.0000
2012-04-18,1.0000
2012-04-17,1.0000
2012-04-16,1.0000
2012-04-13,1.0000
2012-04-12,1.0000
2012-04-11,1.0000
2012-04-10,1.0000
2012-04-09,1.0000
2012-04-05,1.0000
2012-04-04,1.0000
2012-04-03,1.0000
2012-04-02,1.0000
2012-03-30,1.0000
2012-03-29,1.0000
2012-03-28,1.0000
2012-03-27,1.0000
2012-03-26,1.0000
2012-03-23,1.0000
2012-03-22,1.0000
2012-03-21,1.0000
2012-03-20,1.0000
2012-03-19,1.0000
2012-03-16,1.0000
2012-03-15,1.0000
2012-03-14,1.0000
2012-03-13,1.0000
2012-03-12,1.0000
2012-03-09,1.0000
2012-03-08,1.0000
2012-03-07,1.0000
2012-03-06,1.0000
2012-03-05,1.0000
2012-03-02,1.0000
2012-03-01,1.0000
2012-02-29,1.0000
2012-02-28,1.0000
2012-02-27,1.0000
2012-02-24,1.0000
2012-02-23,1.0000
2012-02-22,1.0000
2012-02-21,1.0000
2012-02-17,1.0000
2012-02-16,1.0000
2012-02-15,1.0000
2012-02-14,1.0000
2012-02-13,1.0000
2012-02-10,1.0000
2012-02-09,1.0000
2012-02-08,1.0000
2012-02-07,1.0000
2012-02-06,1.0000
2012-02-03,1.0000
2012-02-02,1.0000
2012-02-01,1.0000
2012-01-31,1.0000
2012-01-30,1.0000
2012-01-27,1.0000
2012-01-26,1.0000
2012-01-25,1.0000
2012-01-24,1.0000
2012-01-23,1.0000
2012-01-20,1.0000
2012-01-19,1.0000
2012-01-18,1.0000
2012-01-17,1.0000
2012-01-13,1.0000
2012-01-12,1.0000
2012-01-11,1.0000
2012-01-10,1.0000
2012-01-09,1.0000
2012-01-06,1.0000
2012-01-05,1.0000
2012-01-04,1.0000
2012-01-03,1.0000
2011-12-30,1.0000
2011-12-29,1.0000
2011-12-28,1.0000
2011-12-27,1.0000
2011-12-23,1.0000
2011-12-22,1.0000
2011-12-21,1.0000
2011-12-20,1.0000
2011-12-19,1.0000
2011-12-16,1.0000
2011-12-15,1.0000
2011-12-14,1.0000
2011-12-13,1.0000
2011-12-12,1.0000
2011-12-09,1.0000
2011-12-08,1.0000
2011-12-07,1.0000
2011-12-06,1.0000
2011-12-05,1.0000
2011-12-02,1.0000
2011-12-01,1.0000
2011-11-30,1.0000
2011-11-29,1.0000
2011-11-28,1.0000
2011-11-25,1.0000
2011-11-23,11.1611
2011-11-22,11.5596
2011-11-21,11.7700
2011-11-18,12.2140
2011-11-17,12.2140
2011-11-16,1.0546
2011-11-15,0.9825
2011-11-14,1.0000
2011-11-11,0.9464
2011-11-10,0.9636
2011-11-09,0.9821
2011-11-08,1.0000
2011-11-07,0.9483
2011-11-04,1.0769
2011-11-03,1.1000
2011-11-02,1.0769
2011-11-01,1.0178
2011-10-31,1.0546
2011-10-28,1.0000
2011-10-27,0.9091
2011-10-26,0.9123
2011-10-25,0.9492
2011-10-24,0.9483
2011-10-21,0.8814
2011-10-20,0.9821
2011-10-19,1.0178
2011-10-18,1.0535
2011-10-17,1.0741
2011-10-14,1.2553
2011-10-13,1.4000
2011-10-12,1.4359
2011-10-11,1.4737
2011-10-10,1.3500
2011-10-07,1.1750
2011-10-06,1.0000
2011-10-05,0.9750
2011-10-04,0.9500
2011-10-03,1.0000
2011-09-30,0.8511
2011-09-29,0.9091
2011-09-28,0.8333
2011-09-27,0.8889
2011-09-26,0.8511
2011-09-23,1.0000
2011-09-22,0.9166
2011-09-21,0.9231
2011-09-20,0.8491
2011-09-19,0.8704
2011-09-16,0.8393
2011-09-15,0.8571
2011-09-14,0.8965
2011-09-13,0.9298
2011-09-12,0.9310
2011-09-09,0.9333
2011-09-08,0.9180
2011-09-07,0.9667
2011-09-06,0.9500
2011-09-02,1.0741
2011-09-01,1.0526
2011-08-31,1.0517
2011-08-30,1.0345
2011-08-29,1.0000
2011-08-26,0.8852
2011-08-25,0.8636
2011-08-24,0.8406
2011-08-23,0.8529
2011-08-22,0.8333
2011-08-19,0.8592
2011-08-18,0.9429
2011-08-17,0.9452
2011-08-16,0.9855
2011-08-15,1.1250
2011-08-12,1.0441
2011-08-11,0.8642
2011-08-10,0.9012
2011-08-09,0.8118
2011-08-08,0.7111
2011-08-05,0.8395
2011-08-04,1.0125
2011-08-03,0.9419
2011-08-02,1.0625
2011-08-01,1.2329
2011-07-29,1.1739
2011-07-28,1.1594
2011-07-27,1.2836
2011-07-26,1.2308
2011-07-25,1.1231
2011-07-22,1.0454
2011-07-21,1.0000
2011-07-20,0.9710
2011-07-19,1.1607
2011-07-18,1.2745
2011-07-15,1.4043
2011-07-14,1.6046
2011-07-13,1.5333
2011-07-12,1.2174
2011-07-11,1.2750
2011-07-08,1.2368
2011-07-07,1.0750
2011-07-06,1.0714
2011-07-05,1.2105
2011-07-01,1.1111
2011-06-30,1.0857
2011-06-29,1.1111
2011-06-28,1.2353
2011-06-27,1.0555
2011-06-24,0.9730
2011-06-23,0.8750
2011-06-22,0.9231
2011-06-21,0.8292
2011-06-20,1.2976
2011-06-17,0.9250
2011-06-16,0.8333
2011-06-15,0.8125
2011-06-14,0.8913
2011-06-13,0.5549
2011-06-10,0.7547
2011-06-09,0.8727
2011-06-08,0.8136
2011-06-07,0.8519
2011-06-06,0.8333
2011-06-03,0.8833
2011-06-02,0.9167
2011-06-01,0.9833
2011-05-31,0.9000
2011-05-27,1.0345
2011-05-26,1.0000
2011-05-25,1.0170
2011-05-24,1.0345
2011-05-23,0.9836
2011-05-20,0.9355
2011-05-19,0.9375
2011-05-18,0.8806
2011-05-17,0.8529
2011-05-16,0.8971
2011-05-13,0.9118
2011-05-12,0.9143
2011-05-11,0.1035
2011-05-10,1.0000
2011-05-09,1.0149
2011-05-06,0.9577
2011-05-05,0.9722
2011-05-04,0.8292
2011-05-03,2.8773
2011-05-02,0.9571
2011-04-29,1.0000
2011-04-28,1.0588
2011-04-27,11.1532
2011-04-26,0.0275
2011-04-21,1.0294
2011-04-20,1.0758
2011-04-19,1.0303
2011-04-18,1.0294
2011-04-15,11.9195
2011-04-14,0.9315
2011-04-13,0.8800
2011-04-12,0.8355
2011-04-11,0.8947
2011-04-08,0.9600
2011-04-07,1.0139
2011-04-06,1.0000
2011-04-05,0.9875
2011-04-04,0.9157
2011-04-01,0.8929
2011-03-31,0.8780
2011-03-30,0.9494
2011-03-29,1.0000
2011-03-28,0.0777
2011-03-25,1.1667
2011-03-24,1.1884
2011-03-23,1.0260
2011-03-22,0.0779
2011-03-21,11.3577
2011-03-18,0.6000
2011-03-17,0.5702
2011-03-16,0.6016
2011-03-15,1.0638
2011-03-14,0.7581
2011-03-11,0.1173
2011-03-10,0.9453
2011-03-09,1.0000
2011-03-08,8.0490
2011-03-07,1.0508
2011-03-04,1.0945
2011-03-03,0.9624
2011-03-02,0.9624
2011-03-01,0.8955
2011-02-28,0.1287
2011-02-25,6.4045
2011-02-24,0.1321
2011-02-23,0.9638
2011-02-22,0.9781
2011-02-18,0.8920
2011-02-17,0.1250
2011-02-16,7.2970
2011-02-15,0.9718
2011-02-14,0.9383
2011-02-11,7.3396
2011-02-10,8.2276
2011-02-09,0.9928
2011-02-08,1.0441
2011-02-07,1.1231
2011-02-04,1.0448
2011-02-03,1.0518
2011-02-02,6.7637
2011-02-01,0.9578
2011-01-31,0.9155
2011-01-28,0.9853
2011-01-27,0.9441
2011-01-26,0.0247
2011-01-25,0.9861
2011-01-24,1.0441
2011-01-21,1.0794
2011-01-20,1.1818
2011-01-19,6.8785
2011-01-18,1.2857
2011-01-14,1.1724
2011-01-13,1.0413
2011-01-12,1.0168
2011-01-11,0.9453
2011-01-10,0.2684
2011-01-07,1.0000
2011-01-06,0.1636
2011-01-05,0.1536
2011-01-04,0.3067
2011-01-03,0.9619
2010-12-31,1.0266
2010-12-30,6.5471
2010-12-29,7.1737
2010-12-28,4.1733
2010-12-27,4.3385
2010-12-23,1.0273
2010-12-22,1.1895
2010-12-21,1.1134
2010-12-20,1.0638
2010-12-17,1.2048
2010-12-16,1.3253
2010-12-15,1.1585
2010-12-14,1.1279
2010-12-13,1.1190
2010-12-10,0.9540
2010-12-09,0.0809
2010-12-08,0.9535
2010-12-07,1.0118
2010-12-06,1.0000
2010-12-03,0.0930
2010-12-02,12.2082
2010-12-01,4.6498
2010-11-30,0.1723
2010-11-29,0.9767
2010-11-26,11.1318
2010-11-24,0.0909
2010-11-23,0.2151
2010-11-22,5.7361
2010-11-19,1.0238
2010-11-18,0.9655
2010-11-17,10.2640
2010-11-16,0.9247
2010-11-15,0.9773
2010-11-12,0.9231
2010-11-11,1.0000
2010-11-10,1.0843
2010-11-09,1.1481
2010-11-08,0.0848
2010-11-05,1.2133
2010-11-04,1.2253
2010-11-03,1.1857
2010-11-02,1.0520
2010-11-01,13.6553
2010-10-29,1.1194
2010-10-28,1.1639
2010-10-27,1.1290
2010-10-26,1.2222
2010-10-25,1.2258
2010-10-22,1.0635
2010-10-21,0.0558
2010-10-20,1.0333
2010-10-19,0.9844
2010-10-18,1.0000
2010-10-15,1.0161
2010-10-14,18.2217
2010-10-13,0.9375
2010-10-12,1.0667
2010-10-11,1.0000
2010-10-08,0.9538
2010-10-07,0.9091
2010-10-06,0.9846
2010-10-05,0.9091
2010-10-04,0.9538
2010-10-01,0.9848
2010-09-30,0.9851
2010-09-29,0.9848
2010-09-28,1.0000
2010-09-27,0.0633
2010-09-24,1.0820
2010-09-23,1.1167
2010-09-22,1.0645
2010-09-21,1.0154
2010-09-20,15.5655
2010-09-17,0.9242
2010-09-16,0.9375
2010-09-15,0.9394
2010-09-14,0.9848
2010-09-13,0.9851
2010-09-10,0.9851
2010-09-09,0.9697
2010-09-08,1.0154
2010-09-07,1.0313
2010-09-03,0.9710
2010-09-02,0.9571
2010-09-01,1.0000
2010-08-31,0.9559
2010-08-30,0.9275
2010-08-27,1.0147
2010-08-26,1.0000
2010-08-25,0.9429
2010-08-24,0.9714
2010-08-23,0.9583
2010-08-20,0.9445
2010-08-19,0.9859
2010-08-18,0.9589
2010-08-17,0.9460
2010-08-16,0.9474
2010-08-13,0.0539
