time,RSI

2013-01-15,0.0000

2013-01-14,0.0000

2013-01-11,0.0000

2013-01-10,0.0000

2013-01-09,0.0000

2013-01-08,0.0000

2013-01-07,0.0000

2013-01-04,0.0000

2013-01-03,0.0000

2013-01-02,0.0000

2012-12-31,0.0000

2012-12-28,0.0000

2012-12-27,0.0000

2012-12-26,0.0000

2012-12-24,0.0000

2012-12-21,0.0000

2012-12-20,0.0000

2012-12-19,0.0000

2012-12-18,0.0000

2012-12-17,0.0000

2012-12-14,0.0000

2012-12-13,0.0000

2012-12-12,0.0000

2012-12-11,0.0000

2012-12-10,0.0000

2012-12-07,0.0000

2012-12-06,0.0000

2012-12-05,0.0000

2012-12-04,0.0000

2012-12-03,0.0000

2012-11-30,0.0000

2012-11-29,0.0000

2012-11-28,0.0000

2012-11-27,0.0000

2012-11-26,0.0000

2012-11-23,0.0000

2012-11-21,0.0000

2012-11-20,0.0000

2012-11-19,0.0000

2012-11-16,0.0000

2012-11-15,0.0000

2012-11-14,0.0000

2012-11-13,0.0000

2012-11-12,0.0000

2012-11-09,0.0000

2012-11-08,0.0000

2012-11-07,0.0000

2012-11-06,0.0000

2012-11-05,0.0000

2012-11-02,0.0000

2012-11-01,0.0000

2012-10-31,0.0000

2012-10-26,0.0000

2012-10-25,0.0000

2012-10-24,0.0000

2012-10-23,0.0000

2012-10-22,0.0000

2012-10-19,0.0000

2012-10-18,0.0000

2012-10-17,0.0000

2012-10-16,0.0000

2012-10-15,0.0000

2012-10-12,0.0000

2012-10-11,0.0000

2012-10-10,0.0000

2012-10-09,0.0000

2012-10-08,0.0000

2012-10-05,0.0000

2012-10-04,0.0000

2012-10-03,0.0000

2012-10-02,0.0000

2012-10-01,0.0000

2012-09-28,0.0000

2012-09-27,0.0000

2012-09-26,0.0000

2012-09-25,0.0000

2012-09-24,0.0000

2012-09-21,0.0000

2012-09-20,0.0000

2012-09-19,0.0000

2012-09-18,0.0000

2012-09-17,0.0000

2012-09-14,0.0000

2012-09-13,0.0000

2012-09-12,0.0000

2012-09-11,0.0000

2012-09-10,0.0000

2012-09-07,0.0000

2012-09-06,0.0000

2012-09-05,0.0000

2012-09-04,0.0000

2012-08-31,0.0000

2012-08-30,0.0000

2012-08-29,0.0000

2012-08-28,0.0000

2012-08-27,0.0000

2012-08-24,0.0000

2012-08-23,0.0000

2012-08-22,0.0000

2012-08-21,0.0000

2012-08-20,0.0000

2012-08-17,0.0000

2012-08-16,0.0000

2012-08-15,0.0000

2012-08-14,0.0000

2012-08-13,0.0000

2012-08-10,0.0000

2012-08-09,0.0000

2012-08-08,0.0000

2012-08-07,0.0000

2012-08-06,0.0000

2012-08-03,0.0000

2012-08-02,0.0000

2012-08-01,0.0000

2012-07-31,0.0000

2012-07-30,0.0000

2012-07-27,0.0000

2012-07-26,0.0000

2012-07-25,0.0000

2012-07-24,0.0000

2012-07-23,0.0000

2012-07-20,0.0000

2012-07-19,0.0000

2012-07-18,0.0000

2012-07-17,0.0000

2012-07-16,0.0000

2012-07-13,0.0000

2012-07-12,0.0000

2012-07-11,0.0000

2012-07-10,0.0000

2012-07-09,0.0000

2012-07-06,0.0000

2012-07-05,0.0000

2012-07-03,0.0000

2012-07-02,0.0000

2012-06-29,0.0000

2012-06-28,0.0000

2012-06-27,0.0000

2012-06-26,0.0000

2012-06-25,0.0000

2012-06-22,0.0000

2012-06-21,0.0000

2012-06-20,0.0000

2012-06-19,0.0000

2012-06-18,0.0000

2012-06-15,0.0000

2012-06-14,0.0000

2012-06-13,0.0000

2012-06-12,0.0000

2012-06-11,0.0000

2012-06-08,0.0000

2012-06-07,0.0000

2012-06-06,0.0000

2012-06-05,0.0000

2012-06-04,0.0000

2012-06-01,0.0000

2012-05-31,0.0000

2012-05-30,0.0000

2012-05-29,0.0000

2012-05-25,0.0000

2012-05-24,0.0000

2012-05-23,0.0000

2012-05-22,0.0000

2012-05-21,0.0000

2012-05-18,0.0000

2012-05-17,0.0000

2012-05-16,0.0000

2012-05-15,0.0000

2012-05-14,0.0000

2012-05-11,0.0000

2012-05-10,0.0000

2012-05-09,0.0000

2012-05-08,0.0000

2012-05-07,0.0000

2012-05-04,0.0000

2012-05-03,0.0000

2012-05-02,0.0000

2012-05-01,0.0000

2012-04-30,0.0000

2012-04-27,0.0001

2012-04-26,0.0001

2012-04-25,0.0001

2012-04-24,0.0001

2012-04-23,0.0001

2012-04-20,0.0001

2012-04-19,0.0001

2012-04-18,0.0001

2012-04-17,0.0001

2012-04-16,0.0001

2012-04-13,0.0001

2012-04-12,0.0001

2012-04-11,0.0001

2012-04-10,0.0001

2012-04-09,0.0001

2012-04-05,0.0001

2012-04-04,0.0001

2012-04-03,0.0001

2012-04-02,0.0001

2012-03-30,0.0001

2012-03-29,0.0001

2012-03-28,0.0001

2012-03-27,0.0001

2012-03-26,0.0001

2012-03-23,0.0001

2012-03-22,0.0001

2012-03-21,0.0001

2012-03-20,0.0001

2012-03-19,0.0001

2012-03-16,0.0001

2012-03-15,0.0001

2012-03-14,0.0001

2012-03-13,0.0001

2012-03-12,0.0001

2012-03-09,0.0001

2012-03-08,0.0001

2012-03-07,0.0001

2012-03-06,0.0001

2012-03-05,0.0001

2012-03-02,0.0001

2012-03-01,0.0001

2012-02-29,0.0035

2012-02-28,0.0035

2012-02-27,0.0035

2012-02-24,0.0035

2012-02-23,0.0035

2012-02-22,0.0035

2012-02-21,0.0035

2012-02-17,0.0035

2012-02-16,0.0035

2012-02-15,0.3159

2012-02-14,0.3159

2012-02-13,0.3159

2012-02-10,0.3159

2012-02-09,0.3159

2012-02-08,0.3159

2012-02-07,0.3159

2012-02-06,0.3159

2012-02-03,0.3159

2012-02-02,0.3159

2012-02-01,0.3159

2012-01-31,0.3159

2012-01-30,0.3159

2012-01-27,0.3159

2012-01-26,0.3159

2012-01-25,0.3159

2012-01-24,0.3159

2012-01-23,0.3159

2012-01-20,0.3159

2012-01-19,0.3159

2012-01-18,0.3159

2012-01-17,0.3159

2012-01-13,0.3159

2012-01-12,0.3159

2012-01-11,0.3159

2012-01-10,0.3159

2012-01-09,0.3159

2012-01-06,0.3159

2012-01-05,0.3159

2012-01-04,0.3159

2012-01-03,74.1130

2011-12-30,74.1130

2011-12-29,74.1130

2011-12-28,74.1130

2011-12-27,74.1130

2011-12-23,74.1130

2011-12-22,74.1130

2011-12-21,74.1130

2011-12-20,74.1130

2011-12-19,74.1130

2011-12-16,74.1130

2011-12-15,74.1130

2011-12-14,74.1130

2011-12-13,74.1130

2011-12-12,74.1130

2011-12-09,74.1130

2011-12-08,74.1130

2011-12-07,74.1130

2011-12-06,74.1130

2011-12-05,74.1130

2011-12-02,74.1130

2011-12-01,74.1130

2011-11-30,74.1130

2011-11-29,74.1130

2011-11-28,84.4655

2011-11-25,64.7951

2011-11-23,64.7951

2011-11-22,64.7951

2011-11-21,64.7951

2011-11-18,64.7951

2011-11-17,64.7951

2011-10-28,96.9895

2011-09-29,96.9895

2011-09-28,34.5815

2011-09-27,34.5815

2011-09-26,34.5815

2011-09-21,34.5815

2011-08-15,34.5815

2011-08-09,34.5815

2011-08-03,34.5815

2011-06-27,34.5815

2011-06-22,34.5815

2011-06-13,34.5815

2011-06-08,34.5815

2011-04-29,39.2397

2011-04-20,50.0204

2011-04-15,50.0204

2011-04-14,50.0204

2011-04-05,50.0204

2011-03-22,50.0204

2011-02-25,73.0321

2011-02-04,65.8501

2011-02-01,63.9289

2010-12-29,47.3372

2010-12-28,89.8431

2010-12-22,63.9378

2010-12-16,63.9378

2010-12-08,55.9481

2010-11-23,46.4584

2010-11-15,46.4584

2010-10-29,46.4584

2010-10-13,46.4584

2010-10-11,50.9545

2010-09-03,66.3697

2010-08-13,34.8189

2010-08-05,34.8189

2010-08-04,34.8189

2010-08-03,34.8189

2010-06-14,34.8189

2010-06-07,34.8189

2010-04-15,51.8072

2010-04-13,51.8072

2010-04-05,25.7097

2010-03-26,68.6981

2010-03-16,54.7209

2010-03-15,48.6005

2010-03-12,48.6005

2010-03-11,48.6005

2010-03-10,48.6005

2010-02-11,58.2808

2010-02-10,58.2808

2010-02-03,47.0260

2010-01-29,82.7397

2010-01-11,36.2927

2010-01-08,36.2927

2010-01-06,50.9040

2010-01-04,27.5788

2009-12-31,27.5788

2009-12-29,50.7048

2009-12-03,65.3084

2009-11-30,65.3084

2009-11-20,57.4687

2009-10-27,48.0827

2009-09-28,48.0827

2009-09-17,39.5441

2009-09-10,0.1194

2009-09-04,0.1194

2009-09-03,0.1194

2009-09-02,0.1194

2009-09-01,0.1194

2009-08-31,42.7846

2009-08-28,42.7846

2009-08-27,42.7846

2009-08-26,42.7846

2009-08-25,42.7846

2009-08-24,42.7846

2009-08-21,42.7846

2009-08-20,42.7846

2009-08-19,42.7846

2009-08-18,42.7846

2009-08-17,42.7846

2009-08-14,42.7846

2009-08-13,42.7846

2009-08-12,42.7846

2009-08-11,42.7846

2009-08-10,42.7846

2009-08-07,42.7846

2009-08-06,42.7846

2009-08-05,42.7846

2009-08-04,42.7846

2009-08-03,42.7846

2009-07-31,42.7846

2009-07-30,42.7846

2009-07-29,42.7846

2009-07-28,42.7846

2009-07-27,42.7846

2009-07-24,42.7846

2009-07-23,42.7846

2009-07-22,42.7846

2009-07-21,42.7846

2009-07-20,42.7846

2009-07-17,57.2578

2009-07-16,57.2578

2009-07-15,57.2578

2009-07-14,57.2578

2009-07-13,40.8725

2009-07-07,40.8725

2009-06-18,37.8215

2009-06-15,37.1731

2009-06-12,37.1731

2009-06-02,44.6172

2009-05-28,40.8252

2009-05-08,60.8110

2009-05-07,35.5828

2009-04-28,62.3353

2009-04-27,62.3353

2009-04-22,38.7626

2009-04-20,44.3088

2009-04-16,57.4639

2009-04-14,33.9217

2009-04-03,48.1283

2009-03-31,37.6900

2009-03-30,55.5878

2009-03-27,55.5878

2009-03-24,36.1971

2009-03-23,55.6266

2009-03-09,70.8356

2009-03-04,70.8356

2009-03-03,64.6499

2009-03-02,77.8611

2009-02-23,73.5345

2009-02-19,61.4943

2009-02-17,75.1743

2009-02-12,46.7374

2009-02-10,46.7374

2009-02-05,53.2427

2009-01-16,79.9504

2009-01-15,72.6273

2009-01-14,51.2684

2009-01-12,64.7394

2009-01-09,64.7394

2009-01-08,28.8404

2008-12-31,28.8404

2008-12-30,28.8404

2008-12-29,20.5583

2008-12-26,22.6690

2008-12-24,23.9822

2008-12-23,20.2880

2008-12-22,20.2880

2008-12-19,20.2880

2008-12-15,20.5436

2008-12-10,21.4065

2008-12-08,25.2202

2008-12-05,20.1630

2008-12-04,20.1630

2008-12-03,20.1630

2008-12-02,30.8423

2008-11-26,30.8423

2008-11-19,68.6652

2008-11-18,68.6652

2008-11-17,98.3555

2008-11-12,97.9247

2008-11-04,6.5958

2008-11-03,6.5958

2008-10-31,6.5958

2008-10-30,6.5958

2008-10-29,6.5958

2008-10-28,6.5958

2008-10-27,6.5958

2008-10-24,6.5958

2008-10-23,6.5958

2008-10-22,6.5958

2008-10-21,6.5958

2008-10-20,6.5958

2008-10-17,11.6130

2008-10-16,13.6968

2008-10-15,13.6968

2008-10-14,25.3337

2008-10-13,10.0490

2008-10-10,10.0490

2008-10-09,10.0490

2008-10-08,12.7141

2008-10-07,12.7141

2008-10-06,15.3134

2008-10-03,15.3134

2008-10-02,15.3134

2008-10-01,15.3134

2008-09-30,15.3134

2008-09-29,15.3134

2008-09-26,15.3134

2008-09-25,15.9993

2008-09-24,15.9993

2008-09-23,15.9993

2008-09-22,15.9993

2008-09-19,15.9993

2008-09-18,15.9993

2008-09-17,13.9791

2008-09-16,14.5386

2008-09-15,15.0194

2008-09-12,15.2208

2008-09-11,15.2208

2008-09-10,14.8555

2008-09-09,17.5829

2008-09-08,20.2232

2008-09-05,34.8950

2008-09-04,44.0196

2008-09-03,15.8567

2008-09-02,15.8567

2008-08-29,26.5370

2008-08-28,17.6639

2008-08-27,34.1750

2008-08-26,54.5837

2008-08-25,54.5837

2008-08-22,26.4875

2008-08-21,26.4875

2008-08-20,26.4875

2008-08-19,26.4875

2008-08-18,26.4875

2008-08-15,27.6068

2008-08-14,27.6068

2008-08-13,27.6068

2008-08-12,39.6019

2008-08-11,32.9421

2008-08-08,69.9814

2008-08-07,31.4351

2008-08-06,47.8043

2008-08-05,10.5344

2008-08-04,10.5344

2008-08-01,10.5344

2008-07-31,16.6050

2008-07-30,16.6050

2008-07-29,26.3074

2008-07-28,26.3074

2008-07-25,26.3074

2008-07-24,26.3074

2008-07-23,26.3074

2008-07-22,28.4893

2008-07-21,60.7195

2008-07-18,60.7195

2008-07-17,66.7617

2008-07-16,66.7617

2008-07-15,53.4093

2008-07-14,62.3091

2008-07-11,62.3091

2008-07-10,42.3157

2008-07-09,42.3157

2008-07-08,0.9139

2008-07-07,0.9139

2008-07-03,8.3073

2008-07-02,8.3073

2008-07-01,8.3073

2008-06-30,8.3073

2008-06-27,8.3073

2008-06-26,8.3073

2008-06-25,8.3073

2008-06-24,8.7883

2008-06-23,9.2151

2008-06-20,17.2645

2008-06-19,17.2645

2008-06-18,20.0694

2008-06-17,8.1285

2008-06-16,8.1285

2008-06-13,11.3978

2008-06-12,13.8786

2008-06-11,29.0579

2008-06-10,32.8956

2008-06-09,69.7361

2008-06-06,69.7361

2008-06-05,64.6718

2008-06-04,23.9468

2008-06-03,23.9468

2008-06-02,33.1060

2008-05-30,36.8662

2008-05-29,40.5508

2008-05-28,53.3470

2008-05-27,53.3470

2008-05-23,53.3470

2008-05-22,53.3470

2008-05-21,67.9947

2008-05-20,58.9855

2008-05-19,47.0650

2008-05-16,57.8202

2008-05-15,41.8834

2008-05-14,41.8834

2008-05-13,43.6422

2008-05-12,54.6602

2008-05-09,82.3961

2008-05-08,62.7258

2008-05-07,62.7258

2008-05-06,75.1233

2008-05-05,68.4777

2008-05-02,68.4777

2008-05-01,65.5311

2008-04-30,84.4847

2008-04-29,84.4847

2008-04-28,71.1198

2008-04-25,60.1295

2008-04-24,75.4409

2008-04-23,71.0120

2008-04-22,52.8866

2008-04-21,16.2146

2008-04-18,8.0335

2008-04-17,8.0335

2008-04-16,12.8526

2008-04-15,12.8526

2008-04-14,12.8526

2008-04-11,17.2738

2008-04-10,17.2738

2008-04-09,30.8628

2008-04-08,30.8628

2008-04-07,30.8628

2008-04-04,38.6458

2008-04-03,23.1398

2008-04-02,23.1398

2008-04-01,11.7161

2008-03-31,13.2972

2008-03-28,13.2972

2008-03-27,28.8943

2008-03-26,28.8943

2008-03-25,26.6931

2008-03-24,30.4656

2008-03-20,23.5506

2008-03-19,4.5702

2008-03-18,7.1133

2008-03-17,15.6025

2008-03-14,15.6025

2008-03-13,23.9000

2008-03-12,66.0526

2008-03-11,66.0526

2008-03-10,66.0526

2008-03-07,66.0526

2008-03-06,66.0526

2008-03-05,74.6851

2008-03-04,64.8984

2008-03-03,54.2974

2008-02-29,54.2974

2008-02-28,67.3069

2008-02-27,67.3069

2008-02-26,33.1233

2008-02-25,33.1233

2008-02-22,33.1233

2008-02-21,33.1233

2008-02-20,42.1489

2008-02-19,42.1489

2008-02-15,61.4332

2008-02-14,53.9404

2008-02-13,63.8668

2008-02-12,58.5240

2008-02-11,45.6703

2008-02-08,59.3287

2008-02-07,59.3287

2008-02-06,42.3540

2008-02-05,63.5841

2008-02-04,59.5266

2008-02-01,65.3519

2008-01-31,50.6793

2008-01-30,49.7839

2008-01-29,41.2516

2008-01-28,62.4856

2008-01-25,82.9906

2008-01-24,75.1677

2008-01-23,67.0969

2008-01-22,63.0992

2008-01-18,63.0992

2008-01-17,63.0992

2008-01-16,63.0992

2008-01-15,43.3719

2008-01-14,35.4890

2008-01-11,58.1572

2008-01-10,58.1572

2008-01-09,24.7661

2008-01-08,46.7644

2008-01-07,46.7644

2008-01-04,67.2423

2008-01-03,49.5790

2008-01-02,49.5790

2007-12-31,43.0250

2007-12-28,43.0250

2007-12-27,73.6667

2007-12-26,73.6667

2007-12-24,73.6667

2007-12-21,86.2462

2007-12-20,86.2462

2007-12-19,81.0757

2007-12-18,63.5237

2007-12-17,70.0177

2007-12-14,70.0177

2007-12-13,70.0177

2007-12-12,66.5121

2007-12-11,42.1699

2007-12-10,86.8262

2007-12-07,63.9750

2007-12-06,60.2754

2007-12-05,60.2754

2007-12-04,26.4252

2007-12-03,8.6288

2007-11-30,16.7148

2007-11-29,66.7741

2007-11-28,66.7741

2007-11-27,66.7741

2007-11-26,66.7741

2007-11-23,66.7741

2007-11-21,66.7741

2007-11-20,66.7741

2007-11-19,66.7741

2007-11-16,66.7741

2007-11-15,66.7741

2007-11-14,51.0249

2007-11-13,51.0249

2007-11-12,73.2446

2007-11-09,11.7714

2007-11-08,11.7714

2007-11-07,16.6756

2007-11-06,16.6756

2007-11-05,27.7904

2007-11-02,27.7904

2007-11-01,27.7904

2007-10-31,27.7904

2007-10-30,27.7904

2007-10-29,27.7904

2007-10-26,27.7904

2007-10-25,5.8581

2007-10-24,21.6129

2007-10-23,21.6129

2007-10-22,50.7034

2007-10-19,50.7034

2007-10-18,50.7034

2007-10-17,50.7034

2007-10-16,50.7034

2007-10-15,11.8051

2007-10-12,11.8051

2007-10-11,11.8051

2007-10-10,11.8051

2007-10-09,33.3858

2007-10-08,33.3858

2007-10-05,33.3858

2007-10-04,62.7541

2007-10-03,62.7541

2007-10-02,62.7541

2007-10-01,62.7541

2007-09-28,62.7541

2007-09-27,62.7541

2007-09-26,62.7541

2007-09-25,40.9772

2007-09-24,76.9876

2007-09-21,76.9876

2007-09-20,76.9876

2007-09-19,2.1165

2007-09-18,2.1165

2007-09-17,14.8421

2007-09-14,14.8421

2007-09-13,14.8421

2007-09-12,14.8421

2007-09-11,14.8421

2007-09-10,14.8421

2007-09-07,14.8421

2007-09-06,14.8421

2007-09-05,14.8421

2007-09-04,14.8421

2007-08-31,14.8421

2007-08-30,23.5179

2007-08-29,44.1760

2007-08-28,44.1760

2007-08-27,44.1760

2007-08-24,44.1760

2007-08-23,44.1760

2007-08-22,44.1760

2007-08-21,27.4762

2007-08-20,27.4762

2007-08-17,33.9823

2007-08-16,33.9823

2007-08-15,59.0311

2007-08-14,59.0311

2007-08-13,59.0311

2007-08-10,54.0796

2007-08-09,39.4411

2007-08-08,30.5906

2007-08-07,57.4655

2007-08-06,10.0519

2007-08-03,10.0519

2007-08-02,13.1881

2007-08-01,17.5747

2007-07-31,17.5747

2007-07-30,48.6343

2007-07-27,48.6343

2007-07-26,48.6343

2007-07-25,48.6343

2007-07-24,48.6343

2007-07-23,48.6343

2007-07-20,48.6343

2007-07-19,48.6343

2007-07-18,26.9853

2007-07-17,34.8100

2007-07-16,15.1206

2007-07-13,19.9381

2007-07-12,19.9381

2007-07-11,25.0450

2007-07-10,31.4996

2007-07-09,39.6809

2007-07-06,67.8955

2007-07-05,25.5409

2007-07-03,25.5409

2007-07-02,25.5409

2007-06-29,25.5409

2007-06-28,55.5689

2007-06-27,55.5689

2007-06-26,55.5689

2007-06-25,55.5689

2007-06-22,55.5689

2007-06-21,55.5689

2007-06-20,65.6921

2007-06-19,65.6921

2007-06-18,61.1642

2007-06-15,77.5374

2007-06-14,98.6673

2007-06-13,94.3759

2007-06-12,94.3759

2007-06-11,51.8420

2007-06-08,51.8420

2007-06-07,51.8420

2007-06-06,51.8420

2007-06-05,51.8420

2007-06-04,62.1019

2007-06-01,62.1019

2007-05-31,62.1019

2007-05-30,57.8288

2007-05-29,38.3722

2007-05-25,38.3722

2007-05-24,29.4435

2007-05-23,29.4435

2007-05-22,29.4435

2007-05-21,77.1099

2007-05-18,77.1099

2007-05-17,97.2653

2007-05-16,83.2807

2007-05-15,83.2807

2007-05-14,83.2807

2007-05-11,83.2807

2007-05-10,64.9014

2007-05-09,64.9014

2007-05-08,64.9014

2007-05-07,64.9014

2007-05-04,64.9014

2007-05-03,64.9014

2007-05-02,64.9014

2007-05-01,54.3856

2007-04-30,54.3856

2007-04-27,54.3856

2007-04-26,54.3856

2007-04-25,10.4062

2007-04-24,24.6880

2007-04-23,38.9392

2007-04-20,38.9392

2007-04-19,38.9392

2007-04-18,55.2762

2007-04-17,83.2022

2007-04-16,71.8078

2007-04-13,71.8078

2007-04-12,71.8078

2007-04-11,71.8078

2007-04-10,99.4350

2007-04-09,99.4350

2007-04-05,99.4350

2007-04-04,99.0677

2007-04-03,95.7603

2007-04-02,21.4543

2007-03-30,21.4543

2007-03-29,21.4543

2007-03-28,21.4543

2007-03-27,21.4543

2007-03-26,21.4543

2007-03-23,21.4543

2007-03-22,21.4543

2007-03-21,21.4543

2007-03-20,21.4543

2007-03-19,21.4543

2007-03-16,21.4543

2007-03-15,21.4543

2007-03-14,21.4543

2007-03-13,21.4543

2007-03-12,21.4543

2007-03-09,21.4543

2007-03-08,21.4543

2007-03-07,21.4543

2007-03-06,28.7046

2007-03-05,28.7046

2007-03-02,28.7046

2007-03-01,59.6865

2007-02-28,5.0003

2007-02-27,5.0003

2007-02-26,5.0003

2007-02-23,5.0003

2007-02-22,6.9238

2007-02-21,90.2166

2007-02-20,90.2166

2007-02-16,90.2166

2007-02-15,90.2166

2007-02-14,90.2166

2007-02-13,90.2166

2007-02-12,90.2166

2007-02-09,90.2166

2007-02-08,90.2166

2007-02-07,90.2166

2007-02-06,90.2166

2007-02-05,90.2166

2007-02-02,90.2166

2007-02-01,17.2288

2007-01-31,17.2288

2007-01-30,17.2288

2007-01-29,17.2288

2007-01-26,17.2288

2007-01-25,17.2288

2007-01-24,17.2288

2007-01-23,17.2288

2007-01-22,17.2288

2007-01-19,17.2288

2007-01-18,17.2288

2007-01-17,47.9697

2007-01-16,47.9697

2007-01-12,47.9697

2007-01-11,47.9697

2007-01-10,47.9697

2007-01-09,56.1816

2007-01-08,56.1816

2007-01-05,56.1816

2007-01-04,56.1816

2007-01-03,24.3577

2006-12-29,24.3577

2006-12-28,92.2473

2006-12-27,92.2473

2006-12-26,91.4441

2006-12-22,91.4441

2006-12-21,74.6027

2006-12-20,62.9268

2006-12-19,62.9268

2006-12-18,62.9268

2006-12-15,62.9268

2006-12-14,62.9268

2006-12-13,62.9268

2006-12-12,62.9268

2006-12-11,12.0504

2006-12-08,44.9485

2006-12-07,44.9485

2006-12-06,44.9485

2006-12-05,44.9485

2006-12-04,44.9485

2006-12-01,0.3973

2006-11-30,0.3973

2006-11-29,0.4190

2006-11-28,1.5019

2006-11-27,2.1869

2006-11-24,2.1869

2006-11-22,2.1869

2006-11-21,33.2275

2006-11-20,33.2275

2006-11-17,33.2275

2006-11-16,33.2275

2006-11-15,33.2275

2006-11-14,33.2275

2006-11-13,33.2275

2006-11-10,33.2275

2006-11-09,33.2275

2006-11-08,33.2275

2006-11-07,33.2275

2006-11-06,33.2275

2006-11-03,33.2275

2006-11-02,33.2275

2006-11-01,33.2275

2006-10-31,33.2275

2006-10-30,55.3348

2006-10-27,4.5073

2006-10-26,4.5073

2006-10-25,4.5073

2006-10-24,4.5073

2006-10-23,66.4996

2006-10-20,66.4996

2006-10-19,66.4996

2006-10-18,66.4996

2006-10-17,66.4996

2006-10-16,66.4996

2006-10-13,66.4996

2006-10-12,66.4996

2006-10-11,66.4996

2006-10-10,66.4996

2006-10-09,66.4996

2006-10-06,66.4996

2006-10-05,66.4996

2006-10-04,66.4996

2006-10-03,66.4996

2006-10-02,66.4996

2006-09-29,20.1030

2006-09-28,20.1030

2006-09-27,20.1030

2006-09-26,20.1030

2006-09-25,46.4571

2006-09-22,46.4571

2006-09-21,25.6691

2006-09-20,25.6691

2006-09-19,25.6691

2006-09-18,32.0376

2006-09-15,53.1275

2006-09-14,36.3739

2006-09-13,84.9630

2006-09-12,84.9630

2006-09-11,84.9630

2006-09-08,84.9630

2006-09-07,84.9630

2006-09-06,56.2134

2006-09-05,56.2134

2006-09-01,94.9356

2006-08-31,94.9356

2006-08-30,57.1838

2006-08-29,57.1838

2006-08-28,57.1838

2006-08-25,57.1838

2006-08-24,57.1838

2006-08-23,57.1838

2006-08-22,57.1838

2006-08-21,57.1838

2006-08-18,57.1838

2006-08-17,57.1838

2006-08-16,57.1838

2006-08-15,57.1838

2006-08-14,12.2161

2006-08-11,76.4468

2006-08-10,76.4468

2006-08-09,76.4468

2006-08-08,76.4468

2006-08-07,76.4468

2006-08-04,76.4468

2006-08-03,24.2271

2006-08-02,24.2271

2006-08-01,24.2271

2006-07-31,24.2271

2006-07-28,24.2271

2006-07-27,24.2271

2006-07-26,24.2271

2006-07-25,24.2271

2006-07-24,24.2271

2006-07-21,24.2271

2006-07-20,46.2453

2006-07-19,46.2453

2006-07-18,65.2100

2006-07-17,65.2100

2006-07-14,26.7712

2006-07-13,79.4231

2006-07-12,79.4231

2006-07-11,64.5488

2006-07-10,64.5488

2006-07-07,64.5488

2006-07-06,64.5488

2006-07-05,64.5488

2006-07-03,32.6363

2006-06-30,32.6363

2006-06-29,32.6363

2006-06-28,32.6363

2006-06-27,32.6363

2006-06-26,79.5899

2006-06-23,79.5899

2006-06-22,79.5899

2006-06-21,22.5097

2006-06-20,22.5097

2006-06-19,22.5097

2006-06-16,22.5097

2006-06-15,22.5097

2006-06-14,22.5097

2006-06-13,22.5097

2006-06-12,22.5097

2006-06-09,42.4073

2006-06-08,42.4073

2006-06-07,42.4073

2006-06-06,42.4073

2006-06-05,42.4073

2006-06-02,18.9229

2006-06-01,54.4427

2006-05-31,27.0598

2006-05-30,27.0598

2006-05-26,27.0598

2006-05-25,27.0598

2006-05-24,27.0598

2006-05-23,27.0598

2006-05-22,39.5110

2006-05-19,39.5110

2006-05-18,39.5110

2006-05-17,6.4531

2006-05-16,13.1717

2006-05-15,32.5172

