time,ROCR
2012-09-18,1.0000
2012-09-17,1.0000
2012-09-14,1.0000
2012-09-13,1.0000
2012-09-12,1.0000
2012-09-11,1.0000
2012-09-10,1.0000
2012-09-07,1.0000
2012-09-06,1.0000
2012-09-05,1.0000
2012-09-04,1.0000
2012-08-31,1.0000
2012-08-30,1.0000
2012-08-29,1.0000
2012-08-28,1.0000
2012-08-27,1.0000
2012-08-24,1.0000
2012-08-23,1.0000
2012-08-22,1.0000
2012-08-21,1.0000
2012-08-20,1.0000
2012-08-17,1.0000
2012-08-16,1.0000
2012-08-15,1.0000
2012-08-14,1.0000
2012-08-13,1.0000
2012-08-10,1.0000
2012-08-09,1.0000
2012-08-08,1.0000
2012-08-07,1.0000
2012-08-06,1.0000
2012-08-03,1.0000
2012-08-02,1.0000
2012-08-01,1.0000
2012-07-31,1.0000
2012-07-30,1.0000
2012-07-27,1.0000
2012-07-26,1.0000
2012-07-25,1.0000
2012-07-24,1.0000
2012-07-23,1.0000
2012-07-20,1.0000
2012-07-19,1.0000
2012-07-18,1.0000
2012-07-17,1.0000
2012-07-16,1.0000
2012-07-13,1.0000
2012-07-12,1.0000
2012-07-11,1.0000
2012-07-10,1.0000
2012-07-09,1.0000
2012-07-06,1.0000
2012-07-05,1.0000
2012-07-03,1.0000
2012-07-02,1.0000
2012-06-29,1.0000
2012-06-28,1.0000
2012-06-27,1.0000
2012-06-26,1.0000
2012-06-25,1.0000
2012-06-22,1.0000
2012-06-21,1.0000
2012-06-20,1.0000
2012-06-19,1.0000
2012-06-18,1.0000
2012-06-15,1.0000
2012-06-14,1.0000
2012-06-13,1.0000
2012-06-12,1.0000
2012-06-11,1.0000
2012-06-08,1.0000
2012-06-07,1.0000
2012-06-06,1.0000
2012-06-05,1.0000
2012-06-04,1.0000
2012-06-01,1.0000
2012-05-31,1.0000
2012-05-30,1.0000
2012-05-29,1.0000
2012-05-25,1.0000
2012-05-24,1.0000
2012-05-23,1.0000
2012-05-22,1.0000
2012-05-21,1.0000
2012-05-18,1.0000
2012-05-17,1.0000
2012-05-16,1.0000
2012-05-15,1.0000
2012-05-14,1.0000
2012-05-11,1.0000
2012-05-10,1.0000
2012-05-09,1.0000
2012-05-08,1.0000
2012-05-07,1.0000
2012-05-04,1.0000
2012-05-03,1.0000
2012-05-02,1.0000
2012-05-01,1.0000
2012-04-30,1.0000
2012-04-27,1.0000
2012-04-26,1.0000
2012-04-25,1.0000
2012-04-24,1.0000
2012-04-23,1.0000
2012-04-20,1.0000
2012-04-19,1.0000
2012-04-18,1.0000
2012-04-17,1.0000
2012-04-16,1.0000
2012-04-13,1.0000
2012-04-12,1.0000
2012-04-11,1.0000
2012-04-10,1.0000
2012-04-09,1.0000
2012-04-05,1.0000
2012-04-04,1.0000
2012-04-03,1.0000
2012-04-02,1.0000
2012-03-30,1.0000
2012-03-29,1.0000
2012-03-28,1.0000
2012-03-27,1.0000
2012-03-26,1.0000
2012-03-23,1.0000
2012-03-22,1.0000
2012-03-21,1.0000
2012-03-20,1.0000
2012-03-19,1.0000
2012-03-16,1.0000
2012-03-15,1.0000
2012-03-14,1.0000
2012-03-13,1.0000
2012-03-12,1.0000
2012-03-09,1.0000
2012-03-08,1.0000
2012-03-07,0.7143
2012-03-06,0.7143
2012-03-05,0.7143
2012-03-02,0.7143
2012-03-01,0.7143
2012-02-29,1.0000
2012-02-28,1.0000
2012-02-27,1.0000
2012-02-24,1.0000
2012-02-23,0.9333
2012-02-22,0.9333
2012-02-21,0.9333
2012-02-17,0.9333
2012-02-16,0.9333
2012-02-15,1.0000
2012-02-14,1.0000
2012-02-13,1.0000
2012-02-10,1.0000
2012-02-09,1.0000
2012-02-08,1.0000
2012-02-07,1.0000
2012-02-06,1.0000
2012-02-03,1.0000
2012-02-02,1.0000
2012-02-01,1.0000
2012-01-31,1.0000
2012-01-30,1.0000
2012-01-27,1.0000
2012-01-26,1.0000
2012-01-25,1.0000
2012-01-24,1.0000
2012-01-23,1.0000
2012-01-20,1.0000
2012-01-19,1.0000
2012-01-18,1.0000
2012-01-17,1.0000
2012-01-13,1.0000
2012-01-12,1.0000
2012-01-11,1.0000
2012-01-10,0.6250
2012-01-09,0.6250
2012-01-06,0.6250
2012-01-05,0.6250
2012-01-04,0.6250
2012-01-03,1.0000
2011-12-30,1.0000
2011-12-29,1.0000
2011-12-28,1.0000
2011-12-27,1.0000
2011-12-23,1.0000
2011-12-22,1.0000
2011-12-21,1.0000
2011-12-20,1.0000
2011-12-19,1.0000
2011-12-16,1.0000
2011-12-15,1.0000
2011-12-14,1.0000
2011-12-13,1.0000
2011-12-12,1.0000
2011-12-09,1.0000
2011-12-08,1.0000
2011-12-07,1.0000
2011-12-06,1.0000
2011-12-05,0.9600
2011-12-02,1.2000
2011-12-01,1.2000
2011-11-30,1.2000
2011-11-29,1.2000
2011-11-28,1.2500
2011-11-25,1.0000
2011-11-23,0.8000
2011-11-22,0.8000
2011-11-21,2.0000
2011-11-18,2.0000
2011-11-17,2.0000
2011-10-28,2.5000
2011-09-29,2.5000
2011-09-28,1.0000
2011-09-27,1.0000
2011-09-26,1.0000
2011-09-21,1.0000
2011-08-15,1.0000
2011-08-09,1.0000
2011-08-03,0.9091
2011-06-27,0.7692
2011-06-22,0.7692
2011-06-13,0.7692
2011-06-08,0.7692
2011-04-29,0.8462
2011-04-20,0.6500
2011-04-15,0.8125
2011-04-14,0.8667
2011-04-05,1.6250
2011-03-22,0.7647
2011-02-25,2.5000
2011-02-04,2.0000
2011-02-01,2.1429
2010-12-29,1.3333
2010-12-28,2.8333
2010-12-22,1.3333
2010-12-16,1.3333
2010-12-08,1.0000
2010-11-23,0.6000
2010-11-15,1.5000
2010-10-29,1.5000
2010-10-13,1.5000
2010-10-11,1.7500
2010-09-03,2.5000
2010-08-13,1.0000
2010-08-05,0.3333
2010-08-04,0.3333
2010-08-03,1.3333
2010-06-14,0.2500
2010-06-07,0.3077
2010-04-15,1.0000
2010-04-13,1.0000
2010-04-05,0.2500
2010-03-26,1.3333
2010-03-16,0.8667
2010-03-15,0.8000
2010-03-12,1.2000
2010-03-11,0.6000
2010-03-10,1.5000
2010-02-11,1.8750
2010-02-10,1.5000
2010-02-03,1.2500
2010-01-29,2.5000
2010-01-11,0.7273
2010-01-08,0.6667
2010-01-06,0.8333
2010-01-04,0.7273
2009-12-31,0.8000
2009-12-29,1.1000
2009-12-03,1.3333
2009-11-30,2.0000
2009-11-20,1.8333
2009-10-27,1.6667
2009-09-28,1.6667
2009-09-17,1.5000
2009-09-10,0.3000
2009-09-04,0.3000
2009-09-03,0.3000
2009-09-02,0.3000
2009-09-01,0.3000
2009-08-31,1.0000
2009-08-28,1.0000
2009-08-27,1.0000
2009-08-26,1.0000
2009-08-25,1.0000
2009-08-24,1.0000
2009-08-21,1.0000
2009-08-20,1.0000
2009-08-19,1.0000
2009-08-18,1.0000
2009-08-17,1.0000
2009-08-14,1.0000
2009-08-13,1.0000
2009-08-12,1.0000
2009-08-11,1.0000
2009-08-10,1.0000
2009-08-07,1.0000
2009-08-06,1.0000
2009-08-05,1.0000
2009-08-04,1.0000
2009-08-03,1.0000
2009-07-31,1.0000
2009-07-30,1.0000
2009-07-29,1.0000
2009-07-28,1.0000
2009-07-27,1.0000
2009-07-24,0.6667
2009-07-23,0.6667
2009-07-22,0.6667
2009-07-21,0.6667
2009-07-20,2.0000
2009-07-17,3.0000
2009-07-16,5.0000
2009-07-15,6.0000
2009-07-14,6.0000
2009-07-13,0.3333
2009-07-07,0.5000
2009-06-18,0.0750
2009-06-15,0.2500
2009-06-12,0.0714
2009-06-02,0.4286
2009-05-28,0.6667
2009-05-08,2.0000
2009-05-07,0.3333
2009-04-28,2.3333
2009-04-27,1.4000
2009-04-22,0.7500
2009-04-20,0.6667
2009-04-16,1.0000
2009-04-14,0.7500
2009-04-03,0.8333
2009-03-31,0.5714
2009-03-30,0.8571
2009-03-27,1.0000
2009-03-24,0.5714
2009-03-23,1.0000
2009-03-09,1.7500
2009-03-04,1.4000
2009-03-03,3.0000
2009-03-02,3.5000
2009-02-23,2.4000
2009-02-19,1.0000
2009-02-17,1.6667
2009-02-12,1.3333
2009-02-10,1.0000
2009-02-05,1.2500
2009-01-16,8.0000
2009-01-15,6.0000
2009-01-14,3.0000
2009-01-12,10.0000
2009-01-09,4.0000
2009-01-08,0.7143
2008-12-31,1.0000
2008-12-30,1.0000
2008-12-29,0.4000
2008-12-26,0.8333
2008-12-24,0.7000
2008-12-23,0.1786
2008-12-22,0.2500
2008-12-19,0.2500
2008-12-15,0.3000
2008-12-10,0.1000
2008-12-08,0.2800
2008-12-05,0.0870
2008-12-04,0.0870
2008-12-03,0.0714
2008-12-02,0.4000
2008-11-26,0.9091
2008-11-19,2.0909
2008-11-18,2.0909
2008-11-17,2.5455
2008-11-12,2.2727
2008-11-04,1.0000
2008-11-03,1.0000
2008-10-31,1.0000
2008-10-30,1.0000
2008-10-29,1.0000
2008-10-28,1.0000
2008-10-27,1.0000
2008-10-24,0.8462
2008-10-23,0.8148
2008-10-22,0.8148
2008-10-21,0.7097
2008-10-20,0.7333
2008-10-17,0.8667
2008-10-16,0.9000
2008-10-15,0.8437
2008-10-14,0.9687
2008-10-13,0.8824
2008-10-10,0.8824
2008-10-09,0.8824
2008-10-08,0.9412
2008-10-07,0.9412
2008-10-06,1.0000
2008-10-03,1.0000
2008-10-02,0.9444
2008-10-01,0.9444
2008-09-30,0.9444
2008-09-29,0.9444
2008-09-26,0.9444
2008-09-25,1.0000
2008-09-24,1.1250
2008-09-23,0.9000
2008-09-22,0.7500
2008-09-19,0.6923
2008-09-18,0.6923
2008-09-17,0.6400
2008-09-16,0.2857
2008-09-15,0.2182
2008-09-12,0.1040
2008-09-11,0.0867
2008-09-10,0.1136
2008-09-09,0.3182
2008-09-08,0.3438
2008-09-05,0.8333
2008-09-04,0.7500
2008-09-03,0.4889
2008-09-02,0.4889
2008-08-29,0.8000
2008-08-28,0.7500
2008-08-27,1.0000
2008-08-26,1.1250
2008-08-25,1.1250
2008-08-22,0.9756
2008-08-21,0.9756
2008-08-20,0.9756
2008-08-19,0.7273
2008-08-18,0.7843
2008-08-15,0.5467
2008-08-14,0.6833
2008-08-13,0.6308
2008-08-12,0.9167
2008-08-11,0.8500
2008-08-08,1.2500
2008-08-07,0.9231
2008-08-06,1.0000
2008-08-05,0.8571
2008-08-04,0.8571
2008-08-01,0.8571
2008-07-31,0.9286
2008-07-30,0.9286
2008-07-29,0.9722
2008-07-28,0.7955
2008-07-25,0.7955
2008-07-24,0.7778
2008-07-23,0.7778
2008-07-22,0.8889
2008-07-21,1.0353
2008-07-18,1.0353
2008-07-17,1.2500
2008-07-16,1.2500
2008-07-15,1.4464
2008-07-14,1.5179
2008-07-11,0.9770
2008-07-10,0.8276
2008-07-09,0.8276
2008-07-08,0.6437
2008-07-07,0.6437
2008-07-03,1.0000
2008-07-02,1.0000
2008-07-01,0.9886
2008-06-30,0.9775
2008-06-27,0.8614
2008-06-26,0.8614
2008-06-25,0.8365
2008-06-24,0.8713
2008-06-23,0.8812
2008-06-20,0.9182
2008-06-19,0.8783
2008-06-18,0.8000
2008-06-17,0.7652
2008-06-16,0.7113
2008-06-13,0.7746
2008-06-12,0.8214
2008-06-11,0.9848
2008-06-10,1.0000
2008-06-09,1.0519
2008-06-06,1.0441
2008-06-05,1.0219
2008-06-04,0.9429
2008-06-03,0.9429
2008-06-02,0.9643
2008-05-30,0.9714
2008-05-29,0.9448
2008-05-28,1.0000
2008-05-27,1.0370
2008-05-23,1.0072
2008-05-22,1.0526
2008-05-21,1.0902
2008-05-20,1.0448
2008-05-19,0.9643
2008-05-16,0.9267
2008-05-15,0.9708
2008-05-14,0.9708
2008-05-13,0.9571
2008-05-12,1.0294
2008-05-09,1.1029
2008-05-08,1.0224
2008-05-07,0.9786
2008-05-06,1.0000
2008-05-05,1.0880
2008-05-02,1.1429
2008-05-01,1.0894
2008-04-30,1.1667
2008-04-29,1.2500
2008-04-28,1.1905
2008-04-25,1.1442
2008-04-24,1.1827
2008-04-23,1.0909
2008-04-22,1.0182
2008-04-21,0.9545
2008-04-18,0.9043
2008-04-17,0.9043
2008-04-16,0.8800
2008-04-15,0.8800
2008-04-14,0.8800
2008-04-11,0.8846
2008-04-10,0.9200
2008-04-09,1.0000
2008-04-08,1.0331
2008-04-07,1.0000
2008-04-04,1.0400
2008-04-03,0.8333
2008-04-02,0.8333
2008-04-01,0.8121
2008-03-31,0.8117
2008-03-28,0.8333
2008-03-27,1.0714
2008-03-26,0.9494
2008-03-25,0.8278
2008-03-24,0.8556
2008-03-20,0.7895
2008-03-19,0.6829
2008-03-18,0.7707
2008-03-17,0.8780
2008-03-14,0.8780
2008-03-13,0.9268
2008-03-12,0.9856
2008-03-11,1.0250
2008-03-10,1.0567
2008-03-07,1.0567
2008-03-06,1.0250
2008-03-05,1.0400
2008-03-04,1.1111
2008-03-03,1.0778
2008-02-29,1.0778
2008-02-28,1.1111
2008-02-27,1.0526
2008-02-26,0.9474
2008-02-25,0.8654
2008-02-22,0.9000
2008-02-21,0.8654
2008-02-20,0.9453
2008-02-19,1.0160
2008-02-15,1.0400
2008-02-14,1.0000
2008-02-13,1.1556
2008-02-12,1.0050
2008-02-11,0.9590
2008-02-08,1.0000
2008-02-07,1.1050
2008-02-06,1.0000
2008-02-05,1.1765
2008-02-04,1.0000
2008-02-01,0.9524
2008-01-31,0.9427
2008-01-30,1.0000
2008-01-29,0.9714
2008-01-28,1.1143
2008-01-25,1.2000
2008-01-24,1.0971
2008-01-23,1.2857
2008-01-22,1.3462
2008-01-18,1.0606
2008-01-17,1.0606
2008-01-16,1.3780
2008-01-15,0.9032
2008-01-14,0.8387
2008-01-11,0.9706
2008-01-10,1.0645
2008-01-09,0.8194
2008-01-08,1.0333
2008-01-07,1.0333
2008-01-04,0.9714
2008-01-03,0.8857
2008-01-02,0.8857
2007-12-31,0.8108
2007-12-28,0.8108
2007-12-27,1.0937
2007-12-26,1.4583
2007-12-24,1.4000
2007-12-21,1.4800
2007-12-20,1.4800
2007-12-19,1.3913
2007-12-18,1.7143
2007-12-17,1.1384
2007-12-14,1.5625
2007-12-13,1.6026
2007-12-12,1.4744
2007-12-11,1.0938
2007-12-10,1.8300
2007-12-07,1.1429
2007-12-06,0.9750
2007-12-05,0.9750
2007-12-04,0.8000
2007-12-03,0.7500
2007-11-30,0.8750
2007-11-29,1.0000
2007-11-28,1.0000
2007-11-27,1.0000
2007-11-26,1.0000
2007-11-23,1.0000
2007-11-21,1.1429
2007-11-20,1.1429
2007-11-19,1.0000
2007-11-16,1.3333
2007-11-15,1.3333
2007-11-14,1.0938
2007-11-13,1.0938
2007-11-12,1.1429
2007-11-09,0.8571
2007-11-08,0.8571
2007-11-07,0.9143
2007-11-06,0.9143
2007-11-05,1.0000
2007-11-02,1.0000
2007-11-01,1.1667
2007-10-31,0.7778
2007-10-30,0.7778
2007-10-29,0.7000
2007-10-26,0.7000
2007-10-25,0.6000
2007-10-24,0.9000
2007-10-23,0.9000
2007-10-22,1.1111
2007-10-19,1.1111
2007-10-18,1.1111
2007-10-17,1.1111
2007-10-16,0.9091
2007-10-15,0.8182
2007-10-12,0.8182
2007-10-11,0.7500
2007-10-10,0.7500
2007-10-09,0.9167
2007-10-08,0.9167
2007-10-05,0.9167
2007-10-04,1.0000
2007-10-03,1.0000
2007-10-02,1.2000
2007-10-01,1.0000
2007-09-28,1.0000
2007-09-27,1.0000
2007-09-26,1.3953
2007-09-25,1.1628
2007-09-24,1.2000
2007-09-21,1.2000
2007-09-20,1.2000
2007-09-19,0.8600
2007-09-18,0.8600
2007-09-17,1.0000
2007-09-14,1.0000
2007-09-13,1.0000
2007-09-12,1.0000
2007-09-11,1.0000
2007-09-10,1.0000
2007-09-07,0.9091
2007-09-06,0.8333
2007-09-05,0.8333
2007-09-04,0.8333
2007-08-31,0.8333
2007-08-30,0.9167
2007-08-29,1.0000
2007-08-28,1.0909
2007-08-27,1.0909
2007-08-24,1.0000
2007-08-23,1.0000
2007-08-22,0.8108
2007-08-21,0.7432
2007-08-20,0.7432
2007-08-17,0.8571
2007-08-16,1.0000
2007-08-15,1.3455
2007-08-14,0.9867
2007-08-13,1.2333
2007-08-10,1.1667
2007-08-09,0.9231
2007-08-08,0.7857
2007-08-07,1.0714
2007-08-06,0.7059
2007-08-03,0.7059
2007-08-02,0.7647
2007-08-01,0.8235
2007-07-31,0.8235
2007-07-30,1.0000
2007-07-27,1.0000
2007-07-26,1.0000
2007-07-25,1.2143
2007-07-24,1.0625
2007-07-23,1.2143
2007-07-20,1.0625
2007-07-19,1.0625
2007-07-18,0.7778
2007-07-17,0.8000
2007-07-16,0.6364
2007-07-13,0.6154
2007-07-12,0.7273
2007-07-11,0.8182
2007-07-10,0.9091
2007-07-09,1.0000
2007-07-06,1.0000
2007-07-05,0.8462
2007-07-03,0.8462
2007-07-02,0.8462
2007-06-29,0.8462
2007-06-28,1.0000
2007-06-27,0.9286
2007-06-26,0.9286
2007-06-25,1.0000
2007-06-22,0.8667
2007-06-21,0.7647
2007-06-20,1.4000
2007-06-19,1.4000
2007-06-18,1.8571
2007-06-15,2.1429
2007-06-14,2.4286
2007-06-13,1.4286
2007-06-12,1.4286
2007-06-11,0.9722
2007-06-08,0.9722
2007-06-07,0.9722
2007-06-06,1.0000
2007-06-05,1.1111
2007-06-04,1.1429
2007-06-01,1.2000
2007-05-31,1.2000
2007-05-30,1.1667
2007-05-29,0.7412
2007-05-25,0.7412
2007-05-24,0.6667
2007-05-23,0.8571
2007-05-22,0.8571
2007-05-21,1.2143
2007-05-18,1.2143
2007-05-17,1.3846
2007-05-16,1.0769
2007-05-15,1.0769
2007-05-14,1.0769
2007-05-11,1.0769
2007-05-10,1.0000
2007-05-09,1.0000
2007-05-08,1.0833
2007-05-07,1.0833
2007-05-04,1.0833
2007-05-03,1.0833
2007-05-02,1.6250
2007-05-01,1.0909
2007-04-30,1.0000
2007-04-27,1.0000
2007-04-26,1.0000
2007-04-25,0.6154
2007-04-24,0.7857
2007-04-23,0.9231
2007-04-20,0.9231
2007-04-19,0.9231
2007-04-18,1.0000
2007-04-17,1.0000
2007-04-16,0.9286
2007-04-13,0.9286
2007-04-12,1.0833
2007-04-11,1.4444
2007-04-10,1.7500
2007-04-09,1.7500
2007-04-05,1.7500
2007-04-04,1.5000
2007-04-03,1.1250
2007-04-02,1.0000
2007-03-30,1.0000
2007-03-29,1.0000
2007-03-28,1.0000
2007-03-27,1.0000
2007-03-26,1.0000
2007-03-23,1.0000
2007-03-22,1.0000
2007-03-21,1.0000
2007-03-20,1.0000
2007-03-19,1.0000
2007-03-16,1.0000
2007-03-15,1.0000
2007-03-14,1.0000
2007-03-13,0.8889
2007-03-12,0.8889
2007-03-09,0.8889
2007-03-08,0.6667
2007-03-07,0.8000
2007-03-06,0.9000
2007-03-05,0.9000
2007-03-02,0.9000
2007-03-01,1.0909
2007-02-28,0.7143
2007-02-27,0.7143
2007-02-26,0.7143
2007-02-23,0.7143
2007-02-22,0.7857
2007-02-21,1.0000
2007-02-20,1.0000
2007-02-16,1.0000
2007-02-15,1.0000
2007-02-14,1.0000
2007-02-13,1.0000
2007-02-12,1.0000
2007-02-09,1.0000
2007-02-08,1.4000
2007-02-07,1.4000
2007-02-06,1.4000
2007-02-05,1.4000
2007-02-02,1.4000
2007-02-01,1.0000
2007-01-31,1.0000
2007-01-30,1.0000
2007-01-29,1.0000
2007-01-26,1.0000
2007-01-25,1.0000
2007-01-24,0.7143
2007-01-23,0.7143
2007-01-22,0.7143
2007-01-19,0.7143
2007-01-18,0.7143
2007-01-17,0.9333
2007-01-16,0.9333
2007-01-12,0.9333
2007-01-11,0.9333
2007-01-10,1.5556
2007-01-09,1.6667
2007-01-08,0.8108
2007-01-05,0.8108
2007-01-04,0.8333
2007-01-03,0.5000
2006-12-29,0.6923
2006-12-28,1.5417
2006-12-27,1.5417
2006-12-26,1.5000
2006-12-22,1.5000
2006-12-21,1.0833
2006-12-20,1.0000
2006-12-19,1.0000
2006-12-18,2.0000
2006-12-15,1.2000
2006-12-14,1.2000
2006-12-13,1.2000
2006-12-12,1.2000
2006-12-11,0.6000
2006-12-08,1.2500
2006-12-07,1.2500
2006-12-06,1.2195
2006-12-05,0.8696
2006-12-04,0.8333
2006-12-01,0.6667
2006-11-30,0.6667
2006-11-29,0.5857
2006-11-28,0.8214
2006-11-27,0.8571
2006-11-24,0.8571
2006-11-22,0.8571
2006-11-21,1.0000
2006-11-20,1.0000
2006-11-17,1.0000
2006-11-16,1.0000
2006-11-15,1.0000
2006-11-14,1.0000
2006-11-13,1.0000
2006-11-10,1.0000
2006-11-09,1.0000
2006-11-08,1.0000
2006-11-07,1.0000
2006-11-06,0.8750
2006-11-03,1.0000
2006-11-02,1.0000
2006-11-01,1.0000
2006-10-31,1.0000
2006-10-30,0.8889
2006-10-27,0.7778
2006-10-26,0.7778
2006-10-25,0.7778
2006-10-24,0.7778
2006-10-23,1.0000
2006-10-20,1.0000
2006-10-19,1.0000
2006-10-18,1.0000
2006-10-17,1.0000
2006-10-16,1.0000
2006-10-13,1.0000
2006-10-12,1.0000
2006-10-11,1.0000
2006-10-10,1.0000
2006-10-09,1.0000
2006-10-06,1.5000
2006-10-05,1.5000
2006-10-04,1.5000
2006-10-03,1.5000
2006-10-02,1.0000
2006-09-29,0.6667
2006-09-28,0.7500
2006-09-27,0.7500
2006-09-26,0.7500
2006-09-25,1.0000
2006-09-22,0.8182
2006-09-21,0.8000
2006-09-20,0.6667
2006-09-19,0.6667
2006-09-18,0.7500
2006-09-15,0.9167
2006-09-14,0.8333
2006-09-13,1.3333
2006-09-12,1.3333
2006-09-11,1.2000
2006-09-08,1.2000
2006-09-07,1.5000
2006-09-06,1.1250
2006-09-05,1.1250
2006-09-01,1.2500
2006-08-31,1.2500
2006-08-30,1.0000
2006-08-29,1.0000
2006-08-28,1.0000
2006-08-25,1.0000
2006-08-24,1.0000
2006-08-23,1.0000
2006-08-22,1.0000
2006-08-21,1.3333
2006-08-18,1.0000
2006-08-17,1.0000
2006-08-16,1.0000
2006-08-15,1.0000
2006-08-14,0.7500
2006-08-11,1.0000
2006-08-10,1.1429
2006-08-09,1.1429
2006-08-08,1.1429
2006-08-07,1.1429
2006-08-04,1.1429
2006-08-03,1.0000
2006-08-02,1.0000
2006-08-01,1.0000
2006-07-31,1.0000
2006-07-28,1.0000
2006-07-27,0.7778
2006-07-26,0.7778
2006-07-25,0.7000
2006-07-24,0.7000
2006-07-21,0.8750
2006-07-20,0.9474
2006-07-19,0.9474
2006-07-18,1.1111
2006-07-17,1.1111
2006-07-14,0.8889
2006-07-13,1.0556
2006-07-12,1.0556
2006-07-11,1.1250
2006-07-10,1.1250
2006-07-07,1.1250
2006-07-06,1.1250
2006-07-05,1.1250
2006-07-03,0.8000
2006-06-30,0.8000
2006-06-29,0.8000
2006-06-28,1.0000
2006-06-27,1.0000
2006-06-26,1.2500
2006-06-23,1.2500
2006-06-22,1.2500
2006-06-21,1.0000
2006-06-20,1.0000
2006-06-19,1.0000
2006-06-16,0.8000
2006-06-15,0.8000
2006-06-14,0.8000
2006-06-13,0.8000
2006-06-12,0.8000
2006-06-09,1.2500
2006-06-08,0.8333
2006-06-07,0.9091
2006-06-06,0.9091
2006-06-05,0.9091
2006-06-02,0.7273
2006-06-01,1.0909
2006-05-31,1.0000
2006-05-30,0.8462
2006-05-26,0.8462
2006-05-25,0.8462
2006-05-24,1.1000
2006-05-23,0.8148
2006-05-22,0.8125
2006-05-19,0.8125
2006-05-18,0.8125
2006-05-17,0.5556
2006-05-16,0.7500
2006-05-15,0.8889
2006-05-12,1.0000
2006-05-11,1.0000
2006-05-10,1.1250
2006-05-09,1.1250
2006-05-08,1.1250
2006-05-05,1.0000
2006-05-04,1.0000
2006-05-03,1.0000
2006-05-02,0.9412
2006-05-01,0.8889
2006-04-28,0.8889
2006-04-27,0.8889
2006-04-26,0.8000
2006-04-25,0.8500
2006-04-24,1.0000
2006-04-21,1.0000
2006-04-20,1.0000
2006-04-19,1.1111
2006-04-18,1.1111
2006-04-17,0.9000
2006-04-13,0.9000
2006-04-12,0.9000
2006-04-11,1.0000
2006-04-10,1.0000
2006-04-07,1.1765
2006-04-06,1.1429
2006-04-05,1.1429
2006-04-04,1.0286
2006-04-03,1.0000
2006-03-31,1.0000
2006-03-30,0.9722
2006-03-29,1.0937
2006-03-28,1.0937
2006-03-27,1.0000
2006-03-24,0.8947
2006-03-23,0.8182
2006-03-22,0.7273
2006-03-21,0.7273
2006-03-20,0.8182
2006-03-17,0.8261
2006-03-16,0.9565
2006-03-15,0.9778
2006-03-14,1.0000
2006-03-13,1.1000
2006-03-10,1.1500
2006-03-09,1.2778
2006-03-08,1.3235
2006-03-07,1.5714
2006-03-06,1.3333
2006-03-03,1.2903
2006-03-02,1.1613
2006-03-01,1.1333
2006-02-28,0.9333
2006-02-27,1.0000
2006-02-24,0.9687
2006-02-23,1.0333
2006-02-22,0.9375
2006-02-21,0.8333
2006-02-17,0.8333
2006-02-16,0.8000
2006-02-15,0.7772
2006-02-14,0.7619
2006-02-13,0.9474
2006-02-10,0.8182
2006-02-09,0.8333
2006-02-08,0.8042
2006-02-07,0.8400
2006-02-06,0.7600
2006-02-03,0.8800
2006-02-02,0.9231
2006-02-01,0.9231
2006-01-31,0.9615
2006-01-30,0.8929
2006-01-27,0.8929
2006-01-26,0.9286
2006-01-25,0.9286
2006-01-24,0.8667
2006-01-23,1.2444
2006-01-20,1.1667
2006-01-19,1.0769
2006-01-18,1.0000
2006-01-17,1.0714
2006-01-13,0.8654
2006-01-12,0.9231
2006-01-11,1.0400
2006-01-10,1.1200
2006-01-09,1.1200
2006-01-06,1.0400
2006-01-05,1.0400
2006-01-04,0.9615
2006-01-03,0.9615
2005-12-30,0.9615
2005-12-29,0.8929
2005-12-28,0.8333
2005-12-27,0.8387
2005-12-23,0.8387
2005-12-22,0.9286
2005-12-21,1.0000
2005-12-20,1.0714
2005-12-19,1.4762
2005-12-16,1.2653
2005-12-15,1.1200
2005-12-14,1.1200
2005-12-13,1.1200
2005-12-12,0.8400
2005-12-09,0.9800
2005-12-08,1.1905
2005-12-07,1.1364
2005-12-06,1.0870
2005-12-05,0.9615
2005-12-02,0.9615
2005-12-01,0.8077
2005-11-30,0.8462
2005-11-29,0.9200
2005-11-28,1.0400
2005-11-25,1.0000
2005-11-23,1.0000
2005-11-22,1.0000
2005-11-21,0.9615
2005-11-18,0.9259
2005-11-17,0.9630
2005-11-16,0.9630
2005-11-15,1.0833
2005-11-14,1.1304
2005-11-11,1.1739
2005-11-10,1.1739
2005-11-09,1.1739
2005-11-08,0.9600
2005-11-07,0.8846
2005-11-04,0.8846
2005-11-03,0.8519
2005-11-02,0.8214
2005-11-01,1.0000
2005-10-31,1.0833
2005-10-28,1.0833
2005-10-27,1.0800
2005-10-26,1.0566
2005-10-25,0.9259
2005-10-24,0.9231
2005-10-21,0.9600
2005-10-20,0.9615
2005-10-19,1.0600
2005-10-18,1.0800
2005-10-17,1.0400
2005-10-14,1.0870
2005-10-13,1.1818
2005-10-12,1.1364
2005-10-11,1.1364
2005-10-10,1.0870
2005-10-07,1.0000
2005-10-06,0.9565
2005-10-05,0.9565
2005-10-04,0.9565
2005-10-03,0.9583
2005-09-30,0.9583
2005-09-29,0.9583
2005-09-28,0.9583
2005-09-27,1.1500
2005-09-26,1.2000
2005-09-23,1.0909
2005-09-22,1.1429
2005-09-21,1.0909
2005-09-20,0.9091
2005-09-19,0.9091
2005-09-16,1.1000
2005-09-15,1.0500
2005-09-14,0.8800
2005-09-13,0.8800
2005-09-12,0.8800
2005-09-09,0.8163
