time,ADX

2013-01-15,99.9997

2013-01-14,99.9997

2013-01-11,99.9997

2013-01-10,99.9997

2013-01-09,99.9997

2013-01-08,99.9997

2013-01-07,99.9997

2013-01-04,99.9997

2013-01-03,99.9997

2013-01-02,99.9997

2012-12-31,99.9997

2012-12-28,99.9997

2012-12-27,99.9997

2012-12-26,99.9997

2012-12-24,99.9997

2012-12-21,99.9997

2012-12-20,99.9997

2012-12-19,99.9997

2012-12-18,99.9997

2012-12-17,99.9997

2012-12-14,99.9997

2012-12-13,99.9997

2012-12-12,99.9997

2012-12-11,99.9997

2012-12-10,99.9997

2012-12-07,99.9997

2012-12-06,99.9997

2012-12-05,99.9997

2012-12-04,99.9997

2012-12-03,99.9997

2012-11-30,99.9997

2012-11-29,99.9997

2012-11-28,99.9997

2012-11-27,99.9997

2012-11-26,99.9997

2012-11-23,99.9997

2012-11-21,99.9997

2012-11-20,99.9997

2012-11-19,99.9997

2012-11-16,99.9997

2012-11-15,99.9997

2012-11-14,99.9997

2012-11-13,99.9997

2012-11-12,99.9997

2012-11-09,99.9997

2012-11-08,99.9997

2012-11-07,99.9997

2012-11-06,99.9997

2012-11-05,99.9997

2012-11-02,99.9997

2012-11-01,99.9997

2012-10-31,99.9997

2012-10-26,99.9997

2012-10-25,99.9997

2012-10-24,99.9997

2012-10-23,99.9997

2012-10-22,99.9997

2012-10-19,99.9997

2012-10-18,99.9997

2012-10-17,99.9997

2012-10-16,99.9997

2012-10-15,99.9997

2012-10-12,99.9997

2012-10-11,99.9997

2012-10-10,99.9997

2012-10-09,99.9997

2012-10-08,99.9997

2012-10-05,99.9997

2012-10-04,99.9997

2012-10-03,99.9997

2012-10-02,99.9997

2012-10-01,99.9997

2012-09-28,99.9997

2012-09-27,99.9997

2012-09-26,99.9997

2012-09-25,99.9997

2012-09-24,99.9997

2012-09-21,99.9997

2012-09-20,99.9997

2012-09-19,99.9997

2012-09-18,99.9997

2012-09-17,99.9997

2012-09-14,99.9997

2012-09-13,99.9997

2012-09-12,99.9997

2012-09-11,99.9997

2012-09-10,99.9997

2012-09-07,99.9997

2012-09-06,99.9997

2012-09-05,99.9997

2012-09-04,99.9997

2012-08-31,99.9997

2012-08-30,99.9997

2012-08-29,99.9997

2012-08-28,99.9997

2012-08-27,99.9997

2012-08-24,99.9997

2012-08-23,99.9997

2012-08-22,99.9997

2012-08-21,99.9997

2012-08-20,99.9997

2012-08-17,99.9997

2012-08-16,99.9997

2012-08-15,99.9997

2012-08-14,99.9997

2012-08-13,99.9997

2012-08-10,99.9997

2012-08-09,99.9997

2012-08-08,99.9997

2012-08-07,99.9997

2012-08-06,99.9997

2012-08-03,99.9997

2012-08-02,99.9997

2012-08-01,99.9997

2012-07-31,99.9997

2012-07-30,99.9997

2012-07-27,99.9997

2012-07-26,99.9997

2012-07-25,99.9997

2012-07-24,99.9997

2012-07-23,99.9997

2012-07-20,99.9997

2012-07-19,99.9997

2012-07-18,99.9997

2012-07-17,99.9997

2012-07-16,99.9997

2012-07-13,99.9997

2012-07-12,99.9997

2012-07-11,99.9997

2012-07-10,99.9997

2012-07-09,99.9997

2012-07-06,99.9997

2012-07-05,99.9997

2012-07-03,99.9997

2012-07-02,99.9997

2012-06-29,99.9997

2012-06-28,99.9997

2012-06-27,99.9997

2012-06-26,99.9997

2012-06-25,99.9997

2012-06-22,99.9997

2012-06-21,99.9997

2012-06-20,99.9997

2012-06-19,99.9997

2012-06-18,99.9997

2012-06-15,99.9997

2012-06-14,99.9997

2012-06-13,99.9997

2012-06-12,99.9997

2012-06-11,99.9997

2012-06-08,99.9997

2012-06-07,99.9997

2012-06-06,99.9997

2012-06-05,99.9997

2012-06-04,99.9997

2012-06-01,99.9997

2012-05-31,99.9997

2012-05-30,99.9997

2012-05-29,99.9997

2012-05-25,99.9997

2012-05-24,99.9997

2012-05-23,99.9997

2012-05-22,99.9997

2012-05-21,99.9997

2012-05-18,99.9997

2012-05-17,99.9997

2012-05-16,99.9997

2012-05-15,99.9997

2012-05-14,99.9997

2012-05-11,99.9997

2012-05-10,99.9997

2012-05-09,99.9997

2012-05-08,99.9997

2012-05-07,99.9997

2012-05-04,99.9997

2012-05-03,99.9997

2012-05-02,99.9997

2012-05-01,99.9997

2012-04-30,99.9997

2012-04-27,99.9997

2012-04-26,99.9997

2012-04-25,99.9997

2012-04-24,99.9997

2012-04-23,99.9997

2012-04-20,99.9997

2012-04-19,99.9997

2012-04-18,99.9997

2012-04-17,99.9997

2012-04-16,99.9997

2012-04-13,99.9996

2012-04-12,99.9996

2012-04-11,99.9996

2012-04-10,99.9996

2012-04-09,99.9995

2012-04-05,99.9995

2012-04-04,99.9994

2012-04-03,99.9993

2012-04-02,99.9992

2012-03-30,99.9991

2012-03-29,99.9989

2012-03-28,99.9987

2012-03-27,99.9984

2012-03-26,99.9981

2012-03-23,99.9977

2012-03-22,99.9972

2012-03-21,99.9966

2012-03-20,99.9958

2012-03-19,99.9948

2012-03-16,99.9936

2012-03-15,99.9920

2012-03-14,99.9901

2012-03-13,99.9877

2012-03-12,99.9847

2012-03-09,99.9809

2012-03-08,99.9762

2012-03-07,99.9703

2012-03-06,99.9629

2012-03-05,99.9537

2012-03-02,99.9422

2012-03-01,99.9279

2012-02-29,99.9099

2012-02-28,99.8894

2012-02-27,99.8638

2012-02-24,99.8318

2012-02-23,99.7918

2012-02-22,99.7418

2012-02-21,99.6793

2012-02-17,99.6011

2012-02-16,99.5035

2012-02-15,99.3814

2012-02-14,99.3775

2012-02-13,99.3726

2012-02-10,99.3665

2012-02-09,99.3589

2012-02-08,99.3493

2012-02-07,99.3374

2012-02-06,99.3225

2012-02-03,99.3039

2012-02-02,99.2806

2012-02-01,99.2515

2012-01-31,99.2152

2012-01-30,99.1697

2012-01-27,99.1129

2012-01-26,99.0419

2012-01-25,98.9531

2012-01-24,98.8421

2012-01-23,98.7034

2012-01-20,98.5300

2012-01-19,98.3132

2012-01-18,98.0423

2012-01-17,97.7036

2012-01-13,97.2802

2012-01-12,96.7510

2012-01-11,96.0895

2012-01-10,95.2626

2012-01-09,94.2290

2012-01-06,92.9370

2012-01-05,91.3221

2012-01-04,89.3033

2012-01-03,86.7799

2011-12-30,84.2761

2011-12-29,81.1464

2011-12-28,77.2342

2011-12-27,77.1964

2011-12-23,77.1491

2011-12-22,77.0900

2011-12-21,77.0161

2011-12-20,76.9238

2011-12-19,76.8083

2011-12-16,76.6640

2011-12-15,76.4836

2011-12-14,76.2581

2011-12-13,75.9763

2011-12-12,75.6239

2011-12-09,75.1835

2011-12-08,74.6330

2011-12-07,73.9449

2011-12-06,73.0847

2011-12-05,72.0095

2011-12-02,70.6655

2011-12-01,68.9855

2011-11-30,66.8854

2011-11-29,64.2604

2011-11-28,60.9791

2011-11-25,56.8775

2011-11-23,57.4327

2011-11-22,58.1267

2011-11-21,58.9942

2011-11-18,60.0785

2011-11-17,61.4339

2011-10-28,63.1282

2011-09-29,65.2460

2011-09-28,57.5674

2011-09-27,49.7721

2011-09-26,40.0279

2011-09-21,27.8476

2011-08-15,27.0954

2011-08-09,26.1552

2011-08-03,24.9799

2011-06-27,23.5108

2011-06-22,21.6744

2011-06-13,19.3789

2011-06-08,16.5095

2011-04-29,12.9228

2011-04-20,10.7721

2011-04-15,13.4442

2011-04-14,16.7844

2011-04-05,20.9596

2011-03-22,26.1785

2011-02-25,32.7023

2011-02-04,29.3075

2011-02-01,28.6557

2010-12-29,28.8030

2010-12-28,34.6942

2010-12-22,23.1375

2010-12-16,21.4174

2010-12-08,19.2672

2010-11-23,20.6760

2010-11-15,24.2762

2010-10-29,28.7765

2010-10-13,34.4018

2010-10-11,41.4334

2010-09-03,50.9178

2010-08-13,54.1391

2010-08-05,51.5916

2010-08-04,48.4071

2010-08-03,44.4265

2010-06-14,39.4508

2010-06-07,33.2311

2010-04-15,25.4565

2010-04-13,22.5492

2010-04-05,20.4191

2010-03-26,17.7566

2010-03-16,13.4298

2010-03-15,14.5822

2010-03-12,17.6793

2010-03-11,21.5507

2010-03-10,26.3900

2010-02-11,32.4391

2010-02-10,35.0643

2010-02-03,38.3458

2010-01-29,47.2470

2010-01-11,41.7098

2010-01-08,47.4220

2010-01-06,54.5622

2010-01-04,57.1347

2009-12-31,60.3503

2009-12-29,64.3699

2009-12-03,62.3090

2009-11-30,57.3474

2009-11-20,51.1453

2009-10-27,43.3927

2009-09-28,49.6752

2009-09-17,61.1362

2009-09-10,71.1929

2009-09-04,64.0486

2009-09-03,55.1183

2009-09-02,43.9554

2009-09-01,30.0017

2009-08-31,12.5597

2009-08-28,12.5613

2009-08-27,12.5633

2009-08-26,12.5658

2009-08-25,12.5689

2009-08-24,12.5728

2009-08-21,12.5777

2009-08-20,12.5838

2009-08-19,12.5914

2009-08-18,12.6009

2009-08-17,12.6128

2009-08-14,12.6277

2009-08-13,12.6464

2009-08-12,12.6696

2009-08-11,12.6987

2009-08-10,12.7351

2009-08-07,12.7806

2009-08-06,12.8374

2009-08-05,12.9084

2009-08-04,12.9972

2009-08-03,13.1082

2009-07-31,13.2470

2009-07-30,13.4204

2009-07-29,13.6372

2009-07-28,13.9082

2009-07-27,14.2469

2009-07-24,14.6703

2009-07-23,15.1996

2009-07-22,15.8612

2009-07-21,16.6881

2009-07-20,17.7218

2009-07-17,19.0140

2009-07-16,18.8921

2009-07-15,18.7397

2009-07-14,18.5492

2009-07-13,18.3110

2009-07-07,19.1275

2009-06-18,20.1480

2009-06-15,19.7519

2009-06-12,18.8988

2009-06-02,17.8325

2009-05-28,20.9525

2009-05-08,22.7422

2009-05-07,18.4073

2009-04-28,22.3310

2009-04-27,21.3864

2009-04-22,20.2056

2009-04-20,20.5005

2009-04-16,23.6864

2009-04-14,24.9411

2009-04-03,25.1924

2009-03-31,30.1025

2009-03-30,34.6826

2009-03-27,37.1302

2009-03-24,40.1898

2009-03-23,43.9894

2009-03-09,50.9489

2009-03-04,51.4868

2009-03-03,52.1590

2009-03-02,55.8071

2009-02-23,53.0480

2009-02-19,51.3000

2009-02-17,53.9977

2009-02-12,48.8334

2009-02-10,51.2450

2009-02-05,54.2596

2009-01-16,51.9224

2009-01-15,49.0008

2009-01-14,47.9840

2009-01-12,52.9634

2009-01-09,53.8863

2009-01-08,62.5171

2008-12-31,62.3905

2008-12-30,62.2323

2008-12-29,62.0345

2008-12-26,61.7873

2008-12-24,62.6395

2008-12-23,63.7047

2008-12-22,63.3780

2008-12-19,62.9696

2008-12-15,62.4591

2008-12-10,61.9158

2008-12-08,61.5543

2008-12-05,62.4630

2008-12-04,61.3975

2008-12-03,60.0656

2008-12-02,58.4008

2008-11-26,59.6437

2008-11-19,61.1973

2008-11-18,71.4175

2008-11-17,84.1929

2008-11-12,81.0441

2008-11-04,77.3183

2008-11-03,76.9270

2008-10-31,76.4380

2008-10-30,75.8268

2008-10-29,75.0627

2008-10-28,74.1076

2008-10-27,72.9137

2008-10-24,71.4214

2008-10-23,69.5559

2008-10-22,67.2241

2008-10-21,64.3094

2008-10-20,60.6660

2008-10-17,56.1117

2008-10-16,54.2972

2008-10-15,53.6063

2008-10-14,52.7427

2008-10-13,60.1291

2008-10-10,58.9657

2008-10-09,57.5114

2008-10-08,55.6936

2008-10-07,55.8475

2008-10-06,56.0398

2008-10-03,58.6851

2008-10-02,61.9916

2008-10-01,66.1248

2008-09-30,66.8136

2008-09-29,67.6745

2008-09-26,68.7508

2008-09-25,70.0961

2008-09-24,69.6084

2008-09-23,68.9988

2008-09-22,68.2368

2008-09-19,67.2843

2008-09-18,66.0936

2008-09-17,64.6053

2008-09-16,62.7450

2008-09-15,60.7454

2008-09-12,58.4565

2008-09-11,55.7727

2008-09-10,52.4179

2008-09-09,48.2245

2008-09-08,44.4598

2008-09-05,40.5164

2008-09-04,48.4970

2008-09-03,58.4728

2008-09-02,53.5054

2008-08-29,47.2961

2008-08-28,40.9352

2008-08-27,34.7626

2008-08-26,36.4299

2008-08-25,38.6224

2008-08-22,41.3629

2008-08-21,40.8041

2008-08-20,40.1055

2008-08-19,39.2322

2008-08-18,38.1406

2008-08-15,36.7762

2008-08-14,36.0437

2008-08-13,35.1280

2008-08-12,33.9835

2008-08-11,39.5814

2008-08-08,47.5344

2008-08-07,50.9367

2008-08-06,54.0848

2008-08-05,65.8386

2008-08-04,62.2509

2008-08-01,57.7662

2008-07-31,52.1604

2008-07-30,47.8159

2008-07-29,42.3852

2008-07-28,40.9529

2008-07-25,39.1625

2008-07-24,36.9244

2008-07-23,34.1269

2008-07-22,30.6300

2008-07-21,27.3382

2008-07-18,29.1136

2008-07-17,31.3328

2008-07-16,31.0922

2008-07-15,30.7916

2008-07-14,33.6508

2008-07-11,33.0662

2008-07-10,34.9269

2008-07-09,41.6744

2008-07-08,49.2719

2008-07-07,40.4535

2008-07-03,29.4306

2008-07-02,32.8229

2008-07-01,37.0633

2008-06-30,42.3638

2008-06-27,48.9894

2008-06-26,57.2715

2008-06-25,67.6240

2008-06-24,80.5647

2008-06-23,78.1555

2008-06-20,75.1440

2008-06-19,71.3796

2008-06-18,68.3368

2008-06-17,62.9213

2008-06-16,58.1949

2008-06-13,52.2869

2008-06-12,46.7953

2008-06-11,39.9308

2008-06-10,40.7172

2008-06-09,43.7827

2008-06-06,41.9103

2008-06-05,39.5698

2008-06-04,38.6710

2008-06-03,42.7017

2008-06-02,51.0266

2008-05-30,59.4406

2008-05-29,63.7421

2008-05-28,66.9898

2008-05-27,71.0495

2008-05-23,71.2288

2008-05-22,72.0050

2008-05-21,67.2931

2008-05-20,63.8192

2008-05-19,61.6031

2008-05-16,58.8330

2008-05-15,58.1513

2008-05-14,61.9428

2008-05-13,66.6821

2008-05-12,74.7840

2008-05-09,74.0505

2008-05-08,73.1336

2008-05-07,76.5203

2008-05-06,80.7537

2008-05-05,78.4326

2008-05-02,75.9799

2008-05-01,72.9140

2008-04-30,69.5765

2008-04-29,65.4046

2008-04-28,61.1333

2008-04-25,57.0276

2008-04-24,55.7256

2008-04-23,52.8291

2008-04-22,53.6174

2008-04-21,60.2101

2008-04-18,68.4509

2008-04-17,65.2049

2008-04-16,61.1476

2008-04-15,57.8201

2008-04-14,53.6609

2008-04-11,48.7284

2008-04-10,48.4085

2008-04-09,48.0086

2008-04-08,55.9001

2008-04-07,65.7644

2008-04-04,78.0947

2008-04-03,93.5077

2008-04-02,92.3331

2008-04-01,90.8648

2008-03-31,89.0433

2008-03-28,86.8171

2008-03-27,84.0344

2008-03-26,81.1263

2008-03-25,77.4911

2008-03-24,73.2410

2008-03-20,67.9283

2008-03-19,61.6168

2008-03-18,53.7274

2008-03-17,45.6059

2008-03-14,39.5645

2008-03-13,32.0127

2008-03-12,26.5879

2008-03-11,26.3111

2008-03-10,25.9652

2008-03-07,25.5327

2008-03-06,24.9922

2008-03-05,24.3165

2008-03-04,23.4719

2008-03-03,28.3101

2008-02-29,30.5874

2008-02-28,34.7091

2008-02-27,31.8242

2008-02-26,28.2181

2008-02-25,26.5887

2008-02-22,24.5518

2008-02-21,22.0058

2008-02-20,18.8232

2008-02-19,22.1262

2008-02-15,26.2549

2008-02-14,24.7877

2008-02-13,22.9536

2008-02-12,20.6610

2008-02-11,18.9054

2008-02-08,22.2758

2008-02-07,18.8145

2008-02-06,14.4879

2008-02-05,17.5644

2008-02-04,21.4100

2008-02-01,17.4252

2008-01-31,12.4442

2008-01-30,15.1088

2008-01-29,18.4396

2008-01-28,18.3598

2008-01-25,18.2599

2008-01-24,17.2973

2008-01-23,20.2841

2008-01-22,16.6793

2008-01-18,20.4869

2008-01-17,25.2465

2008-01-16,31.1961

2008-01-15,38.6329

2008-01-14,32.4417

2008-01-11,24.7027

2008-01-10,28.8463

2008-01-09,34.0258

2008-01-08,29.4632

2008-01-07,35.7310

2008-01-04,40.7092

2008-01-03,46.9319

2008-01-02,48.2431

2007-12-31,49.8821

2007-12-28,45.8882

2007-12-27,40.8959

2007-12-26,34.6555

2007-12-24,33.4726

2007-12-21,31.9939

2007-12-20,30.1456

2007-12-19,27.8352

2007-12-18,17.4099

2007-12-17,20.5465

2007-12-14,22.5564

2007-12-13,25.0687

2007-12-12,28.2091

2007-12-11,32.1346

2007-12-10,38.8095

2007-12-07,30.4424

2007-12-06,34.4593

2007-12-05,41.4321

2007-12-04,50.1480

2007-12-03,48.2008

2007-11-30,38.3686

2007-11-29,26.0783

2007-11-28,26.6102

2007-11-27,27.2750

2007-11-26,28.1060

2007-11-23,29.1447

2007-11-21,30.4432

2007-11-20,32.0663

2007-11-19,34.0951

2007-11-16,36.6311

2007-11-15,39.8012

2007-11-14,43.7637

2007-11-13,51.7469

2007-11-12,61.7258

2007-11-09,70.6175

2007-11-08,85.1011

2007-11-07,82.7371

2007-11-06,80.1943

2007-11-05,77.0158

2007-11-02,74.7104

2007-11-01,71.8287

2007-10-31,68.2265

2007-10-30,63.7238

2007-10-29,58.0955

2007-10-26,52.5930

2007-10-25,45.7150

2007-10-24,37.1174

2007-10-23,37.1556

2007-10-22,37.2032

2007-10-19,42.1802

2007-10-18,48.4014

2007-10-17,56.1779

2007-10-16,65.8986

2007-10-15,78.0494

2007-10-12,75.1250

2007-10-11,71.4696

2007-10-10,66.9003

2007-10-09,61.1886

2007-10-08,56.9412

2007-10-05,51.6318

2007-10-04,44.9951

2007-10-03,44.1611

2007-10-02,43.1186

2007-10-01,41.8155

2007-09-28,40.1866

2007-09-27,38.1505

2007-09-26,46.0975

2007-09-25,56.0313

2007-09-24,65.3631

2007-09-21,68.7765

2007-09-20,73.0432

2007-09-19,78.3765

2007-09-18,73.9176

2007-09-17,68.3439

2007-09-14,67.4387

2007-09-13,66.3072

2007-09-12,64.8928

2007-09-11,63.1249

2007-09-10,60.9149

2007-09-07,58.1525

2007-09-06,54.6995

2007-09-05,50.3832

2007-09-04,44.9878

2007-08-31,38.2436

2007-08-30,29.8134

2007-08-29,23.3324

2007-08-28,24.7738

2007-08-27,26.5756

2007-08-24,28.8277

2007-08-23,31.6430

2007-08-22,35.1620

2007-08-21,39.5608

2007-08-20,36.4741

2007-08-17,34.2063

2007-08-16,35.0270

2007-08-15,36.0528

2007-08-14,37.3351

2007-08-13,35.5096

2007-08-10,33.2278

2007-08-09,33.5013

2007-08-08,40.3108

2007-08-07,48.8228

2007-08-06,57.4136

2007-08-03,51.2110

2007-08-02,43.4578

2007-08-01,35.1783

2007-07-31,26.8248

2007-07-30,16.3830

2007-07-27,18.1975

2007-07-26,20.4657

2007-07-25,23.3008

2007-07-24,26.8448

2007-07-23,31.2748

2007-07-20,36.8122

2007-07-19,43.7341

2007-07-18,52.3863

2007-07-17,50.5012

2007-07-16,51.4537

2007-07-13,47.0617

2007-07-12,44.0654

2007-07-11,40.3200

2007-07-10,38.2958

2007-07-09,39.1453

2007-07-06,44.5248

2007-07-05,44.8756

2007-07-03,46.4135

2007-07-02,48.3359

2007-06-29,50.7390

2007-06-28,53.7427

2007-06-27,54.8697

2007-06-26,56.2785

2007-06-25,58.0394

2007-06-22,60.2405

2007-06-21,62.9920

2007-06-20,66.4312

2007-06-19,70.7304

2007-06-18,69.4936

2007-06-15,67.9477

2007-06-14,60.3978

2007-06-13,50.9604

2007-06-12,41.2538

2007-06-11,29.1205

2007-06-08,30.5063

2007-06-07,32.2386

2007-06-06,34.4039

2007-06-05,37.1106

2007-06-04,40.4940

2007-06-01,39.6260

2007-05-31,38.5411

2007-05-30,37.1849

2007-05-29,36.7822

2007-05-25,41.6088

2007-05-24,47.6421

2007-05-23,55.1837

2007-05-22,66.2948

2007-05-21,80.1837

2007-05-18,75.9646

2007-05-17,70.6909

2007-05-16,64.0986

2007-05-15,57.9724

2007-05-14,50.3146

2007-05-11,45.2657

2007-05-10,38.9546

2007-05-09,38.6796

2007-05-08,38.3358

2007-05-07,37.9061

2007-05-04,37.3689

2007-05-03,36.6975

2007-05-02,35.8582

2007-05-01,34.8091

2007-04-30,37.6407

2007-04-27,41.1802

2007-04-26,45.6047

2007-04-25,51.1352

2007-04-24,53.9511

2007-04-23,62.5670

2007-04-20,73.3369

2007-04-19,78.8296

2007-04-18,85.6955

2007-04-17,86.4862

2007-04-16,84.2558

2007-04-13,82.3101

2007-04-12,79.8779

2007-04-11,78.6001

2007-04-10,77.0027

2007-04-09,77.2844

2007-04-05,77.6365

2007-04-04,79.5309

2007-04-03,86.6009

2007-04-02,83.7508

2007-03-30,82.4112

2007-03-29,80.7366

2007-03-28,78.6434

2007-03-27,76.0268

2007-03-26,72.7562

2007-03-23,68.6678

2007-03-22,63.5574

2007-03-21,57.1694

2007-03-20,57.1899

2007-03-19,57.2156

2007-03-16,57.2477

2007-03-15,57.2878

2007-03-14,57.3379

2007-03-13,57.4006

2007-03-12,57.4789

2007-03-09,57.5768

2007-03-08,57.6991

2007-03-07,57.8521

2007-03-06,58.0433

2007-03-05,61.9077

2007-03-02,66.7381

2007-03-01,72.7762

2007-02-28,86.1255

2007-02-27,85.1652

2007-02-26,83.9648

2007-02-23,82.4642

2007-02-22,80.5886

2007-02-21,79.2087

2007-02-20,78.8886

2007-02-16,78.4884

2007-02-15,77.9883

2007-02-14,77.3631

2007-02-13,76.5816

2007-02-12,75.6047

2007-02-09,74.3836

2007-02-08,72.8572

2007-02-07,70.9493

2007-02-06,68.5643

2007-02-05,65.5831

2007-02-02,61.8566

2007-02-01,57.1985

2007-01-31,56.1667

2007-01-30,54.8769

2007-01-29,53.2646

2007-01-26,51.2493

2007-01-25,48.7302

2007-01-24,45.5813

2007-01-23,41.6451

2007-01-22,36.7249

2007-01-19,30.5747

2007-01-18,22.8869

2007-01-17,13.2771

2007-01-16,15.8577

2007-01-12,19.0834

2007-01-11,23.1156

2007-01-10,28.1557

2007-01-09,34.4560

2007-01-08,38.2743

2007-01-05,43.0472

2007-01-04,49.0133

2007-01-03,56.4709

2006-12-29,62.6089

2006-12-28,70.2814

2006-12-27,65.4755

2006-12-26,59.4681

2006-12-22,52.7888

2006-12-21,44.4397

2006-12-20,42.3999

2006-12-19,39.8501

2006-12-18,39.2259

2006-12-15,38.4457

2006-12-14,37.4704

2006-12-13,41.0342

2006-12-12,45.4889

2006-12-11,51.0574

2006-12-08,44.5559

2006-12-07,49.5895

2006-12-06,55.8814

2006-12-05,63.7463

2006-12-04,73.5775

2006-12-01,85.8664

2006-11-30,82.4829

2006-11-29,78.2534

2006-11-28,72.9666

2006-11-27,66.5996

2006-11-24,59.3505

2006-11-22,50.2892

2006-11-21,38.9626

2006-11-20,39.1406

2006-11-17,39.3632

2006-11-16,39.6415

2006-11-15,39.9893

2006-11-14,40.4241

2006-11-13,40.9675

2006-11-10,41.6468

2006-11-09,42.4960

2006-11-08,43.5574

2006-11-07,44.8842

2006-11-06,46.5427

2006-11-03,48.6159

2006-11-02,51.2073

2006-11-01,54.4465

2006-10-31,58.4956

2006-10-30,63.5569

2006-10-27,78.8148

2006-10-26,75.8027

2006-10-25,72.0376

2006-10-24,67.3312

2006-10-23,61.4482

2006-10-20,59.5754

2006-10-19,57.2344

2006-10-18,54.3082

2006-10-17,50.6504

2006-10-16,46.0781

2006-10-13,46.2689

2006-10-12,46.5074

2006-10-11,46.8056

2006-10-10,47.1782

2006-10-09,47.6441

2006-10-06,48.2264

2006-10-05,48.9542

2006-10-04,49.8641

2006-10-03,51.0014

2006-10-02,52.4230

2006-09-29,57.5643

2006-09-28,55.3447

2006-09-27,52.5701

2006-09-26,49.1019

2006-09-25,44.7666

2006-09-22,51.4640

2006-09-21,59.8358

2006-09-20,57.1660

2006-09-19,53.8287

2006-09-18,49.6572

2006-09-15,46.6198

2006-09-14,51.3777

2006-09-13,57.3251

2006-09-12,54.2214

2006-09-11,50.3418

2006-09-08,45.4922

2006-09-07,39.4302

2006-09-06,31.8528

2006-09-05,37.1085

2006-09-01,43.6780

2006-08-31,32.2087

2006-08-30,17.8721

2006-08-29,18.5792

2006-08-28,19.4632

2006-08-25,20.5681

2006-08-24,21.9493

2006-08-23,23.6758

2006-08-22,25.8339

2006-08-21,28.5316

2006-08-18,31.9037

2006-08-17,36.1187

2006-08-16,41.3876

2006-08-15,47.9736

2006-08-14,56.2062

2006-08-11,51.4086

2006-08-10,50.9664

2006-08-09,50.4137

2006-08-08,49.7228

2006-08-07,48.8592

2006-08-04,47.7797

2006-08-03,46.4304

2006-08-02,45.8818

2006-08-01,45.1960

2006-07-31,44.3388

2006-07-28,43.2673

2006-07-27,41.9279

2006-07-26,40.2537

2006-07-25,38.1609

2006-07-24,35.5449

2006-07-21,32.2750

2006-07-20,28.1875

2006-07-19,34.3273

2006-07-18,42.0020

2006-07-17,44.0276

2006-07-14,46.5596

2006-07-13,50.2520

2006-07-12,45.5772

2006-07-11,39.7338

2006-07-10,36.0004

2006-07-07,37.9331

2006-07-06,40.3489

2006-07-05,43.3687

2006-07-03,47.1435

2006-06-30,49.6390

2006-06-29,52.7585

2006-06-28,56.6577

2006-06-27,61.5318

2006-06-26,67.6244

2006-06-23,70.4706

2006-06-22,74.0282

2006-06-21,78.4753

2006-06-20,77.3161

2006-06-19,75.8672

2006-06-16,74.0560

2006-06-15,71.7920

2006-06-14,68.9621

2006-06-13,65.4246

2006-06-12,61.0028

2006-06-09,55.4755

2006-06-08,53.4096

2006-06-07,50.8273

2006-06-06,47.5994

2006-06-05,43.5645

2006-06-02,38.5208

2006-06-01,32.2163

2006-05-31,37.2388

2006-05-30,36.5698

2006-05-26,35.7336

2006-05-25,34.6884

2006-05-24,33.3818

2006-05-23,31.7486

2006-05-22,29.7071

2006-05-19,33.9195

2006-05-18,39.1851

2006-05-17,45.7670

2006-05-16,39.0781

2006-05-15,33.4143

