time,MFI
2015-04-02,0.0000
2015-04-01,0.0000
2015-03-31,0.0000
2015-03-30,0.0000
2015-03-27,30.3565
2015-03-26,80.2692
2015-03-25,80.2692
2015-03-24,80.2692
2015-03-23,6.6867
2015-03-20,6.0133
2015-03-19,0.0000
2015-03-18,0.0000
2015-03-17,0.0000
2015-03-16,0.0000
2015-03-13,0.0000
2015-03-12,0.0000
2015-03-11,0.0000
2015-03-10,0.0000
2015-03-09,100.0000
2015-03-06,100.0000
2015-03-05,50.3737
2015-03-04,50.3737
2015-03-03,41.6976
2015-03-02,0.0000
2015-02-27,0.0000
2015-02-26,41.0656
2015-02-25,41.0656
2015-02-24,41.6821
2015-02-23,54.3262
2015-02-20,86.4855
2015-02-19,0.0000
2015-02-18,0.0000
2015-02-17,0.0000
2015-02-13,71.6485
2015-02-12,89.0445
2015-02-11,89.0445
2015-02-10,16.3792
2015-02-09,16.3792
2015-02-06,0.0000
2015-02-05,0.0000
2015-02-04,0.0000
2015-02-03,0.0000
2015-02-02,0.0000
2015-01-30,0.0000
2015-01-29,0.0000
2015-01-28,0.0000
2015-01-27,0.0000
2015-01-26,0.0000
2015-01-23,0.0000
2015-01-22,0.0000
2015-01-21,0.0000
2015-01-20,0.0000
2015-01-16,0.0000
2015-01-15,0.0000
2015-01-14,0.0000
2015-01-13,0.0000
2015-01-12,0.0000
2015-01-09,0.0000
2015-01-08,0.0000
2015-01-07,0.0000
2015-01-06,0.0000
2015-01-05,0.0000
2015-01-02,0.0000
2014-12-31,0.0000
2014-12-30,0.0000
2014-12-29,0.0000
2014-12-26,0.0000
2014-12-24,0.0000
2014-12-23,0.0000
2014-12-22,0.0000
2014-12-19,0.0000
2014-12-18,0.0000
2014-12-17,0.0000
2014-12-16,0.0000
2014-12-15,0.0000
2014-12-12,0.0000
2014-12-11,0.0000
2014-12-10,0.0000
2014-12-09,0.0000
2014-12-08,0.0000
2014-12-05,0.0000
2014-12-04,0.0000
2014-12-03,0.0000
2014-12-02,0.0000
2014-12-01,0.0000
2014-11-28,0.0000
2014-11-26,0.0000
2014-11-25,0.0000
2014-11-24,0.0000
2014-11-21,0.0000
2014-11-20,0.0000
2014-11-19,0.0000
2014-11-18,0.0000
2014-11-17,0.0000
2014-11-14,0.0000
2014-11-13,0.0000
2014-11-12,0.0000
2014-11-11,0.0000
2014-11-10,0.0000
2014-11-07,0.0000
2014-11-06,0.0000
2014-11-05,0.0000
2014-11-04,0.0000
2014-11-03,0.0000
2014-10-31,0.0000
2014-10-30,0.0000
2014-10-29,0.0000
2014-10-28,0.0000
2014-10-27,0.0000
2014-10-24,0.0000
2014-10-23,0.0000
2014-10-22,0.0000
2014-10-21,0.0000
2014-10-20,0.0000
2014-10-17,0.0000
2014-10-16,0.0000
2014-10-15,0.0000
2014-10-14,0.0000
2014-10-13,0.0000
2014-10-10,0.0000
2014-10-09,0.0000
2014-10-08,0.0000
2014-10-07,0.0000
2014-10-06,0.0000
2014-10-03,0.0000
2014-10-02,0.0000
2014-10-01,0.0000
2014-09-30,0.0000
2014-09-29,0.0000
2014-09-26,0.0000
2014-09-25,0.0000
2014-09-24,0.0000
2014-09-23,0.0000
2014-09-22,0.0000
2014-09-19,0.0000
2014-09-18,0.0000
2014-09-17,0.0000
2014-09-16,0.0000
2014-09-15,0.0000
2014-09-12,100.0000
2014-09-11,100.0000
2014-09-10,100.0000
2014-09-09,100.0000
2014-09-08,100.0000
2014-09-05,100.0000
2014-09-04,100.0000
2014-09-03,100.0000
2014-09-02,100.0000
2014-08-29,100.0000
2014-08-28,100.0000
2014-08-27,100.0000
2014-08-26,100.0000
2014-08-25,100.0000
2014-08-22,0.0000
2014-08-21,0.0000
2014-08-20,0.0000
2014-08-19,0.0000
2014-08-18,0.0000
2014-08-15,0.0000
2014-08-14,0.0000
2014-08-13,0.0000
2014-08-12,0.0000
2014-08-11,0.0000
2014-08-08,0.0000
2014-08-07,0.0000
2014-08-06,0.0000
2014-08-05,0.0000
2014-08-04,0.0000
2014-08-01,0.0000
2014-07-31,0.0000
2014-07-30,0.0000
2014-07-29,13.6741
2014-07-28,96.4663
2014-07-25,81.3621
2014-07-24,81.3621
2014-07-23,81.3621
2014-07-22,0.0000
2014-07-21,97.4891
2014-07-18,92.4494
2014-07-17,92.4494
2014-07-16,92.5258
2014-07-15,93.4855
2014-07-14,13.5563
2014-07-11,100.0000
2014-07-10,100.0000
2014-07-09,100.0000
2014-07-08,100.0000
2014-07-07,5.9011
2014-07-03,32.3131
2014-07-02,29.3125
2014-07-01,24.2144
2014-06-30,18.5056
2014-06-27,33.0602
2014-06-26,43.0755
2014-06-25,43.0755
2014-06-24,56.3723
2014-06-23,98.3848
2014-06-20,71.4139
2014-06-19,36.1622
2014-06-18,36.9991
2014-06-17,28.0879
2014-06-16,0.9239
2014-06-13,1.6617
2014-06-12,1.6617
2014-06-11,0.0000
2014-06-10,52.5333
2014-06-09,76.6629
2014-06-06,72.5959
2014-06-05,66.8123
2014-06-04,66.6632
2014-06-03,18.3060
2014-06-02,0.0000
2014-05-30,0.0000
2014-05-29,0.0000
2014-05-28,11.8365
2014-05-27,22.1789
2014-05-23,20.9661
2014-05-22,55.6148
2014-05-21,58.8486
2014-05-20,79.6833
2014-05-19,83.2488
2014-05-16,68.8637
2014-05-15,71.4011
2014-05-14,70.1337
2014-05-13,34.5276
2014-05-12,34.1380
2014-05-09,57.4314
2014-05-08,28.7894
2014-05-07,29.3914
2014-05-06,77.0327
2014-05-05,6.1488
2014-05-02,4.3146
2014-05-01,1.8773
2014-04-30,1.7911
2014-04-29,21.5683
2014-04-28,85.4698
2014-04-25,85.4698
2014-04-24,85.4698
2014-04-23,100.0000
2014-04-22,0.0000
2014-04-21,0.0000
2014-04-17,0.0000
2014-04-16,0.0000
2014-04-15,0.0000
2014-04-14,0.0000
2014-04-11,17.8025
2014-04-10,66.8281
2014-04-09,36.0874
2014-04-08,28.7913
2014-04-07,30.4987
2014-04-04,25.8090
2014-04-03,0.0000
2014-04-02,54.4415
2014-04-01,82.3453
2014-03-31,82.3453
2014-03-28,50.2025
2014-03-27,48.1310
2014-03-26,0.0000
2014-03-25,0.0000
2014-03-24,0.0000
2014-03-21,55.7705
2014-03-20,84.0638
2014-03-19,91.8258
2014-03-18,58.4993
2014-03-17,17.0048
2014-03-14,49.7154
2014-03-13,63.2152
2014-03-12,66.7584
2014-03-11,69.7037
2014-03-10,100.0000
2014-03-07,82.9952
2014-03-06,81.5496
2014-03-05,76.8422
2014-03-04,88.5015
2014-03-03,80.2134
2014-02-28,71.0653
2014-02-27,65.2364
2014-02-26,67.9040
2014-02-25,11.6804
2014-02-24,11.1190
2014-02-21,12.1032
2014-02-20,16.6400
2014-02-19,11.6689
2014-02-18,45.9480
2014-02-14,72.1536
2014-02-13,100.0000
2014-02-12,100.0000
2014-02-11,100.0000
2014-02-10,77.0298
2014-02-07,62.6203
2014-02-06,36.3570
2014-02-05,0.0000
2014-02-04,0.0000
2014-02-03,0.0000
2014-01-31,0.0000
2014-01-30,0.0000
2014-01-29,50.7146
2014-01-28,29.1534
2014-01-27,75.4601
2014-01-24,73.2088
2014-01-23,83.5563
2014-01-22,82.4038
2014-01-21,96.4424
2014-01-17,85.4107
2014-01-16,100.0000
2014-01-15,100.0000
2014-01-14,100.0000
2014-01-13,100.0000
2014-01-10,100.0000
2014-01-09,49.8407
2014-01-08,43.1531
2014-01-07,0.0000
2014-01-06,0.0000
2014-01-03,0.0000
2014-01-02,0.0000
2013-12-31,0.0000
2013-12-30,0.0000
2013-12-27,0.0000
2013-12-26,0.0000
2013-12-24,0.0000
2013-12-23,0.0000
2013-12-20,5.4743
2013-12-19,57.1894
2013-12-18,71.7940
2013-12-17,46.0950
2013-12-16,31.8947
2013-12-13,26.4661
2013-12-12,11.3394
2013-12-11,13.0496
2013-12-10,13.2957
2013-12-09,41.5479
2013-12-06,58.0091
2013-12-05,31.3259
2013-12-04,46.5255
2013-12-03,63.2174
2013-12-02,46.6381
2013-11-29,52.0519
2013-11-27,90.5707
2013-11-26,74.2551
2013-11-25,77.1758
2013-11-22,97.5988
2013-11-21,76.8854
2013-11-20,76.8854
2013-11-19,27.1688
2013-11-18,0.0000
2013-11-15,0.0000
2013-11-14,78.3206
2013-11-13,85.5944
2013-11-12,96.6048
2013-11-11,96.6048
2013-11-08,100.0000
2013-11-07,57.8691
2013-11-06,5.0315
2013-11-05,4.6846
2013-11-04,12.9629
2013-11-01,32.0625
2013-10-31,30.0971
2013-10-30,59.0228
2013-10-29,61.2404
2013-10-28,37.4797
2013-10-25,24.7479
2013-10-24,41.2845
2013-10-23,53.3848
2013-10-22,48.9174
2013-10-21,84.2511
2013-10-18,62.2443
2013-10-17,37.1034
2013-10-16,13.2732
2013-10-15,14.7095
2013-10-14,0.0000
2013-10-11,0.0000
2013-10-10,28.7421
2013-10-09,98.4734
2013-10-08,99.6735
2013-10-07,54.0498
2013-10-04,65.1742
2013-10-03,74.4393
2013-10-02,73.7706
2013-10-01,65.7128
2013-09-30,98.2293
2013-09-27,75.7521
2013-09-26,29.2465
2013-09-25,31.0632
2013-09-24,66.2335
2013-09-23,82.2676
2013-09-20,92.2917
2013-09-19,92.2917
2013-09-18,94.1332
2013-09-17,61.5957
2013-09-16,33.9981
2013-09-13,37.0953
2013-09-12,32.5128
2013-09-11,0.0000
2013-09-10,0.0000
2013-09-09,0.0000
2013-09-06,0.0000
2013-09-05,0.0000
2013-09-04,0.0000
2013-09-03,0.0000
2013-08-30,29.5734
2013-08-29,31.5740
2013-08-28,25.9900
2013-08-27,21.2307
2013-08-26,46.5182
2013-08-23,27.5883
2013-08-22,25.6392
2013-08-21,23.7045
2013-08-20,30.6319
2013-08-19,0.0000
2013-08-16,0.0000
2013-08-15,0.0000
2013-08-14,17.2456
2013-08-13,39.6974
2013-08-12,69.9114
2013-08-09,60.5668
2013-08-08,39.9258
2013-08-07,51.0946
2013-08-06,65.0544
2013-08-05,59.2759
2013-08-02,68.1278
2013-08-01,80.1862
2013-07-31,67.2056
2013-07-30,11.3935
2013-07-29,32.2476
2013-07-26,62.0754
2013-07-25,89.1615
2013-07-24,100.0000
2013-07-23,100.0000
2013-07-22,100.0000
2013-07-19,100.0000
2013-07-18,100.0000
2013-07-17,100.0000
2013-07-16,64.8127
2013-07-15,56.5489
2013-07-12,73.2888
2013-07-11,67.0546
2013-07-10,59.0551
2013-07-09,50.4273
2013-07-08,50.4273
2013-07-05,43.4483
2013-07-03,71.4746
2013-07-02,71.4746
2013-07-01,100.0000
2013-06-28,51.8482
2013-06-27,36.9752
2013-06-26,0.0000
2013-06-25,1.8415
2013-06-24,1.8415
2013-06-21,40.3363
2013-06-20,23.8852
2013-06-19,13.8361
2013-06-18,19.5881
2013-06-17,23.3129
2013-06-14,13.7736
2013-06-13,22.3973
2013-06-12,13.4230
2013-06-11,5.5380
2013-06-10,0.0000
2013-06-07,0.0000
2013-06-06,3.5367
2013-06-05,7.2939
2013-06-04,66.8019
2013-06-03,47.7671
2013-05-31,33.7903
2013-05-30,43.3814
2013-05-29,45.6192
2013-05-28,23.0955
2013-05-24,24.9443
2013-05-23,51.6777
2013-05-22,5.3682
2013-05-21,5.0749
2013-05-20,4.9785
2013-05-17,22.6395
2013-05-16,23.5595
2013-05-15,63.7176
2013-05-14,60.0921
2013-05-13,51.4481
2013-05-10,56.5059
2013-05-09,44.8127
2013-05-08,34.9259
2013-05-07,40.6858
2013-05-06,49.6228
2013-05-03,0.0000
2013-05-02,0.0000
2013-05-01,0.0000
2013-04-30,0.0000
2013-04-29,0.0000
2013-04-26,0.0000
2013-04-25,36.6007
2013-04-24,19.4191
2013-04-23,25.2455
2013-04-22,38.9081
2013-04-19,33.8606
2013-04-18,44.2935
2013-04-17,81.0513
2013-04-16,88.1285
2013-04-15,87.7534
2013-04-12,93.4390
2013-04-11,95.0416
2013-04-10,81.6437
2013-04-09,37.0074
2013-04-08,46.3232
2013-04-05,48.1260
2013-04-04,20.3156
2013-04-03,13.1143
2013-04-02,15.2518
2013-04-01,0.1912
2013-03-28,0.1811
2013-03-27,5.3443
2013-03-26,22.4711
2013-03-25,37.4052
2013-03-22,19.3654
2013-03-21,22.0541
2013-03-20,13.3100
2013-03-19,1.9757
2013-03-18,1.6976
2013-03-15,28.0939
2013-03-14,25.1494
2013-03-13,48.8289
2013-03-12,65.1337
2013-03-11,92.8395
2013-03-08,91.4976
2013-03-07,98.5348
2013-03-06,69.2325
2013-03-05,77.8829
2013-03-04,48.9227
2013-03-01,48.9227
2013-02-28,41.0450
2013-02-27,65.1215
2013-02-26,66.2844
2013-02-25,78.1875
2013-02-22,84.6866
2013-02-21,96.0406
2013-02-20,94.5689
2013-02-19,89.5989
2013-02-15,100.0000
2013-02-14,100.0000
2013-02-13,0.0000
2013-02-12,0.0000
2013-02-11,0.0000
2013-02-08,0.0000
2013-02-07,0.0000
2013-02-06,0.0000
2013-02-05,40.9095
2013-02-04,32.5703
2013-02-01,32.5703
2013-01-31,55.2201
2013-01-30,62.4572
2013-01-29,55.1733
2013-01-28,73.8917
2013-01-25,60.7080
2013-01-24,29.8786
2013-01-23,31.4554
2013-01-22,25.1145
2013-01-18,39.5567
2013-01-17,50.2897
2013-01-16,65.3167
2013-01-15,87.9145
2013-01-14,90.4284
2013-01-11,85.5094
2013-01-10,59.9463
2013-01-09,59.9463
2013-01-08,71.2752
2013-01-07,18.7629
2013-01-04,13.1406
2013-01-03,18.1502
2013-01-02,18.1502
2012-12-31,37.3877
2012-12-28,54.1471
2012-12-27,100.0000
2012-12-26,27.0990
2012-12-24,59.1176
2012-12-21,45.7829
2012-12-20,47.1088
2012-12-19,55.9759
2012-12-18,85.5952
2012-12-17,66.6194
2012-12-14,97.2690
2012-12-13,63.7709
2012-12-12,71.6282
2012-12-11,54.4910
2012-12-10,55.9322
2012-12-07,66.0254
2012-12-06,80.7541
2012-12-05,50.2326
2012-12-04,68.0523
2012-12-03,66.4242
2012-11-30,39.8444
2012-11-29,0.0000
2012-11-28,0.0000
2012-11-27,0.0000
2012-11-26,0.0000
2012-11-23,0.0000
2012-11-21,34.8619
2012-11-20,21.9831
2012-11-19,37.9583
2012-11-16,34.1388
2012-11-15,37.2841
2012-11-14,8.1392
2012-11-13,7.9282
2012-11-12,0.0000
2012-11-09,11.1835
2012-11-08,10.1017
2012-11-07,13.3253
2012-11-06,31.9234
2012-11-05,26.9769
2012-11-02,28.6311
2012-11-01,35.3679
2012-10-31,58.3677
2012-10-26,32.2486
2012-10-25,54.4950
2012-10-24,20.6348
2012-10-23,74.4980
2012-10-22,57.6142
2012-10-19,65.5360
2012-10-18,70.1383
2012-10-17,81.5737
2012-10-16,63.1922
2012-10-15,97.5464
2012-10-12,85.5331
2012-10-11,87.2254
2012-10-10,75.6729
2012-10-09,73.5512
2012-10-08,60.1961
2012-10-05,74.1099
2012-10-04,17.1892
2012-10-03,17.1892
2012-10-02,66.4245
2012-10-01,69.7484
2012-09-28,67.1576
2012-09-27,75.3911
2012-09-26,75.3911
2012-09-25,0.0000
2012-09-24,0.0000
2012-09-21,0.0000
2012-09-20,0.0000
2012-09-19,0.0000
2012-09-18,0.0000
2012-09-17,0.0000
2012-09-14,0.0000
2012-09-13,0.0000
2012-09-12,0.0000
2012-09-11,0.0000
2012-09-10,0.0000
2012-09-07,0.0000
2012-09-06,0.0000
2012-09-05,0.0000
2012-09-04,0.0000
2012-08-31,0.0000
2012-08-30,0.0000
2012-08-29,0.0000
2012-08-28,0.0000
2012-08-27,0.0000
2012-08-24,0.0000
2012-08-23,0.0000
2012-08-22,0.0000
2012-08-21,0.0000
2012-08-20,0.0000
2012-08-17,0.0000
2012-08-16,0.0000
2012-08-15,0.0000
2012-08-14,0.0000
2012-08-13,0.0000
2012-08-10,0.0000
2012-08-09,0.0000
2012-08-08,0.0000
2012-08-07,0.0000
2012-08-06,0.0000
2012-08-03,0.0000
2012-08-02,0.0000
2012-08-01,0.0000
2012-07-31,0.0000
2012-07-30,0.0000
2012-07-27,0.0000
2012-07-26,0.0000
2012-07-25,0.0000
2012-07-24,0.0000
2012-07-23,0.0000
2012-07-20,0.0000
2012-07-19,0.0000
2012-07-18,0.0000
2012-07-17,0.0000
2012-07-16,0.0000
2012-07-13,0.0000
2012-07-12,0.0000
2012-07-11,0.0000
2012-07-10,0.0000
2012-07-09,0.0000
2012-07-06,0.0000
2012-07-05,0.0000
2012-07-03,0.0000
2012-07-02,0.0000
2012-06-29,0.0000
2012-06-28,0.0000
2012-06-27,0.0000
2012-06-26,0.0000
2012-06-25,0.0000
2012-06-22,0.0000
2012-06-21,0.0000
2012-06-20,0.0000
2012-06-19,0.0000
2012-06-18,0.0000
2012-06-15,0.0000
2012-06-14,0.0000
2012-06-13,0.0000
2012-06-12,0.0000
2012-06-11,0.0000
2012-06-08,0.0000
2012-06-07,0.0000
2012-06-06,0.0000
2012-06-05,0.0000
2012-06-04,0.0000
2012-06-01,0.0000
2012-05-31,0.0000
2012-05-30,0.0000
2012-05-29,0.0000
2012-05-25,0.0000
2012-05-24,0.0000
2012-05-23,0.0000
2012-05-22,0.0000
2012-05-21,0.0000
2012-05-18,0.0000
2012-05-17,0.0000
2012-05-16,0.0000
2012-05-15,0.0000
2012-05-14,0.0000
2012-05-11,0.0000
2012-05-10,0.0000
2012-05-09,0.0000
2012-05-08,0.0000
2012-05-07,0.0000
2012-05-04,0.0000
2012-05-03,0.0000
2012-05-02,0.0000
2012-05-01,0.0000
2012-04-30,0.0000
2012-04-27,0.0000
2012-04-26,0.0000
2012-04-25,0.0000
2012-04-24,0.0000
2012-04-23,0.0000
2012-04-20,0.0000
2012-04-19,0.0000
2012-04-18,0.0000
2012-04-17,0.0000
2012-04-16,0.0000
2012-04-13,0.0000
2012-04-12,0.0000
2012-04-11,0.0000
2012-04-10,0.0000
2012-04-09,0.0000
2012-04-05,0.0000
2012-04-04,0.0000
2012-04-03,0.0000
2012-04-02,0.0000
2012-03-30,0.0000
2012-03-29,0.0000
2012-03-28,0.0000
2012-03-27,0.0000
2012-03-26,0.0000
2012-03-23,0.0000
2012-03-22,0.0000
2012-03-21,0.0000
2012-03-20,0.0000
2012-03-19,0.0000
2012-03-16,0.0000
2012-03-15,0.0000
2012-03-14,0.0000
2012-03-13,0.0000
2012-03-12,0.0000
2012-03-09,0.0000
2012-03-08,0.0000
2012-03-07,0.0000
2012-03-06,0.0000
2012-03-05,0.0000
2012-03-02,0.0000
2012-03-01,0.0000
2012-02-29,0.0000
2012-02-28,0.0000
2012-02-27,0.0000
2012-02-24,0.0000
2012-02-23,0.0000
2012-02-22,0.0000
2012-02-21,0.0000
2012-02-17,0.0000
2012-02-16,0.0000
2012-02-15,0.0000
2012-02-14,0.0000
2012-02-13,0.0000
2012-02-10,0.0000
2012-02-09,0.0000
2012-02-08,0.0000
2012-02-07,0.0000
2012-02-06,0.0000
2012-02-03,0.0000
2012-02-02,0.0000
2012-02-01,0.0000
2012-01-31,0.0000
2012-01-30,0.0000
2012-01-27,0.0000
2012-01-26,0.0000
2012-01-25,0.0000
2012-01-24,0.0000
2012-01-23,0.0000
2012-01-20,0.0000
2012-01-19,0.0000
2012-01-18,0.0000
2012-01-17,0.0000
2012-01-13,0.0000
2012-01-12,0.0000
2012-01-11,0.0000
2012-01-10,0.0000
2012-01-09,0.0000
2012-01-06,0.0000
2012-01-05,0.0000
2012-01-04,0.0000
2012-01-03,0.0000
2011-12-30,0.0000
2011-12-29,0.0000
2011-12-28,0.0000
2011-12-27,0.0000
2011-12-23,0.0000
2011-12-22,0.0000
2011-12-21,0.0000
2011-12-20,0.0000
2011-12-19,0.0000
2011-12-16,0.0000
2011-12-15,0.0000
2011-12-14,0.0000
2011-12-13,0.0000
2011-12-12,0.0000
2011-12-09,0.0000
2011-12-08,0.0000
2011-12-07,0.0000
2011-12-06,0.0000
2011-12-05,0.0000
2011-12-02,0.0000
2011-12-01,0.0000
2011-11-30,0.0000
2011-11-29,0.0000
2011-11-28,0.0000
2011-11-25,0.0000
2011-11-23,0.0000
2011-11-22,100.0000
2011-11-21,100.0000
2011-11-18,100.0000
2011-11-17,95.5518
2011-11-16,95.4209
2011-11-15,74.1946
2011-11-14,70.4904
2011-11-11,39.4475
2011-11-10,55.4658
2011-11-09,51.5800
2011-11-08,58.4185
2011-11-07,19.5917
2011-11-04,79.6877
2011-11-03,81.8548
2011-11-02,81.1090
2011-11-01,72.9293
2011-10-31,79.7516
2011-10-28,70.1948
2011-10-27,50.2654
2011-10-26,41.3611
2011-10-25,58.1914
2011-10-24,41.4844
2011-10-21,63.3657
2011-10-20,76.0090
2011-10-19,86.7476
2011-10-18,73.3265
2011-10-17,89.0912
2011-10-14,86.5163
2011-10-13,87.6510
2011-10-12,87.9888
2011-10-11,100.0000
2011-10-10,91.9140
2011-10-07,82.2515
2011-10-06,66.8356
2011-10-05,22.0263
2011-10-04,9.8437
2011-10-03,50.0758
2011-09-30,42.1806
2011-09-29,30.1893
2011-09-28,28.0316
2011-09-27,43.7796
2011-09-26,18.1347
2011-09-23,23.7111
2011-09-22,17.7517
2011-09-21,12.8214
2011-09-20,0.0000
2011-09-19,0.0000
2011-09-16,0.0000
2011-09-15,0.0000
2011-09-14,0.0000
2011-09-13,13.0037
2011-09-12,13.7423
2011-09-09,19.5793
2011-09-08,18.9362
2011-09-07,19.6566
2011-09-06,50.4734
2011-09-02,77.1667
2011-09-01,60.9414
2011-08-31,55.5207
2011-08-30,66.2860
2011-08-29,43.9974
2011-08-26,15.8990
2011-08-25,16.9334
2011-08-24,16.3524
2011-08-23,0.0000
2011-08-22,0.0000
2011-08-19,0.0000
2011-08-18,35.1217
2011-08-17,32.2126
2011-08-16,57.9531
2011-08-15,44.1673
2011-08-12,35.8458
2011-08-11,16.4680
2011-08-10,27.1675
2011-08-09,9.8605
2011-08-08,9.7013
2011-08-05,34.9430
2011-08-04,37.2138
2011-08-03,20.9150
2011-08-02,53.6366
2011-08-01,69.7917
2011-07-29,67.9080
2011-07-28,77.1655
2011-07-27,100.0000
2011-07-26,100.0000
2011-07-25,89.2396
2011-07-22,59.9611
2011-07-21,42.7951
2011-07-20,62.1307
2011-07-19,83.2839
2011-07-18,87.2505
2011-07-15,95.9862
2011-07-14,100.0000
2011-07-13,99.5391
2011-07-12,92.6809
2011-07-11,89.3149
2011-07-08,81.4690
2011-07-07,41.6750
2011-07-06,32.6639
2011-07-05,38.6600
2011-07-01,25.7030
2011-06-30,33.1573
2011-06-29,62.5737
2011-06-28,100.0000
2011-06-27,88.1278
2011-06-24,45.4860
2011-06-23,28.3489
2011-06-22,11.5473
2011-06-21,0.0000
2011-06-20,18.1709
2011-06-17,30.1574
2011-06-16,25.0511
2011-06-15,39.4025
2011-06-14,60.1471
2011-06-13,26.9756
2011-06-10,21.6142
2011-06-09,28.2649
2011-06-08,15.8252
2011-06-07,17.7831
2011-06-06,19.6671
2011-06-03,22.7152
2011-06-02,29.4824
2011-06-01,62.1350
2011-05-31,54.4713
2011-05-27,81.3583
2011-05-26,82.4790
2011-05-25,83.9845
2011-05-24,31.3405
2011-05-23,20.5553
2011-05-20,7.3302
2011-05-19,7.2844
2011-05-18,0.0000
2011-05-17,0.0000
2011-05-16,0.0000
2011-05-13,0.0000
2011-05-12,0.0000
2011-05-11,0.0000
2011-05-10,0.0330
2011-05-09,23.0704
2011-05-06,26.4679
2011-05-05,26.8841
2011-05-04,30.0820
2011-05-03,30.5802
2011-05-02,1.0567
2011-04-29,10.4712
2011-04-28,20.8882
2011-04-27,58.5609
2011-04-26,22.4340
2011-04-21,23.0702
2011-04-20,26.4021
2011-04-19,12.8414
2011-04-18,9.6305
2011-04-15,11.0050
2011-04-14,8.6934
2011-04-13,0.0000
2011-04-12,0.0000
2011-04-11,17.6932
2011-04-08,31.9155
2011-04-07,48.3318
2011-04-06,43.7258
2011-04-05,56.5062
2011-04-04,28.1545
2011-04-01,12.4879
2011-03-31,22.3545
2011-03-30,53.9514
2011-03-29,46.3925
2011-03-28,36.5020
2011-03-25,41.0761
2011-03-24,44.4408
2011-03-23,15.2576
2011-03-22,10.4371
2011-03-21,13.4372
2011-03-18,8.8461
2011-03-17,0.0327
2011-03-16,0.0328
2011-03-15,0.0451
2011-03-14,0.0801
2011-03-11,0.1316
2011-03-10,0.2012
2011-03-09,36.4169
2011-03-08,82.9324
2011-03-07,49.8932
2011-03-04,40.0874
2011-03-03,40.0765
2011-03-02,36.3933
2011-03-01,8.3142
2011-02-28,11.4783
2011-02-25,21.6012
2011-02-24,9.4857
2011-02-23,0.0660
2011-02-22,13.7633
2011-02-18,13.7109
2011-02-17,13.6979
2011-02-16,45.4942
2011-02-15,26.4416
2011-02-14,0.0152
2011-02-11,43.9086
2011-02-10,62.7083
2011-02-09,70.0271
2011-02-08,89.1776
2011-02-07,100.0000
2011-02-04,77.4398
2011-02-03,43.6726
2011-02-02,53.7424
2011-02-01,44.6679
2011-01-31,30.7621
2011-01-28,51.2079
2011-01-27,48.6189
2011-01-26,19.8974
2011-01-25,19.9342
2011-01-24,42.1819
2011-01-21,46.4165
2011-01-20,69.1649
2011-01-19,100.0000
2011-01-18,100.0000
2011-01-14,78.5765
2011-01-13,51.9978
2011-01-12,32.4148
2011-01-11,18.5864
2011-01-10,0.0000
2011-01-07,0.0000
2011-01-06,0.0000
2011-01-05,0.0000
2011-01-04,0.1886
2011-01-03,1.2835
2010-12-31,1.2835
2010-12-30,0.9475
2010-12-29,84.2118
2010-12-28,89.8592
2010-12-27,69.8859
2010-12-23,50.1222
2010-12-22,71.6397
2010-12-21,59.9178
2010-12-20,66.3283
2010-12-17,79.4215
2010-12-16,93.5050
2010-12-15,89.5133
2010-12-14,94.7397
2010-12-13,90.7808
2010-12-10,46.7454
2010-12-09,43.1939
2010-12-08,40.0035
2010-12-07,68.6590
2010-12-06,24.5745
2010-12-03,24.5352
2010-12-02,27.4586
2010-12-01,53.4626
2010-11-30,43.6500
2010-11-29,67.1602
2010-11-26,99.5572
2010-11-24,70.5224
2010-11-23,40.9720
2010-11-22,60.7354
2010-11-19,71.6308
2010-11-18,31.3750
2010-11-17,30.1300
2010-11-16,23.3525
2010-11-15,28.8489
2010-11-12,14.2458
2010-11-11,54.2699
2010-11-10,72.5674
2010-11-09,84.5202
2010-11-08,75.8561
2010-11-05,89.6503
2010-11-04,85.7904
2010-11-03,71.5676
2010-11-02,26.3577
2010-11-01,67.7811
2010-10-29,80.4206
2010-10-28,80.3342
2010-10-27,78.5598
2010-10-26,92.8725
2010-10-25,89.5173
2010-10-22,69.3876
2010-10-21,15.6484
2010-10-20,23.1123
2010-10-19,21.8820
2010-10-18,42.7931
2010-10-15,44.6087
2010-10-14,71.6146
2010-10-13,49.5124
2010-10-12,71.3151
2010-10-11,42.9440
2010-10-08,31.1595
2010-10-07,38.5953
2010-10-06,44.8755
2010-10-05,36.1786
2010-10-04,54.1681
2010-10-01,54.8754
2010-09-30,21.9427
2010-09-29,41.2574
2010-09-28,19.1997
2010-09-27,13.6725
2010-09-24,17.3591
2010-09-23,12.6046
2010-09-22,0.0000
2010-09-21,0.0000
2010-09-20,0.0000
2010-09-17,5.1777
2010-09-16,24.3090
2010-09-15,25.8282
2010-09-14,57.9066
2010-09-13,55.7384
2010-09-10,31.1977
2010-09-09,29.0647
2010-09-08,36.2084
2010-09-07,22.0881
2010-09-03,20.9796
2010-09-02,26.5007
2010-09-01,44.5692
2010-08-31,32.3240
2010-08-30,32.2716
2010-08-27,60.4010
2010-08-26,50.0261
2010-08-25,33.1563
2010-08-24,47.3560
2010-08-23,43.9162
2010-08-20,20.3265
2010-08-19,37.4001
2010-08-18,23.6008
2010-08-17,6.3923
2010-08-16,6.5196
2010-08-13,1.7025
