time,ATR

2013-01-15,0.0000

2013-01-14,0.0000

2013-01-11,0.0000

2013-01-10,0.0000

2013-01-09,0.0000

2013-01-08,0.0000

2013-01-07,0.0000

2013-01-04,0.0000

2013-01-03,0.0000

2013-01-02,0.0000

2012-12-31,0.0000

2012-12-28,0.0000

2012-12-27,0.0000

2012-12-26,0.0000

2012-12-24,0.0000

2012-12-21,0.0000

2012-12-20,0.0000

2012-12-19,0.0000

2012-12-18,0.0000

2012-12-17,0.0000

2012-12-14,0.0000

2012-12-13,0.0000

2012-12-12,0.0000

2012-12-11,0.0000

2012-12-10,0.0000

2012-12-07,0.0000

2012-12-06,0.0000

2012-12-05,0.0000

2012-12-04,0.0000

2012-12-03,0.0000

2012-11-30,0.0000

2012-11-29,0.0000

2012-11-28,0.0000

2012-11-27,0.0000

2012-11-26,0.0000

2012-11-23,0.0000

2012-11-21,0.0000

2012-11-20,0.0000

2012-11-19,0.0000

2012-11-16,0.0000

2012-11-15,0.0000

2012-11-14,0.0000

2012-11-13,0.0000

2012-11-12,0.0000

2012-11-09,0.0000

2012-11-08,0.0000

2012-11-07,0.0000

2012-11-06,0.0000

2012-11-05,0.0000

2012-11-02,0.0000

2012-11-01,0.0000

2012-10-31,0.0000

2012-10-26,0.0000

2012-10-25,0.0000

2012-10-24,0.0000

2012-10-23,0.0000

2012-10-22,0.0000

2012-10-19,0.0000

2012-10-18,0.0000

2012-10-17,0.0000

2012-10-16,0.0000

2012-10-15,0.0000

2012-10-12,0.0000

2012-10-11,0.0000

2012-10-10,0.0000

2012-10-09,0.0000

2012-10-08,0.0000

2012-10-05,0.0000

2012-10-04,0.0000

2012-10-03,0.0000

2012-10-02,0.0000

2012-10-01,0.0000

2012-09-28,0.0000

2012-09-27,0.0000

2012-09-26,0.0000

2012-09-25,0.0000

2012-09-24,0.0000

2012-09-21,0.0000

2012-09-20,0.0000

2012-09-19,0.0000

2012-09-18,0.0000

2012-09-17,0.0000

2012-09-14,0.0000

2012-09-13,0.0000

2012-09-12,0.0000

2012-09-11,0.0000

2012-09-10,0.0000

2012-09-07,0.0000

2012-09-06,0.0000

2012-09-05,0.0000

2012-09-04,0.0000

2012-08-31,0.0000

2012-08-30,0.0000

2012-08-29,0.0000

2012-08-28,0.0000

2012-08-27,0.0000

2012-08-24,0.0000

2012-08-23,0.0000

2012-08-22,0.0000

2012-08-21,0.0000

2012-08-20,0.0000

2012-08-17,0.0000

2012-08-16,0.0000

2012-08-15,0.0000

2012-08-14,0.0000

2012-08-13,0.0000

2012-08-10,0.0000

2012-08-09,0.0000

2012-08-08,0.0000

2012-08-07,0.0000

2012-08-06,0.0000

2012-08-03,0.0000

2012-08-02,0.0000

2012-08-01,0.0000

2012-07-31,0.0000

2012-07-30,0.0000

2012-07-27,0.0000

2012-07-26,0.0000

2012-07-25,0.0000

2012-07-24,0.0000

2012-07-23,0.0000

2012-07-20,0.0000

2012-07-19,0.0000

2012-07-18,0.0000

2012-07-17,0.0000

2012-07-16,0.0000

2012-07-13,0.0000

2012-07-12,0.0000

2012-07-11,0.0000

2012-07-10,0.0000

2012-07-09,0.0000

2012-07-06,0.0000

2012-07-05,0.0000

2012-07-03,0.0000

2012-07-02,0.0000

2012-06-29,0.0000

2012-06-28,0.0000

2012-06-27,0.0000

2012-06-26,0.0000

2012-06-25,0.0000

2012-06-22,0.0000

2012-06-21,0.0000

2012-06-20,0.0000

2012-06-19,0.0000

2012-06-18,0.0000

2012-06-15,0.0000

2012-06-14,0.0000

2012-06-13,0.0000

2012-06-12,0.0000

2012-06-11,0.0000

2012-06-08,0.0000

2012-06-07,0.0000

2012-06-06,0.0000

2012-06-05,0.0000

2012-06-04,0.0000

2012-06-01,0.0000

2012-05-31,0.0000

2012-05-30,0.0000

2012-05-29,0.0000

2012-05-25,0.0000

2012-05-24,0.0000

2012-05-23,0.0000

2012-05-22,0.0000

2012-05-21,0.0000

2012-05-18,0.0000

2012-05-17,0.0000

2012-05-16,0.0000

2012-05-15,0.0000

2012-05-14,0.0000

2012-05-11,0.0000

2012-05-10,0.0000

2012-05-09,0.0000

2012-05-08,0.0000

2012-05-07,0.0000

2012-05-04,0.0000

2012-05-03,0.0000

2012-05-02,0.0000

2012-05-01,0.0000

2012-04-30,0.0000

2012-04-27,0.0000

2012-04-26,0.0000

2012-04-25,0.0000

2012-04-24,0.0000

2012-04-23,0.0000

2012-04-20,0.0000

2012-04-19,0.0000

2012-04-18,0.0000

2012-04-17,0.0000

2012-04-16,0.0000

2012-04-13,0.0000

2012-04-12,0.0000

2012-04-11,0.0000

2012-04-10,0.0000

2012-04-09,0.0000

2012-04-05,0.0000

2012-04-04,0.0000

2012-04-03,0.0000

2012-04-02,0.0000

2012-03-30,0.0000

2012-03-29,0.0000

2012-03-28,0.0000

2012-03-27,0.0000

2012-03-26,0.0000

2012-03-23,0.0000

2012-03-22,0.0000

2012-03-21,0.0000

2012-03-20,0.0000

2012-03-19,0.0000

2012-03-16,0.0000

2012-03-15,0.0000

2012-03-14,0.0000

2012-03-13,0.0000

2012-03-12,0.0000

2012-03-09,0.0000

2012-03-08,0.0000

2012-03-07,0.0000

2012-03-06,0.0000

2012-03-05,0.0001

2012-03-02,0.0001

2012-03-01,0.0001

2012-02-29,0.0000

2012-02-28,0.0000

2012-02-27,0.0000

2012-02-24,0.0000

2012-02-23,0.0000

2012-02-22,0.0000

2012-02-21,0.0000

2012-02-17,0.0000

2012-02-16,0.0000

2012-02-15,0.0000

2012-02-14,0.0000

2012-02-13,0.0000

2012-02-10,0.0000

2012-02-09,0.0000

2012-02-08,0.0000

2012-02-07,0.0000

2012-02-06,0.0000

2012-02-03,0.0000

2012-02-02,0.0000

2012-02-01,0.0000

2012-01-31,0.0000

2012-01-30,0.0000

2012-01-27,0.0000

2012-01-26,0.0000

2012-01-25,0.0000

2012-01-24,0.0000

2012-01-23,0.0000

2012-01-20,0.0000

2012-01-19,0.0000

2012-01-18,0.0000

2012-01-17,0.0000

2012-01-13,0.0000

2012-01-12,0.0001

2012-01-11,0.0001

2012-01-10,0.0001

2012-01-09,0.0001

2012-01-06,0.0001

2012-01-05,0.0002

2012-01-04,0.0002

2012-01-03,0.0001

2011-12-30,0.0001

2011-12-29,0.0001

2011-12-28,0.0000

2011-12-27,0.0000

2011-12-23,0.0000

2011-12-22,0.0000

2011-12-21,0.0000

2011-12-20,0.0000

2011-12-19,0.0000

2011-12-16,0.0000

2011-12-15,0.0000

2011-12-14,0.0000

2011-12-13,0.0000

2011-12-12,0.0000

2011-12-09,0.0000

2011-12-08,0.0000

2011-12-07,0.0001

2011-12-06,0.0001

2011-12-05,0.0001

2011-12-02,0.0001

2011-12-01,0.0001

2011-11-30,0.0002

2011-11-29,0.0002

2011-11-28,0.0002

2011-11-25,0.0002

2011-11-23,0.0002

2011-11-22,0.0002

2011-11-21,0.0003

2011-11-18,0.0004

2011-11-17,0.0005

2011-10-28,0.0005

2011-09-29,0.0005

2011-09-28,0.0002

2011-09-27,0.0003

2011-09-26,0.0003

2011-09-21,0.0000

2011-08-15,0.0000

2011-08-09,0.0001

2011-08-03,0.0001

2011-06-27,0.0001

2011-06-22,0.0001

2011-06-13,0.0001

2011-06-08,0.0002

2011-04-29,0.0002

2011-04-20,0.0002

2011-04-15,0.0002

2011-04-14,0.0003

2011-04-05,0.0004

2011-03-22,0.0004

2011-02-25,0.0004

2011-02-04,0.0004

2011-02-01,0.0005

2010-12-29,0.0004

2010-12-28,0.0003

2010-12-22,0.0001

2010-12-16,0.0001

2010-12-08,0.0001

2010-11-23,0.0001

2010-11-15,0.0002

2010-10-29,0.0002

2010-10-13,0.0003

2010-10-11,0.0003

2010-09-03,0.0003

2010-08-13,0.0002

2010-08-05,0.0003

2010-08-04,0.0004

2010-08-03,0.0005

2010-06-14,0.0006

2010-06-07,0.0006

2010-04-15,0.0005

2010-04-13,0.0006

2010-04-05,0.0005

2010-03-26,0.0003

2010-03-16,0.0003

2010-03-15,0.0003

2010-03-12,0.0003

2010-03-11,0.0004

2010-03-10,0.0005

2010-02-11,0.0004

2010-02-10,0.0005

2010-02-03,0.0005

2010-01-29,0.0004

2010-01-11,0.0002

2010-01-08,0.0003

2010-01-06,0.0003

2010-01-04,0.0003

2009-12-31,0.0004

2009-12-29,0.0004

2009-12-03,0.0005

2009-11-30,0.0006

2009-11-20,0.0007

2009-10-27,0.0001

2009-09-28,0.0001

2009-09-17,0.0002

2009-09-10,0.0001

2009-09-04,0.0001

2009-09-03,0.0002

2009-09-02,0.0002

2009-09-01,0.0003

2009-08-31,0.0000

2009-08-28,0.0000

2009-08-27,0.0000

2009-08-26,0.0000

2009-08-25,0.0000

2009-08-24,0.0000

2009-08-21,0.0000

2009-08-20,0.0000

2009-08-19,0.0000

2009-08-18,0.0000

2009-08-17,0.0000

2009-08-14,0.0000

2009-08-13,0.0000

2009-08-12,0.0000

2009-08-11,0.0000

2009-08-10,0.0000

2009-08-07,0.0000

2009-08-06,0.0000

2009-08-05,0.0001

2009-08-04,0.0001

2009-08-03,0.0001

2009-07-31,0.0001

2009-07-30,0.0001

2009-07-29,0.0002

2009-07-28,0.0002

2009-07-27,0.0003

2009-07-24,0.0003

2009-07-23,0.0004

2009-07-22,0.0005

2009-07-21,0.0007

2009-07-20,0.0008

2009-07-17,0.0008

2009-07-16,0.0010

2009-07-15,0.0012

2009-07-14,0.0015

2009-07-13,0.0014

2009-07-07,0.0017

2009-06-18,0.0021

2009-06-15,0.0026

2009-06-12,0.0032

2009-06-02,0.0034

2009-05-28,0.0040

2009-05-08,0.0035

2009-05-07,0.0028

2009-04-28,0.0023

2009-04-27,0.0021

2009-04-22,0.0016

2009-04-20,0.0018

2009-04-16,0.0018

2009-04-14,0.0014

2009-04-03,0.0013

2009-03-31,0.0014

2009-03-30,0.0012

2009-03-27,0.0015

2009-03-24,0.0012

2009-03-23,0.0010

2009-03-09,0.0010

2009-03-04,0.0012

2009-03-03,0.0012

2009-03-02,0.0013

2009-02-23,0.0014

2009-02-19,0.0012

2009-02-17,0.0013

2009-02-12,0.0009

2009-02-10,0.0011

2009-02-05,0.0012

2009-01-16,0.0011

2009-01-15,0.0009

2009-01-14,0.0007

2009-01-12,0.0008

2009-01-09,0.0006

2009-01-08,0.0004

2008-12-31,0.0005

2008-12-30,0.0007

2008-12-29,0.0007

2008-12-26,0.0008

2008-12-24,0.0010

2008-12-23,0.0012

2008-12-22,0.0015

2008-12-19,0.0019

2008-12-15,0.0023

2008-12-10,0.0028

2008-12-08,0.0030

2008-12-05,0.0036

2008-12-04,0.0045

2008-12-03,0.0056

2008-12-02,0.0050

2008-11-26,0.0063

2008-11-19,0.0046

2008-11-18,0.0057

2008-11-17,0.0029

2008-11-12,0.0029

2008-11-04,0.0001

2008-11-03,0.0001

2008-10-31,0.0001

2008-10-30,0.0002

2008-10-29,0.0002

2008-10-28,0.0003

2008-10-27,0.0003

2008-10-24,0.0004

2008-10-23,0.0005

2008-10-22,0.0006

2008-10-21,0.0008

2008-10-20,0.0010

2008-10-17,0.0007

2008-10-16,0.0008

2008-10-15,0.0010

2008-10-14,0.0008

2008-10-13,0.0007

2008-10-10,0.0009

2008-10-09,0.0012

2008-10-08,0.0012

2008-10-07,0.0015

2008-10-06,0.0016

2008-10-03,0.0020

2008-10-02,0.0026

2008-10-01,0.0029

2008-09-30,0.0037

2008-09-29,0.0046

2008-09-26,0.0058

2008-09-25,0.0067

2008-09-24,0.0084

2008-09-23,0.0105

2008-09-22,0.0131

2008-09-19,0.0163

2008-09-18,0.0204

2008-09-17,0.0250

2008-09-16,0.0303

2008-09-15,0.0368

2008-09-12,0.0453

2008-09-11,0.0566

2008-09-10,0.0695

2008-09-09,0.0744

2008-09-08,0.0805

2008-09-05,0.0581

2008-09-04,0.0602

2008-09-03,0.0552

2008-09-02,0.0690

2008-08-29,0.0612

2008-08-28,0.0416

2008-08-27,0.0270

2008-08-26,0.0212

2008-08-25,0.0265

2008-08-22,0.0206

2008-08-21,0.0258

2008-08-20,0.0322

2008-08-19,0.0403

2008-08-18,0.0503

2008-08-15,0.0604

2008-08-14,0.0755

2008-08-13,0.0944

2008-08-12,0.0830

2008-08-11,0.0912

2008-08-08,0.0540

2008-08-07,0.0300

2008-08-06,0.0250

2008-08-05,0.0188

2008-08-04,0.0235

2008-08-01,0.0293

2008-07-31,0.0242

2008-07-30,0.0302

2008-07-29,0.0228

2008-07-28,0.0285

2008-07-25,0.0356

2008-07-24,0.0445

2008-07-23,0.0556

2008-07-22,0.0645

2008-07-21,0.0406

2008-07-18,0.0508

2008-07-17,0.0585

2008-07-16,0.0731

2008-07-15,0.0689

2008-07-14,0.0761

2008-07-11,0.0827

2008-07-10,0.0708

2008-07-09,0.0860

2008-07-08,0.0675

2008-07-07,0.0844

2008-07-03,0.0280

2008-07-02,0.0350

2008-07-01,0.0438

2008-06-30,0.0547

2008-06-27,0.0684

2008-06-26,0.0855

2008-06-25,0.1068

2008-06-24,0.0986

2008-06-23,0.1207

2008-06-20,0.1109

2008-06-19,0.0886

2008-06-18,0.0932

2008-06-17,0.0615

2008-06-16,0.0769

2008-06-13,0.0737

2008-06-12,0.0796

2008-06-11,0.0495

2008-06-10,0.0493

2008-06-09,0.0367

2008-06-06,0.0458

2008-06-05,0.0523

2008-06-04,0.0453

2008-06-03,0.0467

2008-06-02,0.0508

2008-05-30,0.0535

2008-05-29,0.0644

2008-05-28,0.0730

2008-05-27,0.0838

2008-05-23,0.0998

2008-05-22,0.1147

2008-05-21,0.0784

2008-05-20,0.0805

2008-05-19,0.0831

2008-05-16,0.0663

2008-05-15,0.0654

2008-05-14,0.0818

2008-05-13,0.0897

2008-05-12,0.0972

2008-05-09,0.0965

2008-05-08,0.0881

2008-05-07,0.1101

2008-05-06,0.1176

2008-05-05,0.1371

2008-05-02,0.1713

2008-05-01,0.1966

2008-04-30,0.2233

2008-04-29,0.1916

2008-04-28,0.1570

2008-04-25,0.1313

2008-04-24,0.1441

2008-04-23,0.1177

2008-04-22,0.0996

2008-04-21,0.0845

2008-04-18,0.0531

2008-04-17,0.0663

2008-04-16,0.0679

2008-04-15,0.0849

2008-04-14,0.0686

2008-04-11,0.0508

2008-04-10,0.0635

2008-04-09,0.0544

2008-04-08,0.0679

2008-04-07,0.0849

2008-04-04,0.0937

2008-04-03,0.0796

2008-04-02,0.0995

2008-04-01,0.1118

2008-03-31,0.1223

2008-03-28,0.1529

2008-03-27,0.1161

2008-03-26,0.1451

2008-03-25,0.1439

2008-03-24,0.1648

2008-03-20,0.1436

2008-03-19,0.1344

2008-03-18,0.0855

2008-03-17,0.0519

2008-03-14,0.0649

2008-03-13,0.0561

2008-03-12,0.0327

2008-03-11,0.0409

2008-03-10,0.0511

2008-03-07,0.0638

2008-03-06,0.0723

2008-03-05,0.0704

2008-03-04,0.0680

2008-03-03,0.0700

2008-02-29,0.0650

2008-02-28,0.0662

2008-02-27,0.0827

2008-02-26,0.0534

2008-02-25,0.0668

2008-02-22,0.0835

2008-02-21,0.1043

2008-02-20,0.1054

2008-02-19,0.1318

2008-02-15,0.1197

2008-02-14,0.1297

2008-02-13,0.1421

2008-02-12,0.1576

2008-02-11,0.1520

2008-02-08,0.1525

2008-02-07,0.1907

2008-02-06,0.1883

2008-02-05,0.1854

2008-02-04,0.1818

2008-02-01,0.2147

2008-01-31,0.1884

2008-01-30,0.2330

2008-01-29,0.2163

2008-01-28,0.2079

2008-01-25,0.1598

2008-01-24,0.1548

2008-01-23,0.1460

2008-01-22,0.1200

2008-01-18,0.1500

2008-01-17,0.1875

2008-01-16,0.2343

2008-01-15,0.2054

2008-01-14,0.2318

2008-01-11,0.1647

2008-01-10,0.2059

2008-01-09,0.1624

2008-01-08,0.1330

2008-01-07,0.1537

2008-01-04,0.1546

2008-01-03,0.1558

2008-01-02,0.1947

2007-12-31,0.2309

2007-12-28,0.2886

2007-12-27,0.2983

2007-12-26,0.2853

2007-12-24,0.3317

2007-12-21,0.3521

2007-12-20,0.3776

2007-12-19,0.3220

2007-12-18,0.1375

2007-12-17,0.1594

2007-12-14,0.1993

2007-12-13,0.2491

2007-12-12,0.2863

2007-12-11,0.2204

2007-12-10,0.1255

2007-12-07,0.0569

2007-12-06,0.0661

2007-12-05,0.0827

2007-12-04,0.0683

2007-12-03,0.0754

2007-11-30,0.0693

2007-11-29,0.0116

2007-11-28,0.0145

2007-11-27,0.0182

2007-11-26,0.0227

2007-11-23,0.0284

2007-11-21,0.0355

2007-11-20,0.0443

2007-11-19,0.0554

2007-11-16,0.0692

2007-11-15,0.0865

2007-11-14,0.0832

2007-11-13,0.1040

2007-11-12,0.0800

2007-11-09,0.0500

2007-11-08,0.0375

2007-11-07,0.0368

2007-11-06,0.0460

2007-11-05,0.0326

2007-11-02,0.0407

2007-11-01,0.0509

2007-10-31,0.0636

2007-10-30,0.0795

2007-10-29,0.0743

2007-10-26,0.0929

2007-10-25,0.0912

2007-10-24,0.0389

2007-10-23,0.0487

2007-10-22,0.0358

2007-10-19,0.0448

2007-10-18,0.0560

2007-10-17,0.0700

2007-10-16,0.0725

2007-10-15,0.0406

2007-10-12,0.0508

2007-10-11,0.0635

2007-10-10,0.0793

2007-10-09,0.0492

2007-10-08,0.0615

2007-10-05,0.0768

2007-10-04,0.0461

2007-10-03,0.0576

2007-10-02,0.0720

2007-10-01,0.0900

2007-09-28,0.1124

2007-09-27,0.0906

2007-09-26,0.1132

2007-09-25,0.0915

2007-09-24,0.0644

2007-09-21,0.0805

2007-09-20,0.0906

2007-09-19,0.0282

2007-09-18,0.0353

2007-09-17,0.0066

2007-09-14,0.0082

2007-09-13,0.0103

2007-09-12,0.0129

2007-09-11,0.0161

2007-09-10,0.0201

2007-09-07,0.0251

2007-09-06,0.0314

2007-09-05,0.0393

2007-09-04,0.0491

2007-08-31,0.0613

2007-08-30,0.0517

2007-08-29,0.0396

2007-08-28,0.0495

2007-08-27,0.0619

2007-08-24,0.0773

2007-08-23,0.0967

2007-08-22,0.1209

2007-08-21,0.1261

2007-08-20,0.1451

2007-08-17,0.1564

2007-08-16,0.1954

2007-08-15,0.1743

2007-08-14,0.1229

2007-08-13,0.1536

2007-08-10,0.1670

2007-08-09,0.1588

2007-08-08,0.1735

2007-08-07,0.1168

2007-08-06,0.0710

2007-08-03,0.0888

2007-08-02,0.0860

2007-08-01,0.0825

2007-07-31,0.1031

2007-07-30,0.0538

2007-07-27,0.0673

2007-07-26,0.0841

2007-07-25,0.1051

2007-07-24,0.1314

2007-07-23,0.1643

2007-07-20,0.2054

2007-07-19,0.2567

2007-07-18,0.2459

2007-07-17,0.2073

2007-07-16,0.1842

2007-07-13,0.1802

2007-07-12,0.2003

2007-07-11,0.2003

2007-07-10,0.2004

2007-07-09,0.2005

2007-07-06,0.1507

2007-07-05,0.0883

2007-07-03,0.1104

2007-07-02,0.1380

2007-06-29,0.1725

2007-06-28,0.1156

2007-06-27,0.1445

2007-06-26,0.1807

2007-06-25,0.2258

2007-06-22,0.2823

2007-06-21,0.3529

2007-06-20,0.3911

2007-06-19,0.4389

2007-06-18,0.4986

2007-06-15,0.5232

2007-06-14,0.5040

2007-06-13,0.1300

2007-06-12,0.1625

2007-06-11,0.0282

2007-06-08,0.0352

2007-06-07,0.0440

2007-06-06,0.0550

2007-06-05,0.0687

2007-06-04,0.0759

2007-06-01,0.0949

2007-05-31,0.1186

2007-05-30,0.1383

2007-05-29,0.1379

2007-05-25,0.1723

2007-05-24,0.1654

2007-05-23,0.1568

2007-05-22,0.1960

2007-05-21,0.1200

2007-05-18,0.1499

2007-05-17,0.1624

2007-05-16,0.0530

2007-05-15,0.0663

2007-05-14,0.0329

2007-05-11,0.0411

2007-05-10,0.0264

2007-05-09,0.0329

2007-05-08,0.0412

2007-05-07,0.0515

2007-05-04,0.0643

2007-05-03,0.0804

2007-05-02,0.1005

2007-05-01,0.1007

2007-04-30,0.1258

2007-04-27,0.1573

2007-04-26,0.1966

2007-04-25,0.1458

2007-04-24,0.1072

2007-04-23,0.1090

2007-04-20,0.1113

2007-04-19,0.1391

2007-04-18,0.1489

2007-04-17,0.1611

2007-04-16,0.1264

2007-04-13,0.1580

2007-04-12,0.1226

2007-04-11,0.1532

2007-04-10,0.1165

2007-04-09,0.1456

2007-04-05,0.1565

2007-04-04,0.0956

2007-04-03,0.0446

2007-04-02,0.0057

2007-03-30,0.0071

2007-03-29,0.0089

2007-03-28,0.0111

2007-03-27,0.0139

2007-03-26,0.0174

2007-03-23,0.0217

2007-03-22,0.0272

2007-03-21,0.0090

2007-03-20,0.0112

2007-03-19,0.0140

2007-03-16,0.0175

2007-03-15,0.0219

2007-03-14,0.0273

2007-03-13,0.0342

2007-03-12,0.0427

2007-03-09,0.0534

2007-03-08,0.0667

2007-03-07,0.0834

2007-03-06,0.0792

2007-03-05,0.0990

2007-03-02,0.1238

2007-03-01,0.0797

2007-02-28,0.0497

2007-02-27,0.0621

2007-02-26,0.0776

2007-02-23,0.0720

2007-02-22,0.0650

2007-02-21,0.0063

2007-02-20,0.0078

2007-02-16,0.0098

2007-02-15,0.0122

2007-02-14,0.0153

2007-02-13,0.0191

2007-02-12,0.0239

2007-02-09,0.0299

2007-02-08,0.0373

2007-02-07,0.0467

2007-02-06,0.0583

2007-02-05,0.0729

2007-02-02,0.0912

2007-02-01,0.0139

2007-01-31,0.0174

2007-01-30,0.0218

2007-01-29,0.0272

2007-01-26,0.0340

2007-01-25,0.0426

2007-01-24,0.0532

2007-01-23,0.0665

2007-01-22,0.0831

2007-01-19,0.1039

2007-01-18,0.1299

2007-01-17,0.0623

2007-01-16,0.0779

2007-01-12,0.0974

2007-01-11,0.1218

2007-01-10,0.1522

2007-01-09,0.1653

2007-01-08,0.2066

2007-01-05,0.2582

2007-01-04,0.3228

2007-01-03,0.2535

2006-12-29,0.3168

2006-12-28,0.1585

2006-12-27,0.1982

2006-12-26,0.1977

2006-12-22,0.2471

2006-12-21,0.1339

2006-12-20,0.1424

2006-12-19,0.1530

2006-12-18,0.1863

2006-12-15,0.1879

2006-12-14,0.1898

2006-12-13,0.2373

2006-12-12,0.2966

2006-12-11,0.1207

2006-12-08,0.0509

2006-12-07,0.0636

2006-12-06,0.0796

2006-12-05,0.0994

2006-12-04,0.1243

2006-12-01,0.1054

2006-11-30,0.1317

2006-11-29,0.1596

2006-11-28,0.0621

2006-11-27,0.0276

2006-11-24,0.0345

2006-11-22,0.0431

2006-11-21,0.0038

2006-11-20,0.0048

2006-11-17,0.0060

2006-11-16,0.0075

2006-11-15,0.0094

2006-11-14,0.0117

2006-11-13,0.0147

2006-11-10,0.0183

2006-11-09,0.0229

2006-11-08,0.0286

2006-11-07,0.0358

2006-11-06,0.0447

2006-11-03,0.0559

2006-11-02,0.0699

2006-11-01,0.0874

2006-10-31,0.1092

2006-10-30,0.0865

2006-10-27,0.0582

2006-10-26,0.0727

2006-10-25,0.0909

2006-10-24,0.1136

2006-10-23,0.0420

2006-10-20,0.0525

2006-10-19,0.0656

2006-10-18,0.0820

2006-10-17,0.1025

2006-10-16,0.0281

2006-10-13,0.0352

2006-10-12,0.0440

2006-10-11,0.0550

2006-10-10,0.0687

2006-10-09,0.0859

2006-10-06,0.1074

2006-10-05,0.1342

2006-10-04,0.1678

2006-10-03,0.2097

2006-10-02,0.2121

2006-09-29,0.1152

2006-09-28,0.1440

2006-09-27,0.1800

2006-09-26,0.2250

2006-09-25,0.1312

2006-09-22,0.1640

2006-09-21,0.1550

2006-09-20,0.1937

2006-09-19,0.2422

2006-09-18,0.2527

2006-09-15,0.2159

2006-09-14,0.2199

2006-09-13,0.0749

2006-09-12,0.0936

2006-09-11,0.1170

2006-09-08,0.1462

2006-09-07,0.1828

2006-09-06,0.0785

2006-09-05,0.0981

2006-09-01,0.0726

2006-08-31,0.0907

2006-08-30,0.0134

2006-08-29,0.0168

2006-08-28,0.0210

2006-08-25,0.0262

2006-08-24,0.0328

2006-08-23,0.0410

2006-08-22,0.0512

2006-08-21,0.0640

2006-08-18,0.0800

2006-08-17,0.1001

2006-08-16,0.1251

2006-08-15,0.1563

2006-08-14,0.0954

2006-08-11,0.0193

2006-08-10,0.0241

2006-08-09,0.0301

2006-08-08,0.0377

2006-08-07,0.0471

2006-08-04,0.0589

2006-08-03,0.0236

2006-08-02,0.0295

2006-08-01,0.0368

2006-07-31,0.0460

2006-07-28,0.0575

2006-07-27,0.0719

2006-07-26,0.0899

2006-07-25,0.1124

2006-07-24,0.1405

2006-07-21,0.1756

2006-07-20,0.1195

2006-07-19,0.1494

2006-07-18,0.1367

2006-07-17,0.1709

2006-07-14,0.1136

2006-07-13,0.0670

2006-07-12,0.0838

2006-07-11,0.0547

2006-07-10,0.0434

2006-07-07,0.0542

2006-07-06,0.0678

2006-07-05,0.0847

2006-07-03,0.0559

2006-06-30,0.0698

2006-06-29,0.0873

2006-06-28,0.1091

2006-06-27,0.1364

2006-06-26,0.0705

2006-06-23,0.0881

2006-06-22,0.1101

2006-06-21,0.0377

2006-06-20,0.0471

2006-06-19,0.0588

2006-06-16,0.0735

2006-06-15,0.0919

2006-06-14,0.1149

2006-06-13,0.1436

2006-06-12,0.1796

2006-06-09,0.1244

2006-06-08,0.1556

2006-06-07,0.1944

2006-06-06,0.2431

2006-06-05,0.3038

2006-06-02,0.2798

2006-06-01,0.1247

2006-05-31,0.1059

2006-05-30,0.1324

2006-05-26,0.1655

2006-05-25,0.2069

2006-05-24,0.2586

2006-05-23,0.3232

2006-05-22,0.3040

2006-05-19,0.3800

2006-05-18,0.4750

2006-05-17,0.3438

2006-05-16,0.2547

2006-05-15,0.1184

